Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-11;4:59:13;50;0.100000;0.312000
2019-11-11;5:0:51;50;0.100000;0.312000
2019-11-11;5:2:27;50;0.100000;0.312000
2019-11-11;5:4:3;50;0.100000;0.312000
2019-11-11;5:5:36;50;0.100000;0.125000
2019-11-11;5:7:7;50;0.100000;0.250000
2019-11-11;5:8:36;50;0.100000;0.312000
2019-11-11;5:10:44;50;0.100000;0.437000
2019-11-11;5:13:0;50;0.100000;0.562000
2019-11-11;5:16:40;0;0.000000;0.500000
2019-11-11;5:19:0;50;0.100000;0.375000
2019-11-11;5:22:5;50;0.100000;-0.125000
2019-11-11;5:24:20;50;0.100000;0.125000
2019-11-11;5:26:32;50;0.100000;0.062000
2019-11-11;5:28:43;50;0.100000;-0.125000
2019-11-11;5:30:52;50;0.100000;-0.312000
2019-11-11;5:33:1;50;0.100000;-0.375000
2019-11-11;5:35:9;50;0.100000;-0.375000
2019-11-11;5:36:52;0;0.000000;-0.312000
2019-11-11;5:37:18;50;0.100000;-0.312000
2019-11-11;5:39:27;50;0.100000;-0.375000
2019-11-11;5:41:37;50;0.100000;-0.437000
2019-11-11;5:43:49;50;0.100000;-0.250000
2019-11-11;5:46:3;50;0.100000;-0.250000
2019-11-11;5:48:18;50;0.100000;-0.250000
2019-11-11;5:50:35;50;0.100000;0.062000
2019-11-11;5:52:52;50;0.100000;0.125000
2019-11-11;5:55:8;50;0.100000;0.312000
2019-11-11;5:57:3;0;0.000000;0.312000
2019-11-11;5:57:25;50;0.100000;0.312000
2019-11-11;5:59:49;50;0.100000;0.312000
2019-11-11;6:5:51;50;0.100000;0.062000
2019-11-11;6:8:55;50;0.100000;0.000000
2019-11-11;6:11:9;50;0.100000;-0.312000
2019-11-11;6:13:20;50;0.100000;-0.375000
2019-11-11;6:15:30;50;0.100000;-0.375000
2019-11-11;6:17:13;0;0.000000;-0.500000
2019-11-11;6:17:39;50;0.100000;-0.437000
2019-11-11;6:19:47;50;0.100000;-0.625000
2019-11-11;6:21:54;50;0.100000;-0.812000
2019-11-11;6:24:1;50;0.100000;-0.812000
2019-11-11;6:26:8;50;0.100000;-0.750000
2019-11-11;6:28:17;50;0.100000;-0.375000
2019-11-11;6:30:26;50;0.100000;-0.062000
2019-11-11;6:32:28;50;0.100000;0.062000
2019-11-11;6:34:17;50;0.100000;-0.062000
2019-11-11;6:36:7;50;0.100000;-0.437000
2019-11-11;6:37:26;0;0.000000;-0.625000
2019-11-11;6:37:57;50;0.100000;-0.625000
2019-11-11;6:42:29;50;0.100000;-0.062000
2019-11-11;6:46:31;50;0.100000;0.062000
2019-11-11;6:48:52;50;0.100000;0.000000
2019-11-11;6:50:48;50;0.100000;0.000000
2019-11-11;6:52:40;50;0.100000;0.000000
2019-11-11;6:54:25;50;0.100000;0.000000
2019-11-11;6:56:9;50;0.100000;0.000000
2019-11-11;6:57:37;0;0.000000;0.000000
2019-11-11;6:57:53;50;0.100000;0.000000
2019-11-11;6:59:39;50;0.100000;-0.062000
2019-11-11;7:1:27;50;0.100000;0.000000
2019-11-11;7:3:16;50;0.100000;0.000000
2019-11-11;7:5:6;50;0.100000;0.062000
2019-11-11;7:6:57;50;0.100000;-0.062000
2019-11-11;7:8:51;50;0.100000;-0.125000
2019-11-11;7:10:46;50;0.100000;0.000000
2019-11-11;7:12:42;50;0.100000;0.062000
2019-11-11;7:14:38;50;0.100000;-0.125000
2019-11-11;7:16:35;50;0.100000;0.062000
2019-11-11;7:18:2;0;0.000000;0.000000
2019-11-11;7:21:15;50;0.100000;0.062000
2019-11-11;7:25:16;50;0.100000;0.000000
2019-11-11;7:27:37;50;0.100000;0.000000
2019-11-11;7:29:33;50;0.100000;-0.125000
2019-11-11;7:31:26;50;0.100000;-0.062000
2019-11-11;7:38:54;0;0.000000;0.062000
2019-11-11;7:59:12;0;0.000000;0.125000
2019-11-11;8:0:44;50;0.100000;0.062000
2019-11-11;8:4:37;50;0.100000;0.062000
2019-11-11;8:8:45;50;0.100000;0.187000
2019-11-11;8:13:3;50;0.100000;0.437000
2019-11-11;8:17:33;50;0.100000;0.312000
2019-11-11;8:19:20;0;0.000000;0.312000
2019-11-11;8:22:19;50;0.100000;0.312000
2019-11-11;8:27:12;50;0.100000;0.500000
2019-11-11;8:32:20;50;0.100000;0.562000
2019-11-11;8:37:39;50;0.100000;0.500000
2019-11-11;8:39:32;0;0.000000;0.437000
2019-11-11;8:43:18;50;0.100000;0.062000
2019-11-11;8:49:10;50;0.100000;0.125000
2019-11-11;8:55:4;50;0.100000;0.750000
2019-11-11;8:59:38;0;0.000000;0.875000
2019-11-11;9:0:55;50;0.100000;0.875000
2019-11-11;9:6:42;50;0.100000;1.000000
2019-11-11;9:12:34;50;0.100000;1.375000
2019-11-11;9:18:29;50;0.100000;1.562000
2019-11-11;9:19:48;0;0.000000;1.625000
2019-11-11;9:24:24;50;0.100000;1.562000
2019-11-11;9:30:13;50;0.100000;1.687000
2019-11-11;9:36:3;50;0.100000;1.875000
2019-11-11;9:39:57;0;0.000000;2.062000
2019-11-11;9:41:57;50;0.100000;2.187000
2019-11-11;9:47:51;50;0.100000;2.000000
2019-11-11;9:53:41;50;0.100000;2.250000
2019-11-11;9:59:33;50;0.100000;2.500000
2019-11-11;10:0:8;0;0.000000;2.437000
2019-11-11;10:5:27;50;0.100000;2.625000
2019-11-11;10:11:20;50;0.100000;2.375000
2019-11-11;10:17:10;50;0.100000;2.562000
2019-11-11;10:20:18;0;0.000000;2.625000
2019-11-11;10:22:59;50;0.100000;2.687000
2019-11-11;10:28:52;50;0.100000;2.875000
2019-11-11;10:34:46;50;0.100000;3.125000
2019-11-11;10:40:24;0;0.000000;3.250000
2019-11-11;10:40:38;50;0.100000;3.250000
2019-11-11;10:46:30;50;0.100000;3.437000
2019-11-11;10:52:22;50;0.100000;3.562000
2019-11-11;10:58:13;50;0.100000;3.750000
2019-11-11;11:0:34;0;0.000000;3.812000
2019-11-11;11:4:5;50;0.100000;3.875000
2019-11-11;11:9:56;50;0.100000;3.937000
2019-11-11;11:15:46;50;0.100000;4.062000
2019-11-11;11:20:39;0;0.000000;4.250000
2019-11-11;11:21:35;50;0.100000;4.250000
2019-11-11;11:27:24;50;0.100000;4.375000
2019-11-11;11:33:13;50;0.100000;4.312000
2019-11-11;11:39:2;50;0.100000;4.375000
2019-11-11;11:40:46;0;0.000000;4.437000
2019-11-11;11:44:51;50;0.100000;4.500000
2019-11-11;11:50:39;50;0.100000;4.437000
2019-11-11;11:56:28;50;0.100000;4.625000
2019-11-11;12:0:52;0;0.000000;4.625000
2019-11-11;12:2:15;50;0.100000;4.687000
2019-11-11;12:8:1;50;0.100000;4.687000
2019-11-11;12:13:48;50;0.100000;4.750000
2019-11-11;12:21:23;0;0.000000;4.875000
2019-11-11;12:42:4;0;0.000000;4.937000
2019-11-11;12:50:56;50;0.100000;5.062000
2019-11-11;13:2:44;0;0.000000;5.250000
2019-11-11;13:23:38;0;0.000000;5.625000
2019-11-11;13:40:27;50;0.100000;5.875000
2019-11-11;13:44:34;0;0.000000;5.875000
2019-11-11;14:5:9;0;0.000000;6.125000
2019-11-11;14:25:51;0;0.000000;5.812000
2019-11-11;14:29:17;50;0.100000;5.625000
2019-11-11;14:37:27;50;0.100000;5.625000
2019-11-11;14:41:1;50;0.100000;5.687000
2019-11-11;14:44:43;50;0.100000;5.687000
2019-11-11;14:46:0;0;0.000000;5.687000
2019-11-11;14:48:34;50;0.100000;5.625000
2019-11-11;14:52:30;50;0.100000;5.500000
2019-11-11;14:56:32;50;0.100000;5.375000
2019-11-11;15:0:42;50;0.100000;5.125000
2019-11-11;15:4:57;50;0.100000;4.875000
2019-11-11;15:6:9;0;0.000000;4.875000
2019-11-11;15:9:15;50;0.100000;4.812000
2019-11-11;15:12:40;50;0.100000;4.687000
2019-11-11;15:14:13;50;0.100000;4.562000
2019-11-11;15:15:40;50;0.100000;4.500000
2019-11-11;15:17:3;50;0.100000;4.437000
2019-11-11;15:18:25;50;0.100000;4.437000
2019-11-11;15:19:45;50;0.100000;4.312000
2019-11-11;15:21:7;50;0.100000;4.312000
2019-11-11;15:22:32;50;0.100000;4.250000
2019-11-11;15:26:46;0;0.000000;4.187000
2019-11-11;15:30:56;50;0.100000;4.125000
2019-11-11;15:34:48;50;0.100000;4.000000
2019-11-11;15:38:44;50;0.100000;3.812000
2019-11-11;15:42:45;50;0.100000;3.750000
2019-11-11;15:46:56;50;0.100000;3.937000
2019-11-11;15:46:56;0;0.000000;3.937000
2019-11-11;15:51:15;50;0.100000;3.750000
2019-11-11;15:55:43;50;0.100000;3.562000
2019-11-11;16:0:15;50;0.100000;3.437000
2019-11-11;16:4:49;50;0.100000;3.437000
2019-11-11;16:7:7;0;0.000000;3.187000
2019-11-11;16:9:25;50;0.100000;2.937000
2019-11-11;16:14:9;50;0.100000;2.750000
2019-11-11;16:19:0;50;0.100000;2.750000
2019-11-11;16:23:46;50;0.100000;2.625000
2019-11-11;16:27:15;0;0.000000;2.687000
2019-11-11;16:28:30;50;0.100000;2.750000
2019-11-11;16:33:18;50;0.100000;2.375000
2019-11-11;16:38:15;50;0.100000;2.125000
2019-11-11;16:43:14;50;0.100000;2.250000
2019-11-11;16:47:22;0;0.000000;2.250000
2019-11-11;16:48:9;50;0.100000;2.250000
2019-11-11;16:53:5;50;0.100000;2.000000
2019-11-11;16:57:58;50;0.100000;1.812000
2019-11-11;17:2:56;50;0.100000;1.937000
2019-11-11;17:7:29;0;0.000000;1.687000
2019-11-11;17:7:53;50;0.100000;1.562000
2019-11-11;17:12:49;50;0.100000;1.562000
2019-11-11;17:17:45;50;0.100000;1.687000
2019-11-11;17:22:37;50;0.100000;1.250000
2019-11-11;17:27:31;50;0.100000;1.125000
2019-11-11;17:27:37;0;0.000000;1.125000
2019-11-11;17:32:24;50;0.100000;0.937000
2019-11-11;17:37:15;50;0.100000;1.000000
2019-11-11;17:42:3;50;0.100000;0.937000
2019-11-11;17:46:55;50;0.100000;0.875000
2019-11-11;17:47:47;0;0.000000;0.812000
2019-11-11;17:51:44;50;0.100000;0.812000
2019-11-11;17:56:34;50;0.100000;0.812000
2019-11-11;18:1:21;50;0.100000;0.875000
2019-11-11;18:6:7;50;0.100000;0.750000
2019-11-11;18:7:58;0;0.000000;0.687000
2019-11-11;18:10:57;50;0.100000;0.625000
2019-11-11;18:15:45;50;0.100000;0.562000
2019-11-11;18:20:31;50;0.100000;0.562000
2019-11-11;18:25:15;50;0.100000;0.562000
2019-11-11;18:28:5;0;0.000000;0.562000
2019-11-11;18:30:1;50;0.100000;0.625000
2019-11-11;18:34:51;50;0.100000;0.625000
2019-11-11;18:39:41;50;0.100000;0.562000
2019-11-11;18:44:32;50;0.100000;0.562000
2019-11-11;18:48:14;0;0.000000;0.625000
2019-11-11;18:49:17;50;0.100000;0.625000
2019-11-11;18:54:3;50;0.100000;0.625000
2019-11-11;18:58:53;50;0.100000;0.687000
2019-11-11;19:3:44;50;0.100000;0.750000
2019-11-11;19:8:24;0;0.000000;0.812000
2019-11-11;19:8:36;50;0.100000;0.812000
2019-11-11;19:13:26;50;0.100000;0.687000
2019-11-11;19:18:13;50;0.100000;0.812000
2019-11-11;19:23:2;50;0.100000;1.000000
2019-11-11;19:27:50;50;0.100000;0.812000
2019-11-11;19:28:36;0;0.000000;0.750000
2019-11-11;19:32:37;50;0.100000;0.687000
2019-11-11;19:37:20;50;0.100000;0.750000
2019-11-11;19:43:51;50;0.100000;1.062000
2019-11-11;19:47:52;50;0.100000;0.875000
2019-11-11;19:48:45;0;0.000000;0.937000
2019-11-11;19:52:11;50;0.100000;1.000000
2019-11-11;19:56:27;50;0.100000;1.062000
2019-11-11;20:0:45;50;0.100000;1.187000
2019-11-11;20:5:35;50;0.100000;1.375000
2019-11-11;20:8:52;0;0.000000;1.562000
2019-11-11;20:11:16;50;0.100000;1.562000
2019-11-11;20:16:58;50;0.100000;1.437000
2019-11-11;20:22:35;50;0.100000;1.625000
2019-11-11;20:28:18;50;0.100000;1.750000
2019-11-11;20:29:0;0;0.000000;1.812000
2019-11-11;20:34:2;50;0.100000;1.812000
2019-11-11;20:39:50;50;0.100000;1.812000
2019-11-11;20:45:38;50;0.100000;2.187000
2019-11-11;20:49:8;0;0.000000;2.125000
2019-11-11;20:51:27;50;0.100000;2.312000
2019-11-11;20:57:9;50;0.100000;2.000000
2019-11-11;21:2:55;50;0.100000;1.937000
2019-11-11;21:8:44;50;0.100000;1.687000
2019-11-11;21:9:19;0;0.000000;1.687000
2019-11-11;21:14:34;50;0.100000;1.687000
2019-11-11;21:20:18;50;0.100000;2.000000
2019-11-11;21:26:3;50;0.100000;2.312000
2019-11-11;21:29:25;0;0.000000;2.500000
2019-11-11;21:34:25;50;0.100000;2.625000
2019-11-11;21:50:21;0;0.000000;2.875000
2019-11-11;22:11:8;0;0.000000;2.875000
2019-11-11;22:21:27;50;0.100000;2.937000
2019-11-11;22:31:57;0;0.000000;2.562000
2019-11-11;22:52:35;0;0.000000;2.875000
2019-11-11;23:8:13;50;0.100000;3.000000
2019-11-11;23:13:0;0;0.000000;2.937000
2019-11-11;23:33:30;0;0.000000;2.750000
2019-11-11;23:54:9;0;0.000000;2.187000
2019-11-11;23:55:4;50;0.100000;2.250000
2019-11-12;0:14:47;0;0.000000;2.562000
2019-11-12;0:35:22;0;0.000000;3.187000
2019-11-12;0:41:54;50;0.100000;3.250000
2019-11-12;0:55:43;0;0.000000;3.375000
2019-11-12;1:16:20;0;0.000000;3.125000
2019-11-12;1:28:20;50;0.100000;3.000000
2019-11-12;1:36:40;0;0.000000;3.500000
2019-11-12;1:57:25;0;0.000000;3.000000
2019-11-12;2:5:13;50;0.100000;2.562000
2019-11-12;2:9:33;50;0.100000;2.500000
2019-11-12;2:13:57;50;0.100000;2.375000
2019-11-12;2:17:31;0;0.000000;2.437000
2019-11-12;2:18:19;50;0.100000;2.500000
2019-11-12;2:22:45;50;0.100000;2.750000
2019-11-12;2:27:19;50;0.100000;2.687000
2019-11-12;2:31:56;50;0.100000;2.875000
2019-11-12;2:36:45;50;0.100000;3.000000
2019-11-12;2:37:43;0;0.000000;3.125000
2019-11-12;2:41:45;50;0.100000;3.250000
2019-11-12;2:46:55;50;0.100000;3.250000
2019-11-12;2:52:8;50;0.100000;3.312000
2019-11-12;2:57:35;50;0.100000;3.250000
2019-11-12;2:57:55;0;0.000000;3.250000
2019-11-12;3:3:14;50;0.100000;3.187000
2019-11-12;3:9:2;50;0.100000;3.375000
2019-11-12;3:14:58;50;0.100000;3.187000
2019-11-12;3:18:7;0;0.000000;3.187000
2019-11-12;3:21:4;50;0.100000;3.125000
2019-11-12;3:27:23;50;0.100000;3.062000
2019-11-12;3:33:42;50;0.100000;3.000000
2019-11-12;3:38:15;0;0.000000;3.062000
2019-11-12;3:40:1;50;0.100000;3.062000
2019-11-12;3:46:21;50;0.100000;3.187000
2019-11-12;3:52:40;50;0.100000;3.375000
2019-11-12;3:58:21;0;0.000000;3.375000
2019-11-12;3:58:57;50;0.100000;3.437000
2019-11-12;4:1:44;50;0.100000;3.375000
2019-11-12;4:3:59;50;0.100000;3.437000
2019-11-12;4:6:0;50;0.100000;3.437000
2019-11-12;4:7:57;50;0.100000;3.437000
2019-11-12;4:9:52;50;0.100000;3.500000
2019-11-12;4:11:45;50;0.100000;3.500000
2019-11-12;4:13:36;50;0.100000;3.500000
2019-11-12;4:15:24;50;0.100000;3.562000
2019-11-12;4:17:11;50;0.100000;3.562000
2019-11-12;4:18:34;0;0.000000;3.562000
2019-11-12;4:18:55;50;0.100000;3.562000
2019-11-12;4:20:37;50;0.100000;3.687000
2019-11-12;4:22:17;50;0.100000;3.562000
2019-11-12;4:23:55;50;0.100000;3.625000
2019-11-12;4:25:32;50;0.100000;3.625000
2019-11-12;4:27:7;50;0.100000;3.625000
2019-11-12;4:28:41;50;0.100000;3.625000
2019-11-12;4:30:13;50;0.100000;3.687000
2019-11-12;4:31:44;50;0.100000;3.687000
2019-11-12;4:33:14;50;0.100000;3.687000
2019-11-12;4:34:43;50;0.100000;3.750000
2019-11-12;4:36:10;50;0.100000;3.750000
2019-11-12;4:37:37;50;0.100000;3.750000
2019-11-12;4:38:50;0;0.000000;3.750000
2019-11-12;4:39:2;50;0.100000;3.750000
2019-11-12;4:40:26;50;0.100000;3.750000
2019-11-12;4:41:53;50;0.100000;3.687000
2019-11-12;4:45:59;50;0.100000;3.812000
2019-11-12;4:50:35;50;0.100000;3.750000
2019-11-12;4:54:57;50;0.100000;3.875000
2019-11-12;4:59:1;0;0.000000;3.875000
2019-11-12;4:59:5;50;0.100000;3.875000
2019-11-12;5:2:58;50;0.100000;3.937000
2019-11-12;5:6:42;50;0.100000;3.812000
2019-11-12;5:10:16;50;0.100000;3.875000
2019-11-12;5:13:43;50;0.100000;3.937000
2019-11-12;5:17:4;50;0.100000;4.000000
2019-11-12;5:19:9;0;0.000000;4.000000
2019-11-12;5:20:19;50;0.100000;4.062000
2019-11-12;5:25:36;50;0.100000;4.125000
2019-11-12;5:30:39;50;0.100000;4.125000
2019-11-12;5:33:44;50;0.100000;4.000000
2019-11-12;5:36:31;50;0.100000;4.062000
2019-11-12;5:39:18;50;0.100000;4.125000
2019-11-12;5:39:19;0;0.000000;4.125000
2019-11-12;5:42:7;50;0.100000;4.062000
2019-11-12;5:44:58;50;0.100000;4.000000
2019-11-12;5:47:49;50;0.100000;4.062000
2019-11-12;5:50:42;50;0.100000;4.062000
2019-11-12;5:53:37;50;0.100000;4.062000
2019-11-12;5:56:34;50;0.100000;4.062000
2019-11-12;5:59:27;0;0.000000;4.062000
2019-11-12;5:59:30;50;0.100000;4.062000
2019-11-12;6:2:29;50;0.100000;4.000000
2019-11-12;6:5:30;50;0.100000;4.062000
2019-11-12;6:8:33;50;0.100000;4.062000
2019-11-12;6:11:37;50;0.100000;4.125000
2019-11-12;6:14:43;50;0.100000;4.062000
2019-11-12;6:17:51;50;0.100000;4.062000
2019-11-12;6:19:39;0;0.000000;4.062000
2019-11-12;6:21:3;50;0.100000;4.125000
2019-11-12;6:24:17;50;0.100000;4.125000
2019-11-12;6:27:36;50;0.100000;4.187000
2019-11-12;6:30:55;50;0.100000;4.125000
2019-11-12;6:33:58;50;0.100000;4.062000
2019-11-12;6:37:0;50;0.100000;4.125000
2019-11-12;6:39:49;0;0.000000;4.125000
2019-11-12;6:40:8;50;0.100000;4.125000
2019-11-12;6:43:17;50;0.100000;4.250000
2019-11-12;6:46:31;50;0.100000;4.187000
2019-11-12;6:49:51;50;0.100000;4.250000
2019-11-12;6:53:11;50;0.100000;4.187000
2019-11-12;6:56:36;50;0.100000;4.250000
2019-11-12;6:59:59;0;0.000000;4.250000
2019-11-12;7:0:8;50;0.100000;4.250000
2019-11-12;7:3:41;50;0.100000;4.062000
2019-11-12;7:7:18;50;0.100000;4.062000
2019-11-12;7:10:57;50;0.100000;4.187000
2019-11-12;7:14:41;50;0.100000;4.250000
2019-11-12;7:18:28;50;0.100000;4.250000
2019-11-12;7:20:9;0;0.000000;4.250000
2019-11-12;7:22:19;50;0.100000;4.187000
2019-11-12;7:26:11;50;0.100000;4.187000
2019-11-12;7:30:3;50;0.100000;4.187000
2019-11-12;7:41:3;0;0.000000;4.125000
2019-11-12;7:59:37;50;0.100000;4.187000
2019-11-12;8:1:28;0;0.000000;4.187000
2019-11-12;8:21:52;0;0.000000;4.437000
2019-11-12;8:42:16;0;0.000000;4.437000
2019-11-12;8:45:58;50;0.100000;4.437000
2019-11-12;9:2:39;0;0.000000;4.625000
2019-11-12;9:23:0;0;0.000000;4.687000
2019-11-12;9:29:11;50;0.100000;4.750000
2019-11-12;9:33:29;50;0.100000;4.812000
2019-11-12;9:38:12;50;0.100000;4.875000
2019-11-12;9:43:6;0;0.000000;5.000000
2019-11-12;9:43:19;50;0.100000;5.000000
2019-11-12;9:48:50;50;0.100000;5.062000
2019-11-12;9:54:52;50;0.100000;5.125000
2019-11-12;10:0:59;50;0.100000;5.062000
2019-11-12;10:3:18;0;0.000000;5.125000
2019-11-12;10:7:5;50;0.100000;5.125000
2019-11-12;10:13:10;50;0.100000;5.187000
2019-11-12;10:19:16;50;0.100000;5.187000
2019-11-12;10:23:24;0;0.000000;5.250000
2019-11-12;10:25:21;50;0.100000;5.250000
2019-11-12;10:31:26;50;0.100000;5.250000
2019-11-12;10:37:31;50;0.100000;5.250000
2019-11-12;10:43:36;50;0.100000;5.312000
2019-11-12;10:43:37;0;0.000000;5.312000
2019-11-12;10:49:41;50;0.100000;5.375000
2019-11-12;10:55:45;50;0.100000;5.375000
2019-11-12;11:1:48;50;0.100000;5.437000
2019-11-12;11:3:45;0;0.000000;5.437000
2019-11-12;11:7:52;50;0.100000;5.437000
2019-11-12;11:13:55;50;0.100000;5.500000
2019-11-12;11:19:58;50;0.100000;5.437000
2019-11-12;11:23:51;0;0.000000;5.437000
2019-11-12;11:26:1;50;0.100000;5.437000
2019-11-12;11:32:4;50;0.100000;5.437000
2019-11-12;11:38:7;50;0.100000;5.562000
2019-11-12;11:44:2;0;0.000000;5.562000
2019-11-12;11:44:9;50;0.100000;5.500000
2019-11-12;11:50:10;50;0.100000;5.500000
2019-11-12;11:56:11;50;0.100000;5.500000
2019-11-12;12:2:12;50;0.100000;5.562000
2019-11-12;12:4:15;0;0.000000;5.562000
2019-11-12;12:8:12;50;0.100000;5.562000
2019-11-12;12:14:12;50;0.100000;5.625000
2019-11-12;12:20:12;50;0.100000;5.750000
2019-11-12;12:24:23;0;0.000000;5.812000
2019-11-12;12:26:11;50;0.100000;5.812000
2019-11-12;12:32:10;50;0.100000;5.687000
2019-11-12;12:38:10;50;0.100000;5.687000
2019-11-12;12:44:9;50;0.100000;5.812000
2019-11-12;12:44:31;0;0.000000;5.812000
2019-11-12;12:50:8;50;0.100000;5.875000
2019-11-12;12:56:7;50;0.100000;5.812000
2019-11-12;13:2:6;50;0.100000;5.750000
2019-11-12;13:4:36;0;0.000000;5.812000
2019-11-12;13:8:4;50;0.100000;5.812000
2019-11-12;13:14:1;50;0.100000;6.000000
2019-11-12;13:19:59;50;0.100000;5.875000
2019-11-12;13:24:45;0;0.000000;5.812000
2019-11-12;13:25:57;50;0.100000;5.812000
2019-11-12;13:31:54;50;0.100000;5.812000
2019-11-12;13:37:52;50;0.100000;5.875000
2019-11-12;13:43:50;50;0.100000;5.875000
2019-11-12;13:44:55;0;0.000000;5.875000
2019-11-12;13:49:47;50;0.100000;5.812000
2019-11-12;13:55:44;50;0.100000;5.687000
2019-11-12;14:1:41;50;0.100000;5.750000
2019-11-12;14:5:0;0;0.000000;5.750000
2019-11-12;14:7:37;50;0.100000;5.750000
2019-11-12;14:13:34;50;0.100000;5.812000
2019-11-12;14:19:31;50;0.100000;5.750000
2019-11-12;14:25:7;0;0.000000;5.750000
2019-11-12;14:25:28;50;0.100000;5.750000
2019-11-12;14:31:24;50;0.100000;5.812000
2019-11-12;14:37:20;50;0.100000;5.812000
2019-11-12;14:43:15;50;0.100000;5.750000
2019-11-12;14:45:16;0;0.000000;5.812000
2019-11-12;14:49:10;50;0.100000;5.812000
2019-11-12;14:55:6;50;0.100000;5.875000
2019-11-12;15:0:25;50;0.100000;5.875000
2019-11-12;15:2:20;50;0.100000;5.875000
2019-11-12;15:4:0;50;0.100000;5.875000
2019-11-12;15:5:24;0;0.000000;5.812000
2019-11-12;15:5:35;50;0.100000;5.750000
2019-11-12;15:7:7;50;0.100000;5.812000
2019-11-12;15:8:36;50;0.100000;5.812000
2019-11-12;15:10:2;50;0.100000;5.812000
2019-11-12;15:11:27;50;0.100000;5.812000
2019-11-12;15:12:50;50;0.100000;5.750000
2019-11-12;15:14:11;50;0.100000;5.750000
2019-11-12;15:15:33;50;0.100000;5.750000
2019-11-12;15:16:57;50;0.100000;5.687000
2019-11-12;15:24:34;50;0.100000;5.687000
2019-11-12;15:25:38;0;0.000000;5.687000
2019-11-12;15:28:28;50;0.100000;5.687000
2019-11-12;15:32:30;50;0.100000;5.562000
2019-11-12;15:36:37;50;0.100000;5.562000
2019-11-12;15:40:55;50;0.100000;5.562000
2019-11-12;15:45:15;50;0.100000;5.625000
2019-11-12;15:45:46;0;0.000000;5.625000
2019-11-12;15:49:44;50;0.100000;5.500000
2019-11-12;15:54:21;50;0.100000;5.500000
2019-11-12;15:59:5;50;0.100000;5.687000
2019-11-12;16:3:54;50;0.100000;5.625000
2019-11-12;16:5:58;0;0.000000;5.625000
2019-11-12;16:8:51;50;0.100000;5.625000
2019-11-12;16:13:51;50;0.100000;5.750000
2019-11-12;16:19:1;50;0.100000;5.875000
2019-11-12;16:24:11;50;0.100000;5.750000
2019-11-12;16:26:5;0;0.000000;5.437000
2019-11-12;16:29:31;50;0.100000;5.500000
2019-11-12;16:34:53;50;0.100000;5.312000
2019-11-12;16:40:16;50;0.100000;5.312000
2019-11-12;16:45:47;50;0.100000;5.187000
2019-11-12;16:46:14;0;0.000000;5.187000
2019-11-12;16:51:23;50;0.100000;5.250000
2019-11-12;16:57:2;50;0.100000;5.250000
2019-11-12;17:2:47;50;0.100000;5.312000
2019-11-12;17:6:24;0;0.000000;5.312000
2019-11-12;17:8:27;50;0.100000;5.437000
2019-11-12;17:14:9;50;0.100000;5.500000
2019-11-12;17:19:50;50;0.100000;5.437000
2019-11-12;17:25:34;50;0.100000;5.250000
2019-11-12;17:26:37;0;0.000000;5.250000
2019-11-12;17:31:22;50;0.100000;5.500000
2019-11-12;17:37:12;50;0.100000;5.625000
2019-11-12;17:43:4;50;0.100000;5.687000
2019-11-12;17:46:48;0;0.000000;5.437000
2019-11-12;17:48:52;50;0.100000;5.375000
2019-11-12;17:54:42;50;0.100000;5.312000
2019-11-12;18:0:31;50;0.100000;5.375000
2019-11-12;18:6:20;50;0.100000;5.562000
2019-11-12;18:6:55;0;0.000000;5.625000
2019-11-12;18:12:9;50;0.100000;5.687000
2019-11-12;18:17:58;50;0.100000;5.562000
2019-11-12;18:23:46;50;0.100000;5.687000
2019-11-12;18:27:1;0;0.000000;5.625000
2019-11-12;18:29:36;50;0.100000;5.500000
2019-11-12;18:35:26;50;0.100000;5.437000
2019-11-12;18:41:14;50;0.100000;4.687000
2019-11-12;18:47:2;50;0.100000;4.437000
2019-11-12;18:47:9;0;0.000000;4.437000
2019-11-12;18:52:50;50;0.100000;4.312000
2019-11-12;18:58:39;50;0.100000;4.250000
2019-11-12;19:4:27;50;0.100000;4.250000
2019-11-12;19:7:20;0;0.000000;4.187000
2019-11-12;19:10:14;50;0.100000;4.250000
2019-11-12;19:15:56;50;0.100000;4.187000
2019-11-12;19:21:39;50;0.100000;4.187000
2019-11-12;19:27:20;50;0.100000;4.187000
2019-11-12;19:27:27;0;0.000000;4.187000
2019-11-12;19:32:58;50;0.100000;4.187000
2019-11-12;19:38:38;50;0.100000;4.125000
2019-11-12;19:44:18;50;0.100000;4.125000
2019-11-12;19:47:32;0;0.000000;4.062000
2019-11-12;19:49:53;50;0.100000;4.062000
2019-11-12;19:55:27;50;0.100000;4.062000
2019-11-12;20:1:2;50;0.100000;4.000000
2019-11-12;20:6:46;50;0.100000;3.937000
2019-11-12;20:7:41;0;0.000000;4.000000
2019-11-12;20:10:8;50;0.100000;3.937000
2019-11-12;20:11:33;50;0.100000;3.875000
2019-11-12;20:12:53;50;0.100000;4.000000
2019-11-12;20:14:8;50;0.100000;4.000000
2019-11-12;20:15:21;50;0.100000;4.000000
2019-11-12;20:16:33;50;0.100000;4.000000
2019-11-12;20:17:43;50;0.100000;4.062000
2019-11-12;20:18:53;50;0.100000;4.000000
2019-11-12;20:20:7;50;0.100000;4.000000
2019-11-12;20:28:19;0;0.000000;3.937000
