Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-9;4:26:19;50;0.100000;4.687000
2020-2-9;4:31:3;50;0.100000;4.687000
2020-2-9;4:33:27;0;0.000000;4.750000
2020-2-9;4:36:36;50;0.100000;4.750000
2020-2-9;4:42:36;50;0.100000;4.687000
2020-2-9;4:49:8;50;0.100000;4.687000
2020-2-9;4:53:39;0;0.000000;4.687000
2020-2-9;4:55:47;50;0.100000;4.625000
2020-2-9;5:2:24;50;0.100000;4.625000
2020-2-9;5:9:0;50;0.100000;4.437000
2020-2-9;5:13:45;0;0.000000;4.375000
2020-2-9;5:15:36;50;0.100000;4.375000
2020-2-9;5:22:12;50;0.100000;4.375000
2020-2-9;5:28:46;50;0.100000;4.250000
2020-2-9;5:33:53;0;0.000000;4.125000
2020-2-9;5:35:19;50;0.100000;4.125000
2020-2-9;5:41:52;50;0.100000;4.125000
2020-2-9;5:48:24;50;0.100000;4.062000
2020-2-9;5:54:0;0;0.000000;4.062000
2020-2-9;5:54:55;50;0.100000;4.125000
2020-2-9;6:1:25;50;0.100000;4.125000
2020-2-9;6:7:54;50;0.100000;4.250000
2020-2-9;6:14:7;0;0.000000;4.125000
2020-2-9;6:14:23;50;0.100000;4.062000
2020-2-9;6:20:49;50;0.100000;3.812000
2020-2-9;6:27:16;50;0.100000;3.875000
2020-2-9;6:33:39;50;0.100000;3.937000
2020-2-9;6:34:17;0;0.000000;3.937000
2020-2-9;6:39:54;50;0.100000;3.812000
2020-2-9;6:46:7;50;0.100000;3.812000
2020-2-9;6:52:18;50;0.100000;3.437000
2020-2-9;6:54:24;0;0.000000;3.125000
2020-2-9;6:58:28;50;0.100000;3.000000
2020-2-9;7:4:37;50;0.100000;2.812000
2020-2-9;7:10:49;50;0.100000;3.187000
2020-2-9;7:14:32;0;0.000000;3.375000
2020-2-9;7:17:0;50;0.100000;3.437000
2020-2-9;7:23:11;50;0.100000;3.312000
2020-2-9;7:29:21;50;0.100000;3.250000
2020-2-9;7:34:38;0;0.000000;3.312000
2020-2-9;7:35:30;50;0.100000;3.375000
2020-2-9;7:41:40;50;0.100000;3.437000
2020-2-9;7:47:50;50;0.100000;3.250000
2020-2-9;7:54:0;50;0.100000;3.375000
2020-2-9;7:54:51;0;0.000000;3.375000
2020-2-9;8:0:9;50;0.100000;3.375000
2020-2-9;8:6:18;50;0.100000;3.437000
2020-2-9;8:12:26;50;0.100000;3.500000
2020-2-9;8:15:1;0;0.000000;3.500000
2020-2-9;8:18:34;50;0.100000;3.750000
2020-2-9;8:24:43;50;0.100000;4.000000
2020-2-9;8:30:51;50;0.100000;4.125000
2020-2-9;8:35:9;0;0.000000;4.250000
2020-2-9;8:37:0;50;0.100000;4.312000
2020-2-9;8:43:8;50;0.100000;4.312000
2020-2-9;8:49:17;50;0.100000;4.437000
2020-2-9;8:55:17;0;0.000000;4.562000
2020-2-9;8:55:25;50;0.100000;4.562000
2020-2-9;9:1:32;50;0.100000;4.687000
2020-2-9;9:7:39;50;0.100000;5.000000
2020-2-9;9:15:52;0;0.000000;5.312000
2020-2-9;9:23:7;50;0.100000;5.562000
2020-2-9;9:36:43;0;0.000000;6.187000
2020-2-9;9:57:36;0;0.000000;7.062000
2020-2-9;10:8:31;50;0.100000;7.312000
2020-2-9;10:18:32;0;0.000000;7.437000
2020-2-9;10:39:26;0;0.000000;7.687000
2020-2-9;10:53:56;50;0.100000;8.062000
2020-2-9;11:0:17;0;0.000000;8.187000
2020-2-9;11:21:9;0;0.000000;8.937000
2020-2-9;11:39:18;50;0.100000;9.500000
2020-2-9;11:42:2;0;0.000000;9.562000
2020-2-9;12:2:55;0;0.000000;10.125000
2020-2-9;12:23:47;0;0.000000;10.312000
2020-2-9;12:24:42;50;0.100000;10.312000
2020-2-9;12:44:38;0;0.000000;10.375000
2020-2-9;13:5:29;0;0.000000;10.312000
2020-2-9;13:10:2;50;0.100000;10.375000
2020-2-9;13:26:23;0;0.000000;10.437000
2020-2-9;13:47:15;0;0.000000;10.562000
2020-2-9;13:55:24;50;0.100000;10.750000
2020-2-9;14:8:4;0;0.000000;10.750000
2020-2-9;14:28:55;0;0.000000;10.375000
2020-2-9;14:40:42;50;0.100000;10.500000
2020-2-9;14:49:46;0;0.000000;10.375000
2020-2-9;15:10:36;0;0.000000;9.937000
2020-2-9;15:26:0;50;0.100000;9.750000
2020-2-9;15:31:26;0;0.000000;9.625000
2020-2-9;15:52:19;0;0.000000;9.437000
2020-2-9;16:11:23;50;0.100000;9.437000
2020-2-9;16:13:11;0;0.000000;9.437000
2020-2-9;16:34:3;0;0.000000;9.250000
2020-2-9;16:54:55;0;0.000000;9.125000
2020-2-9;16:56:44;50;0.100000;9.125000
2020-2-9;17:15:48;0;0.000000;9.062000
2020-2-9;17:36:43;0;0.000000;9.062000
2020-2-9;17:42:10;50;0.100000;9.000000
2020-2-9;17:57:37;0;0.000000;9.125000
2020-2-9;18:18:33;0;0.000000;9.375000
2020-2-9;18:27:39;50;0.100000;9.250000
2020-2-9;18:39:19;0;0.000000;9.375000
2020-2-9;19:0:12;0;0.000000;9.375000
2020-2-9;19:12:45;50;0.100000;9.312000
2020-2-9;19:20:56;0;0.000000;9.375000
2020-2-9;19:41:49;0;0.000000;9.750000
2020-2-9;19:58:10;50;0.100000;10.000000
2020-2-9;20:2:41;0;0.000000;10.000000
2020-2-9;20:23:32;0;0.000000;10.125000
2020-2-9;20:43:28;50;0.100000;10.312000
2020-2-9;20:44:22;0;0.000000;10.250000
2020-2-9;21:5:12;0;0.000000;10.312000
2020-2-9;21:26:1;0;0.000000;10.187000
2020-2-9;21:28:44;50;0.100000;10.187000
2020-2-9;21:46:49;0;0.000000;10.250000
2020-2-9;22:7:38;0;0.000000;10.750000
2020-2-9;22:13:58;50;0.100000;10.687000
2020-2-9;22:28:27;0;0.000000;10.687000
2020-2-9;22:49:14;0;0.000000;11.125000
2020-2-9;22:59:11;50;0.100000;11.125000
2020-2-9;23:9:53;0;0.000000;11.062000
2020-2-9;23:30:41;0;0.000000;10.937000
2020-2-9;23:44:5;50;0.100000;11.062000
2020-2-9;23:51:19;0;0.000000;10.875000
2020-2-10;0:12:7;0;0.000000;11.000000
2020-2-10;0:29:17;50;0.100000;10.937000
2020-2-10;0:32:53;0;0.000000;11.000000
2020-2-10;0:53:41;0;0.000000;10.750000
2020-2-10;1:14:28;50;0.100000;10.750000
2020-2-10;1:14:28;0;0.000000;10.750000
2020-2-10;1:35:14;0;0.000000;10.750000
2020-2-10;1:45:32;50;0.100000;10.812000
2020-2-10;1:51:10;50;0.100000;10.875000
2020-2-10;1:55:21;0;0.000000;10.937000
2020-2-10;1:58:0;50;0.100000;10.750000
2020-2-10;2:5:4;50;0.100000;10.875000
2020-2-10;2:12:16;50;0.100000;10.812000
2020-2-10;2:15:33;0;0.000000;10.812000
2020-2-10;2:19:24;50;0.100000;10.750000
2020-2-10;2:26:31;50;0.100000;10.812000
2020-2-10;2:33:35;50;0.100000;10.687000
2020-2-10;2:35:42;0;0.000000;10.750000
2020-2-10;2:40:37;50;0.100000;10.750000
2020-2-10;2:47:39;50;0.100000;10.750000
2020-2-10;2:54:40;50;0.100000;11.000000
2020-2-10;2:55:55;0;0.000000;11.125000
2020-2-10;3:1:40;50;0.100000;10.875000
2020-2-10;3:8:39;50;0.100000;11.187000
2020-2-10;3:15:37;50;0.100000;11.250000
2020-2-10;3:16:2;0;0.000000;11.250000
2020-2-10;3:22:34;50;0.100000;11.375000
2020-2-10;3:29:29;50;0.100000;11.437000
2020-2-10;3:36:11;0;0.000000;11.500000
2020-2-10;3:55:13;50;0.100000;11.375000
2020-2-10;3:57:2;0;0.000000;11.500000
2020-2-10;4:17:52;0;0.000000;11.312000
2020-2-10;4:38:41;0;0.000000;11.187000
2020-2-10;4:40:30;50;0.100000;11.125000
2020-2-10;4:59:31;0;0.000000;5.750000
2020-2-10;5:20:21;0;0.000000;5.937000
2020-2-10;5:25:48;50;0.100000;6.062000
2020-2-10;5:41:3;0;0.000000;6.437000
2020-2-10;6:1:54;0;0.000000;6.875000
2020-2-10;6:10:56;50;0.100000;6.875000
2020-2-10;6:22:41;0;0.000000;7.000000
2020-2-10;6:43:26;0;0.000000;7.000000
2020-2-10;6:56:5;50;0.100000;6.937000
2020-2-10;7:4:14;0;0.000000;6.937000
2020-2-10;7:24:59;0;0.000000;6.937000
2020-2-10;7:33:13;50;0.100000;6.875000
2020-2-10;7:38:9;50;0.100000;6.937000
2020-2-10;7:43:58;50;0.100000;6.937000
2020-2-10;7:45:5;0;0.000000;6.937000
2020-2-10;7:50:22;50;0.100000;6.875000
2020-2-10;7:57:2;50;0.100000;6.937000
2020-2-10;8:3:43;50;0.100000;6.937000
2020-2-10;8:5:11;0;0.000000;6.937000
2020-2-10;8:10:23;50;0.100000;6.875000
2020-2-10;8:17:2;50;0.100000;6.937000
2020-2-10;8:23:40;50;0.100000;7.062000
2020-2-10;8:25:23;0;0.000000;7.062000
2020-2-10;8:30:16;50;0.100000;7.187000
2020-2-10;8:36:51;50;0.100000;7.312000
2020-2-10;8:43:26;50;0.100000;7.375000
2020-2-10;8:45:32;0;0.000000;7.375000
2020-2-10;8:50:0;50;0.100000;7.437000
2020-2-10;8:56:33;50;0.100000;7.562000
2020-2-10;9:3:5;50;0.100000;7.500000
2020-2-10;9:5:42;0;0.000000;7.500000
2020-2-10;9:9:37;50;0.100000;7.437000
2020-2-10;9:16:7;50;0.100000;7.562000
2020-2-10;9:22:38;50;0.100000;7.812000
2020-2-10;9:25:52;0;0.000000;7.812000
2020-2-10;9:29:7;50;0.100000;7.937000
2020-2-10;9:35:35;50;0.100000;7.750000
2020-2-10;9:42:2;50;0.100000;7.687000
2020-2-10;9:46:3;0;0.000000;7.625000
2020-2-10;9:48:29;50;0.100000;7.687000
2020-2-10;9:54:56;50;0.100000;8.000000
2020-2-10;10:1:22;50;0.100000;8.000000
2020-2-10;10:6:14;0;0.000000;8.125000
2020-2-10;10:7:46;50;0.100000;8.062000
2020-2-10;10:14:10;50;0.100000;7.875000
2020-2-10;10:20:32;50;0.100000;7.812000
2020-2-10;10:27:7;0;0.000000;8.000000
2020-2-10;10:47:57;50;0.100000;8.500000
2020-2-10;10:47:58;0;0.000000;8.500000
2020-2-10;11:8:47;0;0.000000;7.000000
2020-2-10;11:29:36;0;0.000000;6.812000
2020-2-10;11:33:13;50;0.100000;6.812000
2020-2-10;11:50:23;0;0.000000;7.187000
2020-2-10;12:11:11;0;0.000000;7.312000
2020-2-10;12:18:24;50;0.100000;3.250000
2020-2-10;12:31:57;0;0.000000;3.937000
2020-2-10;12:52:43;0;0.000000;5.375000
2020-2-10;13:3:32;50;0.100000;5.750000
2020-2-10;13:13:28;0;0.000000;6.125000
2020-2-10;13:34:14;0;0.000000;5.437000
2020-2-10;13:48:41;50;0.100000;4.062000
2020-2-10;13:55:0;0;0.000000;3.062000
2020-2-10;14:15:45;0;0.000000;3.250000
2020-2-10;14:33:49;50;0.100000;3.875000
2020-2-10;14:36:32;0;0.000000;3.750000
2020-2-10;14:52:22;50;0.100000;3.625000
2020-2-10;14:56:39;0;0.000000;3.875000
2020-2-10;14:57:15;50;0.100000;3.937000
2020-2-10;15:2:37;50;0.100000;3.937000
2020-2-10;15:8:25;50;0.100000;4.312000
2020-2-10;15:14:49;50;0.100000;4.437000
2020-2-10;15:16:46;0;0.000000;4.437000
2020-2-10;15:21:18;50;0.100000;4.437000
2020-2-10;15:27:46;50;0.100000;4.625000
2020-2-10;15:34:15;50;0.100000;4.687000
2020-2-10;15:36:58;0;0.000000;4.750000
2020-2-10;15:40:42;50;0.100000;4.875000
2020-2-10;15:47:7;50;0.100000;5.062000
2020-2-10;15:53:32;50;0.100000;5.437000
2020-2-10;15:57:7;0;0.000000;5.312000
2020-2-10;15:59:56;50;0.100000;5.312000
2020-2-10;16:6:21;50;0.100000;5.312000
2020-2-10;16:12:44;50;0.100000;5.375000
2020-2-10;16:17:19;0;0.000000;5.187000
2020-2-10;16:19:7;50;0.100000;5.187000
2020-2-10;16:25:29;50;0.100000;5.187000
2020-2-10;16:31:51;50;0.100000;5.312000
2020-2-10;16:37:27;0;0.000000;5.312000
2020-2-10;16:38:13;50;0.100000;5.312000
2020-2-10;16:44:34;50;0.100000;5.250000
2020-2-10;16:50:54;50;0.100000;5.312000
2020-2-10;16:57:13;50;0.100000;5.187000
2020-2-10;16:57:35;0;0.000000;5.187000
2020-2-10;17:3:31;50;0.100000;5.125000
2020-2-10;17:9:50;50;0.100000;5.125000
2020-2-10;17:16:7;50;0.100000;5.125000
2020-2-10;17:17:46;0;0.000000;5.125000
2020-2-10;17:22:25;50;0.100000;5.062000
2020-2-10;17:28:41;50;0.100000;4.937000
2020-2-10;17:34:56;50;0.100000;5.000000
2020-2-10;17:37:56;0;0.000000;5.062000
2020-2-10;17:41:11;50;0.100000;5.000000
2020-2-10;17:47:25;50;0.100000;4.937000
2020-2-10;17:53:39;50;0.100000;5.125000
2020-2-10;17:58:2;0;0.000000;5.062000
2020-2-10;17:59:54;50;0.100000;5.062000
2020-2-10;18:6:9;50;0.100000;5.250000
2020-2-10;18:12:23;50;0.100000;5.312000
2020-2-10;18:18:14;0;0.000000;5.062000
2020-2-10;18:18:37;50;0.100000;5.062000
2020-2-10;18:24:49;50;0.100000;4.437000
2020-2-10;18:31:0;50;0.100000;4.062000
2020-2-10;18:37:10;50;0.100000;3.937000
2020-2-10;18:38:25;0;0.000000;3.937000
2020-2-10;18:43:20;50;0.100000;4.062000
2020-2-10;18:49:29;50;0.100000;4.062000
2020-2-10;18:55:38;50;0.100000;4.250000
2020-2-10;18:58:36;0;0.000000;4.250000
2020-2-10;19:1:48;50;0.100000;4.125000
2020-2-10;19:7:57;50;0.100000;4.000000
2020-2-10;19:14:5;50;0.100000;4.000000
2020-2-10;19:18:45;0;0.000000;3.875000
2020-2-10;19:20:13;50;0.100000;3.812000
2020-2-10;19:26:20;50;0.100000;3.812000
2020-2-10;19:32:27;50;0.100000;3.687000
2020-2-10;19:38:34;50;0.100000;3.500000
2020-2-10;19:38:56;0;0.000000;3.500000
2020-2-10;19:44:41;50;0.100000;3.250000
2020-2-10;19:50:48;50;0.100000;3.250000
2020-2-10;19:56:54;50;0.100000;3.125000
2020-2-10;19:59:6;0;0.000000;3.125000
2020-2-10;20:3:0;50;0.100000;3.312000
2020-2-10;20:9:6;50;0.100000;3.500000
2020-2-10;20:15:11;50;0.100000;3.500000
2020-2-10;20:19:12;0;0.000000;3.562000
2020-2-10;20:21:17;50;0.100000;3.562000
2020-2-10;20:27:22;50;0.100000;3.625000
2020-2-10;20:33:28;50;0.100000;3.625000
2020-2-10;20:39:19;0;0.000000;3.687000
2020-2-10;20:39:33;50;0.100000;3.750000
2020-2-10;20:45:39;50;0.100000;3.875000
2020-2-10;20:51:43;50;0.100000;4.187000
2020-2-10;20:57:47;50;0.100000;4.375000
2020-2-10;20:59:29;0;0.000000;4.437000
2020-2-10;21:20:15;0;0.000000;4.750000
2020-2-10;21:24:48;50;0.100000;4.812000
2020-2-10;21:41:6;0;0.000000;5.062000
2020-2-10;22:1:56;0;0.000000;4.812000
2020-2-10;22:10:5;50;0.100000;4.937000
2020-2-10;22:22:47;0;0.000000;4.750000
2020-2-10;22:43:35;0;0.000000;4.625000
2020-2-10;22:55:17;50;0.100000;4.750000
2020-2-10;23:4:20;0;0.000000;4.625000
2020-2-10;23:25:8;0;0.000000;4.375000
2020-2-10;23:40:29;50;0.100000;4.312000
2020-2-10;23:45:54;0;0.000000;4.312000
2020-2-11;0:6:42;0;0.000000;4.312000
2020-2-11;0:25:43;50;0.100000;4.375000
2020-2-11;0:27:32;0;0.000000;4.312000
2020-2-11;0:48:20;0;0.000000;4.687000
2020-2-11;1:9:6;0;0.000000;4.812000
2020-2-11;1:10:55;50;0.100000;4.812000
2020-2-11;1:29:52;0;0.000000;4.750000
2020-2-11;1:50:40;0;0.000000;5.062000
2020-2-11;1:56:6;50;0.100000;5.125000
2020-2-11;2:8:59;50;0.100000;5.062000
2020-2-11;2:10:49;0;0.000000;5.062000
2020-2-11;2:14:24;50;0.100000;5.000000
2020-2-11;2:20:23;50;0.100000;4.937000
2020-2-11;2:26:44;50;0.100000;4.875000
2020-2-11;2:30:59;0;0.000000;4.562000
2020-2-11;2:33:22;50;0.100000;4.500000
2020-2-11;2:40:0;50;0.100000;4.250000
2020-2-11;2:46:38;50;0.100000;4.187000
2020-2-11;2:51:8;0;0.000000;4.250000
2020-2-11;2:53:14;50;0.100000;4.250000
2020-2-11;2:59:49;50;0.100000;4.312000
2020-2-11;3:6:22;50;0.100000;4.375000
2020-2-11;3:11:13;0;0.000000;4.312000
2020-2-11;3:12:55;50;0.100000;4.375000
2020-2-11;3:19:27;50;0.100000;4.062000
2020-2-11;3:25:59;50;0.100000;3.687000
2020-2-11;3:31:20;0;0.000000;3.625000
2020-2-11;3:32:31;50;0.100000;3.625000
2020-2-11;3:39:1;50;0.100000;3.687000
2020-2-11;3:45:31;50;0.100000;3.562000
2020-2-11;3:51:27;0;0.000000;3.437000
2020-2-11;3:51:58;50;0.100000;3.500000
2020-2-11;3:58:26;50;0.100000;3.437000
2020-2-11;4:4:54;50;0.100000;3.375000
2020-2-11;4:11:23;50;0.100000;3.312000
2020-2-11;4:11:38;0;0.000000;3.312000
2020-2-11;4:17:50;50;0.100000;3.250000
2020-2-11;4:24:17;50;0.100000;3.250000
2020-2-11;4:30:43;50;0.100000;3.187000
2020-2-11;4:31:45;0;0.000000;3.187000
2020-2-11;4:37:9;50;0.100000;3.125000
2020-2-11;4:43:35;50;0.100000;3.062000
2020-2-11;4:50:0;50;0.100000;3.062000
2020-2-11;4:51:56;0;0.000000;3.062000
2020-2-11;4:56:25;50;0.100000;3.000000
2020-2-11;5:2:51;50;0.100000;2.937000
2020-2-11;5:9:15;50;0.100000;2.937000
2020-2-11;5:12:3;0;0.000000;2.937000
2020-2-11;5:15:36;50;0.100000;2.937000
2020-2-11;5:21:57;50;0.100000;3.000000
2020-2-11;5:28:20;50;0.100000;3.000000
2020-2-11;5:32:10;0;0.000000;3.000000
2020-2-11;5:34:43;50;0.100000;3.000000
2020-2-11;5:41:4;50;0.100000;3.062000
2020-2-11;5:47:25;50;0.100000;3.000000
2020-2-11;5:52:23;0;0.000000;2.937000
2020-2-11;5:53:46;50;0.100000;3.000000
2020-2-11;6:0:8;50;0.100000;3.000000
2020-2-11;6:6:21;50;0.100000;3.000000
2020-2-11;6:12:34;0;0.000000;3.000000
2020-2-11;6:12:42;50;0.100000;3.000000
2020-2-11;6:19:2;50;0.100000;2.937000
2020-2-11;6:25:23;50;0.100000;2.937000
2020-2-11;6:31:43;50;0.100000;2.875000
2020-2-11;6:32:42;0;0.000000;2.875000
2020-2-11;6:37:51;50;0.100000;2.812000
2020-2-11;6:43:59;50;0.100000;2.750000
2020-2-11;6:50:6;50;0.100000;2.812000
2020-2-11;6:52:47;0;0.000000;2.875000
2020-2-11;6:56:13;50;0.100000;2.937000
2020-2-11;7:2:21;50;0.100000;2.875000
2020-2-11;7:8:28;50;0.100000;2.875000
2020-2-11;7:13:0;0;0.000000;3.187000
2020-2-11;7:14:35;50;0.100000;3.000000
2020-2-11;7:20:43;50;0.100000;3.000000
2020-2-11;7:26:50;50;0.100000;3.062000
2020-2-11;7:32:57;50;0.100000;3.187000
2020-2-11;7:33:12;0;0.000000;3.187000
2020-2-11;7:39:4;50;0.100000;3.125000
2020-2-11;7:45:10;50;0.100000;3.125000
2020-2-11;7:51:16;50;0.100000;3.187000
2020-2-11;7:53:20;0;0.000000;3.125000
2020-2-11;7:57:22;50;0.100000;3.187000
2020-2-11;8:3:27;50;0.100000;3.187000
2020-2-11;8:9:33;50;0.100000;3.250000
2020-2-11;8:13:28;0;0.000000;3.187000
2020-2-11;8:15:39;50;0.100000;3.187000
2020-2-11;8:21:45;50;0.100000;3.312000
2020-2-11;8:27:50;50;0.100000;3.312000
2020-2-11;8:33:33;0;0.000000;3.312000
2020-2-11;8:33:55;50;0.100000;3.312000
2020-2-11;8:40:0;50;0.100000;3.312000
2020-2-11;8:46:4;50;0.100000;3.312000
2020-2-11;8:52:8;50;0.100000;3.375000
2020-2-11;8:53:42;0;0.000000;3.375000
2020-2-11;8:58:11;50;0.100000;3.312000
2020-2-11;9:4:15;50;0.100000;3.312000
2020-2-11;9:10:19;50;0.100000;3.312000
2020-2-11;9:13:49;0;0.000000;3.312000
2020-2-11;9:16:22;50;0.100000;3.312000
2020-2-11;9:22:24;50;0.100000;3.500000
2020-2-11;9:28:26;50;0.100000;3.562000
2020-2-11;9:33:59;0;0.000000;3.687000
2020-2-11;9:34:28;50;0.100000;3.750000
2020-2-11;9:54:56;0;0.000000;3.812000
2020-2-11;10:9:29;50;0.100000;3.812000
2020-2-11;10:15:50;0;0.000000;3.937000
2020-2-11;10:36:41;0;0.000000;4.687000
2020-2-11;10:54:49;50;0.100000;4.812000
2020-2-11;10:57:33;0;0.000000;4.812000
2020-2-11;11:18:23;0;0.000000;4.875000
2020-2-11;11:39:14;0;0.000000;4.812000
2020-2-11;11:40:8;50;0.100000;4.812000
2020-2-11;12:0:4;0;0.000000;4.750000
2020-2-11;12:20:53;0;0.000000;4.875000
2020-2-11;12:25:25;50;0.100000;4.937000
2020-2-11;12:41:43;0;0.000000;4.750000
2020-2-11;13:2:31;0;0.000000;5.125000
2020-2-11;13:10:39;50;0.100000;5.250000
2020-2-11;13:23:20;0;0.000000;4.562000
2020-2-11;13:44:7;0;0.000000;4.562000
2020-2-11;13:55:52;50;0.100000;4.750000
2020-2-11;14:4:54;0;0.000000;4.687000
2020-2-11;14:25:41;0;0.000000;4.750000
2020-2-11;14:41:2;50;0.100000;4.875000
2020-2-11;14:46:26;0;0.000000;4.812000
2020-2-11;15:7:12;0;0.000000;5.187000
2020-2-11;15:26:9;50;0.100000;4.687000
2020-2-11;15:27:58;0;0.000000;4.687000
2020-2-11;15:48:48;0;0.000000;4.000000
2020-2-11;16:9:38;0;0.000000;4.187000
2020-2-11;16:11:27;50;0.100000;4.250000
2020-2-11;16:18:51;50;0.100000;4.125000
2020-2-11;16:23:44;50;0.100000;4.187000
2020-2-11;16:29:0;50;0.100000;4.187000
2020-2-11;16:29:46;0;0.000000;4.250000
2020-2-11;16:34:33;50;0.100000;4.312000
2020-2-11;16:40:45;50;0.100000;4.125000
2020-2-11;16:47:9;50;0.100000;4.125000
2020-2-11;16:49:51;0;0.000000;4.125000
2020-2-11;16:53:35;50;0.100000;4.125000
2020-2-11;16:59:59;50;0.100000;4.000000
2020-2-11;17:6:21;50;0.100000;3.937000
2020-2-11;17:10:2;0;0.000000;3.312000
2020-2-11;17:12:41;50;0.100000;2.187000
2020-2-11;17:18:59;50;0.100000;1.937000
2020-2-11;17:25:19;50;0.100000;2.125000
2020-2-11;17:30:13;0;0.000000;2.375000
2020-2-11;17:31:35;50;0.100000;2.437000
2020-2-11;17:37:51;50;0.100000;2.687000
2020-2-11;17:44:6;50;0.100000;2.937000
2020-2-11;17:50:24;50;0.100000;3.000000
2020-2-11;17:50:24;0;0.000000;3.000000
2020-2-11;17:56:41;50;0.100000;3.125000
2020-2-11;18:2:59;50;0.100000;3.125000
2020-2-11;18:9:17;50;0.100000;3.062000
2020-2-11;18:10:32;0;0.000000;3.062000
2020-2-11;18:15:34;50;0.100000;3.062000
2020-2-11;18:21:49;50;0.100000;2.937000
2020-2-11;18:28:4;50;0.100000;2.875000
2020-2-11;18:30:42;0;0.000000;2.875000
2020-2-11;18:34:19;50;0.100000;2.812000
2020-2-11;18:40:33;50;0.100000;2.812000
2020-2-11;18:46:46;50;0.100000;2.750000
2020-2-11;18:50:53;0;0.000000;2.812000
2020-2-11;18:53:0;50;0.100000;2.875000
2020-2-11;18:59:15;50;0.100000;2.937000
2020-2-11;19:5:29;50;0.100000;3.000000
2020-2-11;19:11:4;0;0.000000;2.937000
2020-2-11;19:11:41;50;0.100000;2.937000
2020-2-11;19:17:52;50;0.100000;2.875000
2020-2-11;19:24:5;50;0.100000;2.875000
2020-2-11;19:30:17;50;0.100000;2.812000
2020-2-11;19:31:16;0;0.000000;2.812000
2020-2-11;19:36:28;50;0.100000;2.812000
2020-2-11;19:42:38;50;0.100000;2.875000
2020-2-11;19:48:48;50;0.100000;2.875000
2020-2-11;19:51:23;0;0.000000;2.812000
2020-2-11;19:54:57;50;0.100000;2.812000
2020-2-11;20:1:6;50;0.100000;2.750000
2020-2-11;20:7:16;50;0.100000;2.750000
2020-2-11;20:11:34;0;0.000000;2.687000
2020-2-11;20:13:25;50;0.100000;2.625000
2020-2-11;20:19:34;50;0.100000;2.562000
2020-2-11;20:25:42;50;0.100000;2.500000
2020-2-11;20:31:41;0;0.000000;2.437000
2020-2-11;20:31:49;50;0.100000;2.375000
2020-2-11;20:37:55;50;0.100000;2.437000
2020-2-11;20:44:3;50;0.100000;2.375000
2020-2-11;20:50:10;50;0.100000;2.312000
2020-2-11;20:51:53;0;0.000000;2.312000
2020-2-11;20:56:17;50;0.100000;2.312000
2020-2-11;21:2:24;50;0.100000;2.250000
2020-2-11;21:8:30;50;0.100000;2.250000
2020-2-11;21:12:2;0;0.000000;2.250000
2020-2-11;21:14:35;50;0.100000;2.250000
2020-2-11;21:20:40;50;0.100000;2.187000
2020-2-11;21:26:45;50;0.100000;2.250000
2020-2-11;21:32:14;0;0.000000;2.187000
2020-2-11;21:32:51;50;0.100000;2.187000
2020-2-11;21:38:56;50;0.100000;2.187000
2020-2-11;21:45:2;50;0.100000;2.125000
2020-2-11;21:51:7;50;0.100000;2.187000
2020-2-11;21:52:20;0;0.000000;2.187000
2020-2-11;21:57:12;50;0.100000;2.187000
2020-2-11;22:3:17;50;0.100000;2.187000
2020-2-11;22:9:21;50;0.100000;2.125000
2020-2-11;22:12:31;0;0.000000;2.125000
2020-2-11;22:15:26;50;0.100000;2.125000
2020-2-11;22:21:30;50;0.100000;2.062000
2020-2-11;22:27:35;50;0.100000;2.062000
2020-2-11;22:32:41;0;0.000000;2.125000
2020-2-11;22:33:39;50;0.100000;2.125000
2020-2-11;22:39:42;50;0.100000;2.125000
2020-2-11;22:45:45;50;0.100000;2.187000
2020-2-11;22:51:48;50;0.100000;2.187000
2020-2-11;22:52:53;0;0.000000;2.187000
2020-2-11;22:57:51;50;0.100000;2.187000
2020-2-11;23:3:55;50;0.100000;2.250000
2020-2-11;23:9:58;50;0.100000;2.312000
2020-2-11;23:13:0;0;0.000000;2.187000
2020-2-11;23:16:2;50;0.100000;2.187000
2020-2-11;23:22:4;50;0.100000;2.125000
2020-2-11;23:28:7;50;0.100000;2.062000
2020-2-11;23:33:11;0;0.000000;2.125000
2020-2-11;23:34:9;50;0.100000;2.062000
2020-2-11;23:40:11;50;0.100000;2.125000
2020-2-11;23:46:13;50;0.100000;2.062000
2020-2-11;23:52:15;50;0.100000;2.062000
2020-2-11;23:53:20;0;0.000000;2.062000
2020-2-11;23:58:17;50;0.100000;2.000000
2020-2-12;0:4:23;50;0.100000;2.125000
2020-2-12;0:10:35;50;0.100000;2.000000
2020-2-12;0:13:25;0;0.000000;2.000000
2020-2-12;0:16:46;50;0.100000;2.062000
2020-2-12;0:22:58;50;0.100000;2.125000
2020-2-12;0:29:10;50;0.100000;2.062000
2020-2-12;0:33:31;0;0.000000;2.125000
2020-2-12;0:35:23;50;0.100000;2.125000
2020-2-12;0:41:35;50;0.100000;2.125000
2020-2-12;0:47:47;50;0.100000;2.125000
2020-2-12;0:53:36;0;0.000000;2.125000
2020-2-12;0:53:59;50;0.100000;2.125000
2020-2-12;1:0:10;50;0.100000;2.125000
2020-2-12;1:6:20;50;0.100000;2.062000
