Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-8;20:9:21;50;0.100000;19.000000
2020-5-8;20:16:44;0;0.000000;18.812000
2020-5-8;20:37:45;0;0.000000;18.187000
2020-5-8;20:58:39;0;0.000000;17.562000
2020-5-8;21:19:29;0;0.000000;17.000000
2020-5-8;21:40:26;0;0.000000;16.437000
2020-5-8;22:2:43;0;0.000000;16.000000
2020-5-8;22:18:19;50;0.100000;15.687000
2020-5-8;22:23:48;0;0.000000;15.687000
2020-5-8;22:46:8;0;0.000000;14.875000
2020-5-8;23:6:40;0;0.000000;14.375000
2020-5-8;23:28:50;0;0.000000;14.062000
2020-5-8;23:50:58;0;0.000000;13.250000
2020-5-9;0:12:40;0;0.000000;12.937000
2020-5-9;0:23:39;50;0.100000;12.500000
2020-5-9;0:34:15;0;0.000000;12.375000
2020-5-9;0:55:56;0;0.000000;11.750000
2020-5-9;1:17:43;0;0.000000;11.500000
2020-5-9;1:38:58;0;0.000000;10.937000
2020-5-9;2:0:34;0;0.000000;10.687000
2020-5-9;2:5:20;50;0.100000;10.625000
2020-5-9;2:10:18;50;0.100000;10.562000
2020-5-9;2:16:55;50;0.100000;10.437000
2020-5-9;2:20:44;0;0.000000;10.250000
2020-5-9;2:23:43;50;0.100000;10.187000
2020-5-9;2:30:23;50;0.100000;10.250000
2020-5-9;2:37:10;50;0.100000;10.000000
2020-5-9;2:40:49;0;0.000000;10.062000
2020-5-9;2:43:53;50;0.100000;10.000000
2020-5-9;2:50:30;50;0.100000;9.937000
2020-5-9;2:57:8;50;0.100000;9.937000
2020-5-9;3:0:59;0;0.000000;9.875000
2020-5-9;3:3:46;50;0.100000;9.750000
2020-5-9;3:20:32;50;0.100000;9.500000
2020-5-9;3:21:28;0;0.000000;9.375000
2020-5-9;3:41:36;0;0.000000;9.250000
2020-5-9;4:1:47;0;0.000000;9.062000
2020-5-9;4:8:46;50;0.100000;9.000000
2020-5-9;4:22:27;0;0.000000;8.750000
2020-5-9;4:36:48;50;0.100000;8.687000
2020-5-9;4:40:54;50;0.100000;8.562000
2020-5-9;4:42:36;0;0.000000;8.562000
2020-5-9;4:44:59;50;0.100000;8.437000
2020-5-9;4:49:7;50;0.100000;8.437000
2020-5-9;4:53:16;50;0.100000;8.437000
2020-5-9;4:57:31;50;0.100000;8.500000
2020-5-9;5:1:45;50;0.100000;8.562000
2020-5-9;5:2:47;0;0.000000;8.500000
2020-5-9;5:6:1;50;0.100000;8.500000
2020-5-9;5:10:18;50;0.100000;8.437000
2020-5-9;5:14:44;50;0.100000;8.500000
2020-5-9;5:19:14;50;0.100000;8.437000
2020-5-9;5:22:56;0;0.000000;8.437000
2020-5-9;5:23:52;50;0.100000;8.437000
2020-5-9;5:28:37;50;0.100000;8.500000
2020-5-9;5:33:32;50;0.100000;8.562000
2020-5-9;5:38:37;50;0.100000;8.562000
2020-5-9;5:43:6;0;0.000000;8.312000
2020-5-9;5:43:43;50;0.100000;8.375000
2020-5-9;5:48:56;50;0.100000;8.375000
2020-5-9;5:54:12;50;0.100000;8.375000
2020-5-9;5:59:40;50;0.100000;8.500000
2020-5-9;6:3:17;0;0.000000;8.562000
2020-5-9;6:5:22;50;0.100000;8.562000
2020-5-9;6:11:12;50;0.100000;8.500000
2020-5-9;6:17:15;50;0.100000;8.625000
2020-5-9;6:23:29;50;0.100000;8.687000
2020-5-9;6:23:30;0;0.000000;8.687000
2020-5-9;6:29:43;50;0.100000;8.562000
2020-5-9;6:35:54;50;0.100000;8.687000
2020-5-9;6:42:2;50;0.100000;8.750000
2020-5-9;6:43:37;0;0.000000;8.750000
2020-5-9;6:48:7;50;0.100000;8.937000
2020-5-9;6:54:12;50;0.100000;9.000000
2020-5-9;7:0:16;50;0.100000;9.125000
2020-5-9;7:3:47;0;0.000000;9.187000
2020-5-9;7:6:19;50;0.100000;9.187000
2020-5-9;7:12:21;50;0.100000;9.375000
2020-5-9;7:14:35;50;0.100000;9.437000
2020-5-9;7:16:13;50;0.100000;9.500000
2020-5-9;7:17:47;50;0.100000;9.562000
2020-5-9;7:19:17;50;0.100000;9.625000
2020-5-9;7:20:45;50;0.100000;9.625000
2020-5-9;7:22:12;50;0.100000;9.687000
2020-5-9;7:23:38;50;0.100000;9.687000
2020-5-9;7:23:58;0;0.000000;9.750000
2020-5-9;7:25:8;50;0.100000;9.812000
2020-5-9;7:34:53;50;0.100000;10.062000
2020-5-9;7:38:59;50;0.100000;10.062000
2020-5-9;7:44:8;0;0.000000;10.125000
2020-5-9;7:44:21;50;0.100000;10.125000
2020-5-9;7:50:16;50;0.100000;10.250000
2020-5-9;7:56:20;50;0.100000;10.562000
2020-5-9;8:2:24;50;0.100000;10.750000
2020-5-9;8:4:21;0;0.000000;10.875000
2020-5-9;8:8:29;50;0.100000;11.062000
2020-5-9;8:14:33;50;0.100000;11.250000
2020-5-9;8:20:38;50;0.100000;11.562000
2020-5-9;8:24:29;0;0.000000;11.750000
2020-5-9;8:26:39;50;0.100000;11.812000
2020-5-9;8:32:44;50;0.100000;12.062000
2020-5-9;8:38:56;50;0.100000;12.437000
2020-5-9;8:44:39;0;0.000000;12.625000
2020-5-9;8:45:9;50;0.100000;12.625000
2020-5-9;8:51:19;50;0.100000;12.812000
2020-5-9;8:57:24;50;0.100000;13.250000
2020-5-9;9:3:40;50;0.100000;13.437000
2020-5-9;9:4:48;0;0.000000;13.500000
2020-5-9;9:10:0;50;0.100000;13.625000
2020-5-9;9:16:19;50;0.100000;13.937000
2020-5-9;9:22:38;50;0.100000;14.187000
2020-5-9;9:24:55;0;0.000000;14.250000
2020-5-9;9:28:56;50;0.100000;14.500000
2020-5-9;9:35:16;50;0.100000;14.750000
2020-5-9;9:45:0;0;0.000000;15.187000
2020-5-9;10:5:47;0;0.000000;15.750000
2020-5-9;10:9:48;50;0.100000;15.937000
2020-5-9;10:26:44;0;0.000000;16.250000
2020-5-9;10:47:41;0;0.000000;17.250000
2020-5-9;10:59:31;50;0.100000;17.562000
2020-5-9;11:8:37;0;0.000000;17.687000
2020-5-9;11:10:50;50;0.100000;17.812000
2020-5-9;11:12:46;50;0.100000;17.875000
2020-5-9;11:14:29;50;0.100000;17.937000
2020-5-9;11:16:8;50;0.100000;18.000000
2020-5-9;11:17:51;50;0.100000;18.125000
2020-5-9;11:25:22;50;0.100000;18.562000
2020-5-9;11:27:14;50;0.100000;18.562000
2020-5-9;11:28:46;0;0.000000;18.562000
2020-5-9;11:29:7;50;0.100000;18.562000
2020-5-9;11:31:24;50;0.100000;18.687000
2020-5-9;11:34:43;50;0.100000;18.812000
2020-5-9;11:42:48;50;0.100000;19.000000
2020-5-9;11:49:29;0;0.000000;19.125000
2020-5-9;11:50:27;50;0.100000;19.187000
2020-5-9;11:52:34;50;0.100000;19.250000
2020-5-9;12:9:47;0;0.000000;19.312000
2020-5-9;12:31:41;0;0.000000;19.812000
2020-5-9;12:52:22;0;0.000000;20.062000
2020-5-9;13:12:43;0;0.000000;20.312000
2020-5-9;13:33:19;50;0.100000;20.687000
2020-5-9;13:33:20;0;0.000000;20.687000
2020-5-9;13:53:59;0;0.000000;21.125000
2020-5-9;14:14:33;0;0.000000;21.937000
2020-5-9;14:35:4;0;0.000000;22.562000
2020-5-9;14:55:31;0;0.000000;22.625000
2020-5-9;15:15:59;0;0.000000;22.750000
2020-5-9;15:36:26;0;0.000000;24.437000
2020-5-9;15:56:48;0;0.000000;25.125000
2020-5-9;15:59:42;50;0.100000;25.562000
2020-5-9;16:17:10;0;0.000000;24.187000
2020-5-9;16:37:31;0;0.000000;24.312000
2020-5-9;16:57:51;0;0.000000;25.062000
2020-5-9;17:18:17;0;0.000000;24.000000
2020-5-9;17:38:7;50;0.100000;23.812000
2020-5-9;17:38:23;0;0.000000;23.812000
2020-5-9;17:40:56;50;0.100000;23.937000
2020-5-9;17:43:14;50;0.100000;24.437000
2020-5-9;17:44:46;50;0.100000;24.812000
2020-5-9;17:46:2;50;0.100000;24.875000
2020-5-9;17:47:14;50;0.100000;25.000000
2020-5-9;17:48:24;50;0.100000;24.812000
2020-5-9;17:49:31;50;0.100000;24.812000
2020-5-9;17:50:37;50;0.100000;24.750000
2020-5-9;17:51:54;50;0.100000;24.437000
2020-5-9;17:53:37;50;0.100000;24.125000
2020-5-9;17:55:29;50;0.100000;24.000000
2020-5-9;17:57:33;50;0.100000;23.875000
2020-5-9;17:58:38;0;0.000000;23.875000
2020-5-9;17:59:53;50;0.100000;23.750000
2020-5-9;18:20:25;0;0.000000;22.812000
2020-5-9;18:29:12;50;0.100000;22.562000
2020-5-9;18:43:23;0;0.000000;21.937000
2020-5-9;19:3:43;0;0.000000;21.312000
2020-5-9;19:23:51;0;0.000000;20.875000
2020-5-9;19:44:17;0;0.000000;20.437000
2020-5-9;20:4:44;0;0.000000;19.937000
2020-5-9;20:25:10;0;0.000000;19.437000
2020-5-9;20:45:38;0;0.000000;18.875000
2020-5-9;20:54:24;50;0.100000;18.687000
2020-5-9;21:6:7;0;0.000000;18.437000
2020-5-9;21:26:39;0;0.000000;18.000000
2020-5-9;21:47:12;0;0.000000;17.562000
2020-5-9;22:7:43;0;0.000000;17.125000
2020-5-9;22:28:18;0;0.000000;16.625000
2020-5-9;22:48:51;0;0.000000;16.250000
2020-5-9;23:7:31;50;0.100000;15.937000
2020-5-9;23:8:56;0;0.000000;15.875000
2020-5-9;23:9:49;50;0.100000;15.875000
2020-5-9;23:11:50;50;0.100000;15.875000
2020-5-9;23:13:46;50;0.100000;15.812000
2020-5-9;23:15:38;50;0.100000;15.750000
2020-5-9;23:17:28;50;0.100000;15.625000
2020-5-9;23:19:25;50;0.100000;15.687000
2020-5-9;23:21:35;50;0.100000;15.750000
2020-5-9;23:31:52;0;0.000000;15.625000
2020-5-9;23:54:41;0;0.000000;15.250000
2020-5-10;0:14:58;0;0.000000;14.812000
2020-5-10;0:20:47;50;0.100000;14.875000
2020-5-10;0:35:20;0;0.000000;14.937000
2020-5-10;0:55:40;0;0.000000;14.687000
2020-5-10;1:16:1;0;0.000000;14.312000
2020-5-10;1:36:22;0;0.000000;14.125000
2020-5-10;1:56:35;0;0.000000;13.812000
2020-5-10;2:16:39;50;0.100000;13.500000
2020-5-10;2:16:40;0;0.000000;13.500000
2020-5-10;2:36:49;0;0.000000;13.125000
2020-5-10;2:57:19;0;0.000000;12.875000
2020-5-10;3:6:53;50;0.100000;12.875000
2020-5-10;3:18:0;0;0.000000;12.625000
2020-5-10;3:38:48;0;0.000000;12.312000
2020-5-10;3:56:47;50;0.100000;12.062000
2020-5-10;3:59:42;0;0.000000;11.937000
2020-5-10;4:20:35;0;0.000000;11.625000
2020-5-10;4:36:0;50;0.100000;11.687000
2020-5-10;4:40:40;0;0.000000;11.750000
2020-5-10;4:40:45;50;0.100000;11.750000
2020-5-10;4:45:39;50;0.100000;11.687000
2020-5-10;4:50:41;50;0.100000;11.687000
2020-5-10;4:55:59;50;0.100000;11.687000
2020-5-10;5:0:50;0;0.000000;11.750000
2020-5-10;5:1:31;50;0.100000;11.750000
2020-5-10;5:7:25;50;0.100000;11.750000
2020-5-10;5:13:38;50;0.100000;11.687000
2020-5-10;5:20:10;50;0.100000;11.687000
2020-5-10;5:20:57;0;0.000000;11.750000
2020-5-10;5:26:45;50;0.100000;11.625000
2020-5-10;5:33:16;50;0.100000;11.562000
2020-5-10;5:39:47;50;0.100000;11.625000
2020-5-10;5:41:4;0;0.000000;11.625000
2020-5-10;5:46:18;50;0.100000;11.625000
2020-5-10;5:52:47;50;0.100000;11.437000
2020-5-10;5:59:15;50;0.100000;11.625000
2020-5-10;6:1:10;0;0.000000;11.687000
2020-5-10;6:5:40;50;0.100000;11.750000
2020-5-10;6:12:8;50;0.100000;11.937000
2020-5-10;6:18:33;50;0.100000;12.000000
2020-5-10;6:21:23;0;0.000000;12.000000
2020-5-10;6:24:56;50;0.100000;12.000000
2020-5-10;6:31:19;50;0.100000;11.937000
2020-5-10;6:37:34;50;0.100000;11.937000
2020-5-10;6:41:29;0;0.000000;12.125000
2020-5-10;6:43:43;50;0.100000;12.125000
2020-5-10;6:49:50;50;0.100000;12.375000
2020-5-10;6:56:0;50;0.100000;12.312000
2020-5-10;7:1:40;0;0.000000;12.375000
2020-5-10;7:2:9;50;0.100000;12.437000
2020-5-10;7:8:14;50;0.100000;12.500000
2020-5-10;7:14:19;50;0.100000;12.437000
2020-5-10;7:20:26;50;0.100000;12.375000
2020-5-10;7:21:47;0;0.000000;12.312000
2020-5-10;7:26:32;50;0.100000;12.562000
2020-5-10;7:39:46;50;0.100000;13.062000
2020-5-10;7:41:46;50;0.100000;13.187000
2020-5-10;7:41:54;0;0.000000;13.187000
2020-5-10;7:43:27;50;0.100000;13.250000
2020-5-10;7:45:5;50;0.100000;13.250000
2020-5-10;7:46:46;50;0.100000;13.250000
2020-5-10;7:48:32;50;0.100000;13.375000
2020-5-10;8:2:8;0;0.000000;13.750000
2020-5-10;8:23:7;0;0.000000;14.312000
2020-5-10;8:34:26;50;0.100000;14.562000
2020-5-10;8:43:30;0;0.000000;14.937000
2020-5-10;9:4:17;0;0.000000;15.812000
2020-5-10;9:8:30;50;0.100000;15.812000
2020-5-10;9:13:27;50;0.100000;16.125000
2020-5-10;9:20:19;50;0.100000;16.312000
2020-5-10;9:24:23;0;0.000000;16.437000
2020-5-10;9:27:4;50;0.100000;16.687000
2020-5-10;9:44:44;0;0.000000;16.750000
2020-5-10;10:5:19;0;0.000000;18.187000
2020-5-10;10:5:52;50;0.100000;18.187000
2020-5-10;10:9:32;50;0.100000;18.250000
2020-5-10;10:12:12;50;0.100000;18.312000
2020-5-10;10:14:33;50;0.100000;18.312000
2020-5-10;10:16:2;50;0.100000;18.312000
2020-5-10;10:17:24;50;0.100000;18.250000
2020-5-10;10:18:43;50;0.100000;18.375000
2020-5-10;10:20:0;50;0.100000;18.562000
2020-5-10;10:21:15;50;0.100000;18.625000
2020-5-10;10:22:28;50;0.100000;18.625000
2020-5-10;10:23:39;50;0.100000;18.687000
2020-5-10;10:24:50;50;0.100000;18.812000
2020-5-10;10:25:33;0;0.000000;18.875000
2020-5-10;10:25:58;50;0.100000;18.937000
2020-5-10;10:27:5;50;0.100000;19.062000
2020-5-10;10:28:11;50;0.100000;19.125000
2020-5-10;10:29:19;50;0.100000;19.187000
2020-5-10;10:30:33;50;0.100000;19.250000
2020-5-10;10:32:14;50;0.100000;19.250000
2020-5-10;10:34:4;50;0.100000;19.250000
2020-5-10;10:36:6;50;0.100000;19.312000
2020-5-10;10:38:25;50;0.100000;19.562000
2020-5-10;10:41:10;50;0.100000;19.625000
2020-5-10;10:44:7;50;0.100000;20.000000
2020-5-10;10:45:48;0;0.000000;20.000000
2020-5-10;10:47:1;50;0.100000;19.937000
2020-5-10;10:49:54;50;0.100000;19.875000
2020-5-10;10:52:46;50;0.100000;19.812000
2020-5-10;10:56:5;50;0.100000;19.750000
2020-5-10;10:59:26;50;0.100000;19.812000
2020-5-10;11:7:13;0;0.000000;20.187000
2020-5-10;11:20:19;50;0.100000;20.125000
2020-5-10;11:27:57;0;0.000000;20.125000
2020-5-10;11:49:50;0;0.000000;20.562000
2020-5-10;12:10:43;0;0.000000;20.500000
2020-5-10;12:31:37;0;0.000000;21.187000
2020-5-10;12:52:51;0;0.000000;21.750000
2020-5-10;13:12:54;0;0.000000;21.750000
2020-5-10;13:33:12;0;0.000000;22.437000
2020-5-10;13:36:6;50;0.100000;22.312000
2020-5-10;13:53:27;0;0.000000;22.812000
2020-5-10;14:13:41;0;0.000000;23.312000
2020-5-10;14:33:54;0;0.000000;23.187000
2020-5-10;14:54:11;0;0.000000;23.250000
2020-5-10;15:14:26;0;0.000000;22.062000
2020-5-10;15:34:41;0;0.000000;21.562000
2020-5-10;15:54:55;0;0.000000;22.312000
2020-5-10;16:0:43;50;0.100000;22.187000
2020-5-10;16:15:11;0;0.000000;22.250000
2020-5-10;16:35:29;0;0.000000;19.375000
2020-5-10;16:55:49;0;0.000000;19.187000
2020-5-10;17:16:5;0;0.000000;20.125000
2020-5-10;17:36:23;0;0.000000;19.562000
2020-5-10;17:56:45;0;0.000000;20.687000
2020-5-10;18:17:2;0;0.000000;19.937000
2020-5-10;18:25:44;50;0.100000;19.875000
2020-5-10;18:37:6;0;0.000000;19.750000
2020-5-10;18:39:15;50;0.100000;19.750000
2020-5-10;18:41:13;50;0.100000;19.687000
2020-5-10;18:43:0;50;0.100000;19.687000
2020-5-10;18:44:42;50;0.100000;19.625000
2020-5-10;18:46:21;50;0.100000;19.562000
2020-5-10;18:48:6;50;0.100000;19.500000
2020-5-10;18:59:11;0;0.000000;19.500000
2020-5-10;19:11:52;50;0.100000;19.437000
2020-5-10;19:13:45;50;0.100000;19.375000
2020-5-10;19:15:36;50;0.100000;19.375000
2020-5-10;19:17:34;50;0.100000;19.312000
2020-5-10;19:19:20;0;0.000000;19.312000
2020-5-10;19:19:48;50;0.100000;19.312000
2020-5-10;19:40:38;0;0.000000;19.187000
2020-5-10;20:1:26;0;0.000000;18.687000
2020-5-10;20:23:3;0;0.000000;18.562000
2020-5-10;20:45:24;0;0.000000;18.062000
2020-5-10;21:6:50;0;0.000000;17.625000
2020-5-10;21:24:18;50;0.100000;17.250000
2020-5-10;21:26:55;0;0.000000;17.062000
2020-5-10;21:48:39;0;0.000000;16.625000
2020-5-10;22:1:17;50;0.100000;16.437000
2020-5-10;22:4:13;50;0.100000;16.375000
2020-5-10;22:7:3;50;0.100000;16.312000
2020-5-10;22:8:46;0;0.000000;16.250000
2020-5-10;22:8:56;50;0.100000;16.250000
2020-5-10;22:10:37;50;0.100000;16.187000
2020-5-10;22:12:13;50;0.100000;16.125000
2020-5-10;22:13:47;50;0.100000;16.000000
2020-5-10;22:15:19;50;0.100000;15.687000
2020-5-10;22:16:48;50;0.100000;15.875000
2020-5-10;22:18:15;50;0.100000;15.875000
2020-5-10;22:19:40;50;0.100000;15.812000
2020-5-10;22:21:3;50;0.100000;15.687000
2020-5-10;22:22:24;50;0.100000;15.562000
2020-5-10;22:23:43;50;0.100000;15.437000
2020-5-10;22:25:3;50;0.100000;15.562000
2020-5-10;22:26:37;50;0.100000;15.625000
2020-5-10;22:28:34;50;0.100000;15.437000
2020-5-10;22:29:2;0;0.000000;15.375000
2020-5-10;22:30:47;50;0.100000;15.250000
2020-5-10;22:33:20;50;0.100000;15.250000
2020-5-10;22:36:28;50;0.100000;15.312000
2020-5-10;22:49:46;0;0.000000;15.437000
2020-5-10;23:11:18;0;0.000000;15.562000
2020-5-10;23:31:25;0;0.000000;15.500000
2020-5-10;23:54:1;0;0.000000;15.125000
2020-5-11;0:15:59;0;0.000000;15.187000
2020-5-11;0:33:8;50;0.100000;15.312000
2020-5-11;0:38:5;0;0.000000;15.250000
2020-5-11;0:58:18;0;0.000000;14.812000
2020-5-11;1:18:49;0;0.000000;15.125000
2020-5-11;1:40:59;0;0.000000;14.875000
2020-5-11;2:3:2;0;0.000000;14.812000
2020-5-11;2:25:7;0;0.000000;14.937000
2020-5-11;2:38:43;50;0.100000;14.750000
2020-5-11;2:45:14;0;0.000000;14.687000
2020-5-11;3:5:34;0;0.000000;14.750000
2020-5-11;3:27:49;0;0.000000;14.687000
2020-5-11;3:49:33;0;0.000000;14.437000
2020-5-11;4:6:10;50;0.100000;14.375000
2020-5-11;4:9:40;0;0.000000;14.312000
2020-5-11;4:11:7;50;0.100000;14.312000
2020-5-11;4:16:27;50;0.100000;14.250000
2020-5-11;4:22:28;50;0.100000;14.375000
2020-5-11;4:29:11;50;0.100000;14.187000
2020-5-11;4:29:53;0;0.000000;14.187000
2020-5-11;4:36:13;50;0.100000;14.125000
2020-5-11;4:43:6;50;0.100000;13.937000
2020-5-11;4:49:59;50;0.100000;13.687000
2020-5-11;4:50:0;0;0.000000;13.687000
2020-5-11;4:56:47;50;0.100000;13.625000
2020-5-11;5:3:30;50;0.100000;13.562000
2020-5-11;5:10:10;50;0.100000;13.562000
2020-5-11;5:10:11;0;0.000000;13.562000
2020-5-11;5:16:51;50;0.100000;13.500000
2020-5-11;5:23:30;50;0.100000;13.375000
2020-5-11;5:30:2;50;0.100000;13.250000
2020-5-11;5:30:17;0;0.000000;13.250000
2020-5-11;5:36:32;50;0.100000;13.000000
2020-5-11;5:43:5;50;0.100000;12.687000
2020-5-11;5:49:32;50;0.100000;12.562000
2020-5-11;5:50:25;0;0.000000;12.500000
2020-5-11;5:55:55;50;0.100000;12.375000
2020-5-11;6:2:17;50;0.100000;12.250000
2020-5-11;6:8:41;50;0.100000;11.625000
2020-5-11;6:10:36;0;0.000000;11.437000
2020-5-11;6:15:1;50;0.100000;11.375000
2020-5-11;6:21:15;50;0.100000;11.125000
2020-5-11;6:27:31;50;0.100000;10.875000
2020-5-11;6:30:46;0;0.000000;10.625000
2020-5-11;6:33:44;50;0.100000;10.562000
2020-5-11;6:39:47;50;0.100000;10.437000
2020-5-11;6:45:48;50;0.100000;10.187000
2020-5-11;6:50:59;0;0.000000;10.062000
2020-5-11;6:51:49;50;0.100000;10.000000
2020-5-11;6:57:51;50;0.100000;10.000000
2020-5-11;7:3:53;50;0.100000;9.750000
2020-5-11;7:9:52;50;0.100000;9.750000
2020-5-11;7:11:11;0;0.000000;9.750000
2020-5-11;7:15:51;50;0.100000;9.812000
2020-5-11;7:21:49;50;0.100000;9.750000
2020-5-11;7:27:47;50;0.100000;9.437000
2020-5-11;7:31:20;0;0.000000;9.187000
2020-5-11;7:33:41;50;0.100000;9.187000
2020-5-11;7:39:34;50;0.100000;9.250000
2020-5-11;7:45:30;50;0.100000;9.312000
2020-5-11;7:51:26;50;0.100000;9.187000
2020-5-11;7:51:27;0;0.000000;9.187000
2020-5-11;8:11:58;0;0.000000;8.625000
2020-5-11;8:30:33;50;0.100000;8.500000
2020-5-11;8:32:29;0;0.000000;8.437000
2020-5-11;8:52:49;0;0.000000;7.937000
2020-5-11;9:13:17;0;0.000000;8.000000
2020-5-11;9:20:21;50;0.100000;7.687000
2020-5-11;9:33:54;0;0.000000;7.500000
2020-5-11;9:37:40;50;0.100000;7.187000
2020-5-11;9:42:24;50;0.100000;7.250000
2020-5-11;9:47:50;50;0.100000;7.312000
2020-5-11;9:53:47;50;0.100000;7.250000
2020-5-11;9:54:1;0;0.000000;7.250000
2020-5-11;9:59:45;50;0.100000;7.312000
2020-5-11;10:5:45;50;0.100000;7.312000
2020-5-11;10:11:45;50;0.100000;7.437000
2020-5-11;10:14:8;0;0.000000;7.312000
2020-5-11;10:17:41;50;0.100000;7.375000
2020-5-11;10:23:37;50;0.100000;7.312000
2020-5-11;10:29:28;50;0.100000;7.125000
2020-5-11;10:34:20;0;0.000000;6.750000
2020-5-11;10:35:24;50;0.100000;6.875000
2020-5-11;10:41:19;50;0.100000;6.750000
2020-5-11;10:47:14;50;0.100000;6.937000
2020-5-11;10:53:4;50;0.100000;7.125000
2020-5-11;10:54:28;0;0.000000;7.062000
2020-5-11;10:58:52;50;0.100000;7.062000
2020-5-11;11:4:43;50;0.100000;6.937000
2020-5-11;11:10:36;50;0.100000;6.625000
2020-5-11;11:14:35;0;0.000000;6.625000
2020-5-11;11:16:27;50;0.100000;6.625000
2020-5-11;11:22:17;50;0.100000;6.875000
2020-5-11;11:28:8;50;0.100000;7.000000
2020-5-11;11:33:52;50;0.100000;6.937000
2020-5-11;11:34:47;0;0.000000;7.000000
2020-5-11;11:39:41;50;0.100000;6.812000
2020-5-11;11:45:30;50;0.100000;6.750000
2020-5-11;11:51:18;50;0.100000;7.312000
2020-5-11;11:54:54;0;0.000000;7.187000
2020-5-11;11:57:6;50;0.100000;6.937000
2020-5-11;12:2:50;50;0.100000;7.062000
2020-5-11;12:8:32;50;0.100000;6.937000
2020-5-11;12:14:17;50;0.100000;6.937000
2020-5-11;12:15:6;0;0.000000;6.750000
2020-5-11;12:20:6;50;0.100000;6.562000
2020-5-11;12:25:51;50;0.100000;6.812000
2020-5-11;12:31:35;50;0.100000;6.562000
2020-5-11;12:35:14;0;0.000000;6.625000
2020-5-11;12:37:18;50;0.100000;6.812000
2020-5-11;12:43:2;50;0.100000;6.875000
2020-5-11;12:48:44;50;0.100000;6.875000
2020-5-11;12:54:24;50;0.100000;6.937000
2020-5-11;12:55:25;0;0.000000;6.875000
2020-5-11;13:0:4;50;0.100000;6.875000
2020-5-11;13:5:43;50;0.100000;6.625000
2020-5-11;13:11:30;50;0.100000;6.625000
2020-5-11;13:15:37;0;0.000000;6.562000
2020-5-11;13:17:12;50;0.100000;6.562000
2020-5-11;13:22:54;50;0.100000;6.562000
2020-5-11;13:28:35;50;0.100000;7.000000
2020-5-11;13:34:16;50;0.100000;7.000000
2020-5-11;13:35:45;0;0.000000;7.125000
2020-5-11;13:56:6;50;0.100000;6.687000
2020-5-11;13:56:7;0;0.000000;6.687000
2020-5-11;14:17:5;0;0.000000;6.687000
2020-5-11;14:37:15;0;0.000000;6.562000
2020-5-11;14:37:50;50;0.100000;6.562000
2020-5-11;14:42:3;50;0.100000;6.562000
2020-5-11;14:46:41;50;0.100000;6.562000
2020-5-11;14:48:51;50;0.100000;6.562000
2020-5-11;14:50:34;50;0.100000;6.562000
2020-5-11;14:52:12;50;0.100000;6.625000
2020-5-11;14:53:45;50;0.100000;6.750000
2020-5-11;14:55:13;50;0.100000;6.750000
2020-5-11;14:56:27;50;0.100000;6.687000
2020-5-11;14:57:26;0;0.000000;6.625000
2020-5-11;14:57:38;50;0.100000;6.625000
2020-5-11;14:58:49;50;0.100000;6.625000
2020-5-11;14:59:57;50;0.100000;6.437000
2020-5-11;15:1:5;50;0.100000;6.562000
2020-5-11;15:2:15;50;0.100000;6.562000
2020-5-11;15:3:34;50;0.100000;6.625000
2020-5-11;15:4:58;50;0.100000;6.562000
2020-5-11;15:6:27;50;0.100000;6.625000
2020-5-11;15:17:29;50;0.100000;6.875000
2020-5-11;15:17:39;0;0.000000;6.875000
2020-5-11;15:22:10;50;0.100000;7.125000
2020-5-11;15:27:29;50;0.100000;7.062000
2020-5-11;15:33:19;50;0.100000;7.000000
2020-5-11;15:37:44;0;0.000000;7.125000
2020-5-11;15:39:18;50;0.100000;7.000000
2020-5-11;15:45:15;50;0.100000;6.937000
2020-5-11;15:51:8;50;0.100000;6.062000
2020-5-11;15:57:2;50;0.100000;5.875000
2020-5-11;15:57:52;0;0.000000;5.812000
2020-5-11;16:2:55;50;0.100000;5.562000
2020-5-11;16:8:49;50;0.100000;5.500000
2020-5-11;16:14:43;50;0.100000;5.250000
2020-5-11;16:17:58;0;0.000000;5.250000
2020-5-11;16:20:33;50;0.100000;5.062000
2020-5-11;16:26:23;50;0.100000;5.062000
2020-5-11;16:32:14;50;0.100000;4.937000
2020-5-11;16:38:0;50;0.100000;4.687000
2020-5-11;16:38:7;0;0.000000;4.687000
2020-5-11;16:43:52;50;0.100000;5.000000
2020-5-11;16:49:45;50;0.100000;4.875000
2020-5-11;16:55:36;50;0.100000;4.875000
2020-5-11;16:58:18;0;0.000000;5.062000
2020-5-11;17:1:27;50;0.100000;4.937000
2020-5-11;17:7:17;50;0.100000;5.062000
2020-5-11;17:13:9;50;0.100000;5.062000
2020-5-11;17:18:29;0;0.000000;4.875000
2020-5-11;17:18:57;50;0.100000;4.937000
2020-5-11;17:24:48;50;0.100000;4.812000
2020-5-11;17:30:39;50;0.100000;4.500000
2020-5-11;17:36:28;50;0.100000;4.250000
2020-5-11;17:38:41;0;0.000000;4.250000
2020-5-11;17:42:17;50;0.100000;4.312000
2020-5-11;17:48:3;50;0.100000;4.312000
2020-5-11;17:53:50;50;0.100000;4.437000
2020-5-11;17:58:50;0;0.000000;4.312000
2020-5-11;17:59:39;50;0.100000;4.250000
