Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-13;0:14:47;0;0.000000;7.437000
2020-3-13;0:35:0;0;0.000000;7.062000
2020-3-13;0:55:11;0;0.000000;7.062000
2020-3-13;1:15:19;0;0.000000;6.750000
2020-3-13;1:23:23;50;0.100000;6.437000
2020-3-13;1:35:30;0;0.000000;6.437000
2020-3-13;1:55:39;0;0.000000;6.187000
2020-3-13;2:7:15;50;0.100000;6.000000
2020-3-13;2:12:24;50;0.100000;6.062000
2020-3-13;2:15:50;0;0.000000;5.937000
2020-3-13;2:18:28;50;0.100000;6.000000
2020-3-13;2:25:4;50;0.100000;5.875000
2020-3-13;2:31:38;50;0.100000;5.937000
2020-3-13;2:35:59;0;0.000000;6.000000
2020-3-13;2:38:13;50;0.100000;6.062000
2020-3-13;2:44:45;50;0.100000;6.125000
2020-3-13;2:51:18;50;0.100000;6.187000
2020-3-13;2:56:8;0;0.000000;6.250000
2020-3-13;2:57:49;50;0.100000;6.187000
2020-3-13;3:4:20;50;0.100000;6.125000
2020-3-13;3:10:50;50;0.100000;6.250000
2020-3-13;3:16:16;0;0.000000;6.250000
2020-3-13;3:17:18;50;0.100000;6.187000
2020-3-13;3:23:46;50;0.100000;6.250000
2020-3-13;3:30:13;50;0.100000;6.187000
2020-3-13;3:36:25;0;0.000000;6.250000
2020-3-13;3:36:40;50;0.100000;6.250000
2020-3-13;3:43:7;50;0.100000;6.062000
2020-3-13;3:49:31;50;0.100000;5.375000
2020-3-13;3:55:55;50;0.100000;5.250000
2020-3-13;3:56:33;0;0.000000;5.187000
2020-3-13;4:2:18;50;0.100000;5.062000
2020-3-13;4:8:32;50;0.100000;5.000000
2020-3-13;4:14:25;50;0.100000;4.875000
2020-3-13;4:16:45;0;0.000000;4.875000
2020-3-13;4:20:6;50;0.100000;4.750000
2020-3-13;4:25:37;50;0.100000;4.812000
2020-3-13;4:30:59;50;0.100000;4.812000
2020-3-13;4:36:12;50;0.100000;4.812000
2020-3-13;4:36:55;0;0.000000;4.812000
2020-3-13;4:41:21;50;0.100000;4.812000
2020-3-13;4:46:30;50;0.100000;4.812000
2020-3-13;4:51:38;50;0.100000;4.812000
2020-3-13;4:56:46;50;0.100000;4.750000
2020-3-13;4:57:4;0;0.000000;4.750000
2020-3-13;5:1:53;50;0.100000;4.687000
2020-3-13;5:7:1;50;0.100000;4.625000
2020-3-13;5:12:8;50;0.100000;4.687000
2020-3-13;5:17:14;50;0.100000;4.625000
2020-3-13;5:17:15;0;0.000000;4.625000
2020-3-13;5:22:19;50;0.100000;4.500000
2020-3-13;5:27:21;50;0.100000;4.562000
2020-3-13;5:32:27;50;0.100000;4.625000
2020-3-13;5:37:24;0;0.000000;4.625000
2020-3-13;5:37:30;50;0.100000;4.625000
2020-3-13;5:42:35;50;0.100000;4.437000
2020-3-13;5:47:38;50;0.100000;4.312000
2020-3-13;5:52:41;50;0.100000;4.187000
2020-3-13;5:57:34;0;0.000000;4.062000
2020-3-13;5:57:46;50;0.100000;4.000000
2020-3-13;6:2:57;50;0.100000;3.875000
2020-3-13;6:8:11;50;0.100000;3.875000
2020-3-13;6:13:26;50;0.100000;3.687000
2020-3-13;6:17:44;0;0.000000;3.687000
2020-3-13;6:18:41;50;0.100000;3.750000
2020-3-13;6:23:54;50;0.100000;3.625000
2020-3-13;6:29:8;50;0.100000;3.625000
2020-3-13;6:34:17;50;0.100000;3.750000
2020-3-13;6:37:51;0;0.000000;3.687000
2020-3-13;6:39:22;50;0.100000;3.750000
2020-3-13;6:44:28;50;0.100000;3.750000
2020-3-13;6:49:34;50;0.100000;3.750000
2020-3-13;6:54:49;50;0.100000;3.812000
2020-3-13;6:57:59;0;0.000000;3.750000
2020-3-13;7:0:6;50;0.100000;3.812000
2020-3-13;7:5:24;50;0.100000;3.812000
2020-3-13;7:10:42;50;0.100000;3.875000
2020-3-13;7:16:5;50;0.100000;4.000000
2020-3-13;7:18:11;0;0.000000;4.000000
2020-3-13;7:21:36;50;0.100000;4.125000
2020-3-13;7:27:7;50;0.100000;4.250000
2020-3-13;7:36:21;50;0.100000;4.375000
2020-3-13;7:39:5;0;0.000000;4.312000
2020-3-13;7:59:11;0;0.000000;4.562000
2020-3-13;8:19:17;0;0.000000;4.687000
2020-3-13;8:22:2;50;0.100000;4.750000
2020-3-13;8:39:23;0;0.000000;4.750000
2020-3-13;8:59:29;0;0.000000;5.125000
2020-3-13;9:7:39;50;0.100000;5.000000
2020-3-13;9:20:23;0;0.000000;5.500000
2020-3-13;9:40:29;0;0.000000;5.875000
2020-3-13;9:53:14;50;0.100000;6.125000
2020-3-13;10:0:33;0;0.000000;5.812000
2020-3-13;10:20:47;0;0.000000;6.562000
2020-3-13;10:38:58;50;0.100000;6.875000
2020-3-13;10:41:41;0;0.000000;6.750000
2020-3-13;11:1:46;0;0.000000;7.000000
2020-3-13;11:22:36;0;0.000000;6.937000
2020-3-13;11:24:25;50;0.100000;6.937000
2020-3-13;11:42:42;0;0.000000;6.937000
2020-3-13;12:3:41;0;0.000000;7.062000
2020-3-13;12:10:3;50;0.100000;7.250000
2020-3-13;12:24:30;0;0.000000;7.437000
2020-3-13;12:44:36;0;0.000000;7.437000
2020-3-13;12:55:26;50;0.100000;7.687000
2020-3-13;13:5:24;0;0.000000;7.937000
2020-3-13;13:25:29;0;0.000000;7.375000
2020-3-13;13:41:2;50;0.100000;7.375000
2020-3-13;13:45:37;0;0.000000;7.437000
2020-3-13;14:6:33;0;0.000000;7.875000
2020-3-13;14:26:29;50;0.100000;8.000000
2020-3-13;14:27:24;0;0.000000;8.000000
2020-3-13;14:37:50;50;0.100000;7.812000
2020-3-13;14:41:25;50;0.100000;7.750000
2020-3-13;14:44:56;50;0.100000;7.750000
2020-3-13;14:47:31;0;0.000000;7.812000
2020-3-13;14:48:27;50;0.100000;7.750000
2020-3-13;14:52:4;50;0.100000;7.750000
2020-3-13;14:55:39;50;0.100000;7.750000
2020-3-13;14:57:55;50;0.100000;7.750000
2020-3-13;14:59:42;50;0.100000;7.750000
2020-3-13;15:1:23;50;0.100000;7.750000
2020-3-13;15:3:0;50;0.100000;7.750000
2020-3-13;15:4:34;50;0.100000;7.750000
2020-3-13;15:6:6;50;0.100000;7.750000
2020-3-13;15:7:36;50;0.100000;7.812000
2020-3-13;15:7:43;0;0.000000;7.750000
2020-3-13;15:9:5;50;0.100000;7.750000
2020-3-13;15:10:32;50;0.100000;7.750000
2020-3-13;15:11:57;50;0.100000;7.750000
2020-3-13;15:13:22;50;0.100000;7.687000
2020-3-13;15:14:45;50;0.100000;7.750000
2020-3-13;15:16:8;50;0.100000;7.750000
2020-3-13;15:22:57;50;0.100000;7.812000
2020-3-13;15:27:11;50;0.100000;7.875000
2020-3-13;15:27:53;0;0.000000;7.812000
2020-3-13;15:31:9;50;0.100000;7.812000
2020-3-13;15:35:9;50;0.100000;7.812000
2020-3-13;15:39:13;50;0.100000;7.812000
2020-3-13;15:43:19;50;0.100000;7.750000
2020-3-13;15:47:29;50;0.100000;7.687000
2020-3-13;15:48:4;0;0.000000;7.750000
2020-3-13;15:51:43;50;0.100000;7.687000
2020-3-13;15:56:0;50;0.100000;7.687000
2020-3-13;16:0:25;50;0.100000;7.875000
2020-3-13;16:4:59;50;0.100000;7.875000
2020-3-13;16:8:11;0;0.000000;7.875000
2020-3-13;16:9:33;50;0.100000;7.875000
2020-3-13;16:14:15;50;0.100000;7.937000
2020-3-13;16:19:7;50;0.100000;7.937000
2020-3-13;16:24:5;50;0.100000;8.000000
2020-3-13;16:28:20;0;0.000000;7.937000
2020-3-13;16:29:9;50;0.100000;7.875000
2020-3-13;16:34:18;50;0.100000;7.875000
2020-3-13;16:39:33;50;0.100000;7.875000
2020-3-13;16:44:57;50;0.100000;7.875000
2020-3-13;16:48:27;0;0.000000;7.937000
2020-3-13;16:50:24;50;0.100000;8.000000
2020-3-13;16:56:1;50;0.100000;7.875000
2020-3-13;17:1:41;50;0.100000;7.875000
2020-3-13;17:7:33;50;0.100000;7.812000
2020-3-13;17:8:37;0;0.000000;7.875000
2020-3-13;17:13:30;50;0.100000;7.750000
2020-3-13;17:19:38;50;0.100000;7.812000
2020-3-13;17:25:46;50;0.100000;7.750000
2020-3-13;17:28:43;0;0.000000;7.750000
2020-3-13;17:31:54;50;0.100000;7.812000
2020-3-13;17:38:3;50;0.100000;7.812000
2020-3-13;17:44:11;50;0.100000;7.812000
2020-3-13;17:48:51;0;0.000000;7.812000
2020-3-13;17:50:20;50;0.100000;7.812000
2020-3-13;17:56:28;50;0.100000;7.750000
2020-3-13;18:2:35;50;0.100000;7.687000
2020-3-13;18:8:41;50;0.100000;7.500000
2020-3-13;18:9:3;0;0.000000;7.437000
2020-3-13;18:14:45;50;0.100000;6.187000
2020-3-13;18:20:47;50;0.100000;5.812000
2020-3-13;18:26:51;50;0.100000;5.750000
2020-3-13;18:29:8;0;0.000000;5.812000
2020-3-13;18:32:51;50;0.100000;5.937000
2020-3-13;18:38:52;50;0.100000;5.875000
2020-3-13;18:44:52;50;0.100000;5.750000
2020-3-13;18:49:18;0;0.000000;5.812000
2020-3-13;18:50:52;50;0.100000;5.812000
2020-3-13;18:56:54;50;0.100000;5.750000
2020-3-13;19:2:53;50;0.100000;5.687000
2020-3-13;19:8:53;50;0.100000;5.625000
2020-3-13;19:9:29;0;0.000000;5.562000
2020-3-13;19:14:52;50;0.100000;5.625000
2020-3-13;19:20:53;50;0.100000;5.562000
2020-3-13;19:26:54;50;0.100000;5.500000
2020-3-13;19:29:39;0;0.000000;5.375000
2020-3-13;19:32:53;50;0.100000;5.250000
2020-3-13;19:38:52;50;0.100000;5.062000
2020-3-13;19:44:51;50;0.100000;5.125000
2020-3-13;19:49:45;0;0.000000;5.062000
2020-3-13;19:50:49;50;0.100000;5.062000
2020-3-13;19:56:46;50;0.100000;5.125000
2020-3-13;20:6:34;50;0.100000;5.187000
2020-3-13;20:10:19;0;0.000000;5.125000
2020-3-13;20:17:29;50;0.100000;5.187000
2020-3-13;20:19:39;50;0.100000;5.125000
2020-3-13;20:21:32;50;0.100000;5.187000
2020-3-13;20:23:14;50;0.100000;5.125000
2020-3-13;20:24:47;50;0.100000;5.125000
2020-3-13;20:26:18;50;0.100000;5.125000
2020-3-13;20:27:46;50;0.100000;5.125000
2020-3-13;20:29:11;50;0.100000;5.125000
2020-3-13;20:30:30;0;0.000000;5.062000
2020-3-13;20:30:35;50;0.100000;5.062000
2020-3-13;20:31:56;50;0.100000;5.062000
2020-3-13;20:33:17;50;0.100000;5.000000
2020-3-13;20:34:38;50;0.100000;4.937000
2020-3-13;20:36:1;50;0.100000;4.937000
2020-3-13;20:37:26;50;0.100000;4.875000
2020-3-13;20:38:54;50;0.100000;4.875000
2020-3-13;20:40:23;50;0.100000;4.875000
2020-3-13;20:48:25;50;0.100000;4.687000
2020-3-13;20:50:36;50;0.100000;4.750000
2020-3-13;20:50:42;0;0.000000;4.812000
2020-3-13;20:52:19;50;0.100000;4.750000
2020-3-13;20:53:56;50;0.100000;4.750000
2020-3-13;20:55:22;50;0.100000;4.750000
2020-3-13;20:56:45;50;0.100000;4.750000
2020-3-13;20:58:5;50;0.100000;4.687000
2020-3-13;20:59:24;50;0.100000;4.625000
2020-3-13;21:0:40;50;0.100000;4.625000
2020-3-13;21:1:56;50;0.100000;4.562000
2020-3-13;21:3:11;50;0.100000;4.562000
2020-3-13;21:4:27;50;0.100000;4.500000
2020-3-13;21:5:45;50;0.100000;4.500000
2020-3-13;21:7:5;50;0.100000;4.437000
2020-3-13;21:8:28;50;0.100000;4.500000
2020-3-13;21:9:49;50;0.100000;4.500000
2020-3-13;21:10:58;0;0.000000;4.500000
2020-3-13;21:11:9;50;0.100000;4.500000
2020-3-13;21:12:26;50;0.100000;4.437000
2020-3-13;21:13:42;50;0.100000;4.375000
2020-3-13;21:14:56;50;0.100000;4.312000
2020-3-13;21:16:9;50;0.100000;4.375000
2020-3-13;21:17:21;50;0.100000;4.375000
2020-3-13;21:18:32;50;0.100000;4.375000
2020-3-13;21:19:41;50;0.100000;4.375000
2020-3-13;21:20:51;50;0.100000;4.250000
2020-3-13;21:22:1;50;0.100000;4.250000
2020-3-13;21:23:15;50;0.100000;4.312000
2020-3-13;21:31:34;0;0.000000;4.250000
2020-3-13;21:52:23;0;0.000000;3.937000
2020-3-13;22:10:35;50;0.100000;3.875000
2020-3-13;22:12:36;0;0.000000;3.812000
2020-3-13;22:32:50;0;0.000000;3.750000
2020-3-13;22:54:46;0;0.000000;3.687000
2020-3-13;23:14:50;0;0.000000;3.687000
2020-3-13;23:34:54;0;0.000000;3.625000
2020-3-13;23:50:57;50;0.100000;3.562000
2020-3-13;23:54:58;0;0.000000;3.500000
2020-3-14;0:16:58;0;0.000000;3.687000
2020-3-14;0:38:58;0;0.000000;3.875000
2020-3-14;1:0:55;0;0.000000;4.125000
2020-3-14;1:22:53;0;0.000000;4.062000
2020-3-14;1:30:52;50;0.100000;3.937000
2020-3-14;1:44:50;0;0.000000;4.000000
2020-3-14;2:4:53;0;0.000000;3.875000
2020-3-14;2:7:33;50;0.100000;3.875000
2020-3-14;2:12:40;50;0.100000;4.000000
2020-3-14;2:18:27;50;0.100000;4.000000
2020-3-14;2:24:44;50;0.100000;4.062000
2020-3-14;2:25:0;0;0.000000;4.000000
2020-3-14;2:31:16;50;0.100000;3.937000
2020-3-14;2:37:47;50;0.100000;3.875000
2020-3-14;2:44:18;50;0.100000;3.875000
2020-3-14;2:45:12;0;0.000000;3.937000
2020-3-14;2:50:48;50;0.100000;3.750000
2020-3-14;2:57:17;50;0.100000;3.937000
2020-3-14;3:3:46;50;0.100000;3.875000
2020-3-14;3:5:19;0;0.000000;3.937000
2020-3-14;3:10:13;50;0.100000;4.000000
2020-3-14;3:16:40;50;0.100000;4.000000
2020-3-14;3:23:7;50;0.100000;3.875000
2020-3-14;3:25:27;0;0.000000;3.875000
2020-3-14;3:29:34;50;0.100000;3.937000
2020-3-14;3:36:0;50;0.100000;3.812000
2020-3-14;3:42:25;50;0.100000;3.937000
2020-3-14;3:45:36;0;0.000000;3.812000
2020-3-14;3:48:48;50;0.100000;3.875000
2020-3-14;3:55:11;50;0.100000;4.000000
2020-3-14;4:1:34;50;0.100000;3.875000
2020-3-14;4:5:47;0;0.000000;3.875000
2020-3-14;4:7:56;50;0.100000;3.687000
2020-3-14;4:14:18;50;0.100000;3.562000
2020-3-14;4:20:40;50;0.100000;3.437000
2020-3-14;4:25:59;0;0.000000;3.750000
2020-3-14;4:26:59;50;0.100000;3.875000
2020-3-14;4:33:15;50;0.100000;3.812000
2020-3-14;4:39:7;50;0.100000;3.875000
2020-3-14;4:44:41;50;0.100000;3.875000
2020-3-14;4:46:5;0;0.000000;3.875000
2020-3-14;4:50:0;50;0.100000;3.812000
2020-3-14;4:55:11;50;0.100000;3.687000
2020-3-14;5:0:16;50;0.100000;3.625000
2020-3-14;5:5:12;50;0.100000;3.687000
2020-3-14;5:6:16;0;0.000000;3.625000
2020-3-14;5:9:59;50;0.100000;3.625000
2020-3-14;5:14:42;50;0.100000;3.375000
2020-3-14;5:19:17;50;0.100000;3.062000
2020-3-14;5:23:52;50;0.100000;3.125000
2020-3-14;5:26:27;0;0.000000;3.187000
2020-3-14;5:28:27;50;0.100000;3.250000
2020-3-14;5:33:2;50;0.100000;2.937000
2020-3-14;5:37:35;50;0.100000;2.812000
2020-3-14;5:42:5;50;0.100000;2.625000
2020-3-14;5:46:37;50;0.100000;2.625000
2020-3-14;5:46:38;0;0.000000;2.625000
2020-3-14;5:51:9;50;0.100000;2.500000
2020-3-14;5:55:41;50;0.100000;2.562000
2020-3-14;6:0:15;50;0.100000;2.562000
2020-3-14;6:4:47;50;0.100000;2.437000
2020-3-14;6:6:52;0;0.000000;2.437000
2020-3-14;6:10:18;50;0.100000;2.500000
2020-3-14;6:15:9;50;0.100000;2.562000
2020-3-14;6:19:14;50;0.100000;2.562000
2020-3-14;6:23:18;50;0.100000;2.437000
2020-3-14;6:26:59;0;0.000000;2.500000
2020-3-14;6:27:24;50;0.100000;2.500000
2020-3-14;6:31:30;50;0.100000;2.500000
2020-3-14;6:35:15;50;0.100000;2.500000
2020-3-14;6:39:1;50;0.100000;2.437000
2020-3-14;6:42:50;50;0.100000;2.500000
2020-3-14;6:46:42;50;0.100000;2.500000
2020-3-14;6:47:11;0;0.000000;2.500000
2020-3-14;6:50:40;50;0.100000;2.687000
2020-3-14;6:54:39;50;0.100000;2.750000
2020-3-14;6:58:46;50;0.100000;2.937000
2020-3-14;7:2:57;50;0.100000;3.000000
2020-3-14;7:7:15;50;0.100000;3.187000
2020-3-14;7:7:20;0;0.000000;3.187000
2020-3-14;7:11:36;50;0.100000;3.250000
2020-3-14;7:15:58;50;0.100000;3.375000
2020-3-14;7:20:17;50;0.100000;3.375000
2020-3-14;7:22:6;50;0.100000;3.500000
2020-3-14;7:23:30;50;0.100000;3.562000
2020-3-14;7:24:51;50;0.100000;3.562000
2020-3-14;7:26:9;50;0.100000;3.562000
2020-3-14;7:27:27;50;0.100000;3.625000
2020-3-14;7:27:30;0;0.000000;3.625000
2020-3-14;7:28:43;50;0.100000;3.687000
2020-3-14;7:30:0;50;0.100000;3.750000
2020-3-14;7:31:20;50;0.100000;3.750000
2020-3-14;7:39:29;50;0.100000;3.812000
2020-3-14;7:43:17;50;0.100000;3.687000
2020-3-14;7:47:15;50;0.100000;3.750000
2020-3-14;7:47:39;0;0.000000;3.687000
2020-3-14;7:51:15;50;0.100000;3.750000
2020-3-14;7:55:23;50;0.100000;3.750000
2020-3-14;7:59:39;50;0.100000;3.750000
2020-3-14;8:4:1;50;0.100000;3.625000
2020-3-14;8:7:45;0;0.000000;3.687000
2020-3-14;8:8:22;50;0.100000;3.687000
2020-3-14;8:12:49;50;0.100000;3.687000
2020-3-14;8:17:22;50;0.100000;3.750000
2020-3-14;8:22:4;50;0.100000;3.687000
2020-3-14;8:26:46;50;0.100000;3.812000
2020-3-14;8:27:54;0;0.000000;3.875000
2020-3-14;8:31:32;50;0.100000;3.812000
2020-3-14;8:36:23;50;0.100000;3.750000
2020-3-14;8:41:14;50;0.100000;3.687000
2020-3-14;8:46:6;50;0.100000;3.750000
2020-3-14;8:48:3;0;0.000000;3.750000
2020-3-14;8:50:57;50;0.100000;3.750000
2020-3-14;8:55:52;50;0.100000;3.687000
2020-3-14;9:0:49;50;0.100000;3.687000
2020-3-14;9:5:52;50;0.100000;3.875000
2020-3-14;9:8:12;0;0.000000;3.875000
2020-3-14;9:10:55;50;0.100000;3.812000
2020-3-14;9:15:59;50;0.100000;3.687000
2020-3-14;9:21:11;50;0.100000;3.687000
2020-3-14;9:26:26;50;0.100000;3.750000
2020-3-14;9:28:19;0;0.000000;3.687000
2020-3-14;9:31:40;50;0.100000;3.750000
2020-3-14;9:37:2;50;0.100000;3.937000
2020-3-14;9:42:28;50;0.100000;4.000000
2020-3-14;9:47:54;50;0.100000;4.062000
2020-3-14;9:48:27;0;0.000000;4.125000
2020-3-14;9:53:20;50;0.100000;4.687000
2020-3-14;9:58:52;50;0.100000;4.500000
2020-3-14;10:4:30;50;0.100000;4.625000
2020-3-14;10:8:34;0;0.000000;4.625000
2020-3-14;10:10:9;50;0.100000;4.687000
2020-3-14;10:15:53;50;0.100000;5.000000
2020-3-14;10:21:43;50;0.100000;5.062000
2020-3-14;10:27:37;50;0.100000;4.937000
2020-3-14;10:28:40;0;0.000000;4.937000
2020-3-14;10:43:20;50;0.100000;5.375000
2020-3-14;10:49:33;0;0.000000;5.500000
2020-3-14;11:9:56;0;0.000000;5.312000
2020-3-14;11:18:18;50;0.100000;5.125000
2020-3-14;11:20:37;50;0.100000;5.125000
2020-3-14;11:22:14;50;0.100000;5.250000
2020-3-14;11:23:45;50;0.100000;5.312000
2020-3-14;11:25:12;50;0.100000;5.500000
2020-3-14;11:26:37;50;0.100000;5.625000
2020-3-14;11:28:1;50;0.100000;5.625000
2020-3-14;11:29:27;50;0.100000;5.625000
2020-3-14;11:30:6;0;0.000000;5.625000
2020-3-14;11:30:57;50;0.100000;5.687000
2020-3-14;11:32:32;50;0.100000;5.750000
2020-3-14;11:50:13;0;0.000000;5.250000
2020-3-14;12:10:33;0;0.000000;5.750000
2020-3-14;12:13:20;50;0.100000;5.687000
2020-3-14;12:31:24;0;0.000000;6.187000
2020-3-14;12:52:11;0;0.000000;6.250000
2020-3-14;13:0:42;50;0.100000;6.437000
2020-3-14;13:8:11;50;0.100000;6.437000
2020-3-14;13:12:8;50;0.100000;6.500000
2020-3-14;13:12:18;0;0.000000;6.500000
2020-3-14;13:16:15;50;0.100000;6.687000
2020-3-14;13:20:34;50;0.100000;6.750000
2020-3-14;13:25:5;50;0.100000;6.750000
2020-3-14;13:29:51;50;0.100000;6.812000
2020-3-14;13:32:24;0;0.000000;6.937000
2020-3-14;13:34:50;50;0.100000;7.000000
2020-3-14;13:40:5;50;0.100000;7.125000
2020-3-14;13:45:35;50;0.100000;7.125000
2020-3-14;13:51:24;50;0.100000;7.125000
2020-3-14;13:52:36;0;0.000000;7.187000
2020-3-14;13:57:23;50;0.100000;7.187000
2020-3-14;14:3:22;50;0.100000;7.125000
2020-3-14;14:9:21;50;0.100000;7.625000
2020-3-14;14:12:42;0;0.000000;7.625000
2020-3-14;14:15:20;50;0.100000;7.625000
2020-3-14;14:21:20;50;0.100000;7.812000
2020-3-14;14:27:19;50;0.100000;8.062000
2020-3-14;14:32:49;0;0.000000;7.937000
2020-3-14;14:33:17;50;0.100000;7.937000
2020-3-14;14:39:16;50;0.100000;8.000000
2020-3-14;14:45:13;50;0.100000;8.312000
2020-3-14;14:51:11;50;0.100000;8.562000
2020-3-14;14:52:58;0;0.000000;8.562000
2020-3-14;14:57:7;50;0.100000;8.750000
2020-3-14;15:3:3;50;0.100000;8.875000
2020-3-14;15:8:59;50;0.100000;9.375000
2020-3-14;15:13:8;0;0.000000;9.250000
2020-3-14;15:14:54;50;0.100000;9.312000
2020-3-14;15:20:49;50;0.100000;9.875000
2020-3-14;15:26:44;50;0.100000;10.187000
2020-3-14;15:32:39;50;0.100000;10.750000
2020-3-14;15:33:14;0;0.000000;10.875000
2020-3-14;15:38:33;50;0.100000;10.937000
2020-3-14;15:44:27;50;0.100000;11.187000
2020-3-14;15:50:18;50;0.100000;11.312000
2020-3-14;15:53:21;0;0.000000;11.437000
2020-3-14;15:56:11;50;0.100000;11.625000
2020-3-14;16:2:7;50;0.100000;11.937000
2020-3-14;16:8:1;50;0.100000;12.062000
2020-3-14;16:13:31;0;0.000000;11.750000
2020-3-14;16:13:53;50;0.100000;11.812000
2020-3-14;16:19:44;50;0.100000;12.312000
2020-3-14;16:25:35;50;0.100000;12.000000
2020-3-14;16:31:24;50;0.100000;11.812000
2020-3-14;16:33:44;0;0.000000;11.937000
2020-3-14;16:37:17;50;0.100000;12.000000
2020-3-14;16:43:10;50;0.100000;12.125000
2020-3-14;16:49:2;50;0.100000;12.000000
2020-3-14;16:53:56;0;0.000000;11.562000
2020-3-14;16:54:52;50;0.100000;11.312000
2020-3-14;17:0:39;50;0.100000;11.500000
2020-3-14;17:6:29;50;0.100000;11.687000
2020-3-14;17:12:21;50;0.100000;11.750000
2020-3-14;17:14:6;0;0.000000;11.687000
2020-3-14;17:18:11;50;0.100000;11.750000
2020-3-14;17:23:52;50;0.100000;11.312000
2020-3-14;17:26:20;50;0.100000;11.062000
2020-3-14;17:28:9;50;0.100000;10.937000
2020-3-14;17:29:47;50;0.100000;10.687000
2020-3-14;17:31:20;50;0.100000;10.437000
2020-3-14;17:32:51;50;0.100000;10.312000
2020-3-14;17:34:16;0;0.000000;10.375000
2020-3-14;17:34:19;50;0.100000;10.375000
2020-3-14;17:35:45;50;0.100000;10.375000
2020-3-14;17:37:8;50;0.100000;10.312000
2020-3-14;17:38:30;50;0.100000;10.375000
2020-3-14;17:39:49;50;0.100000;10.187000
2020-3-14;17:41:7;50;0.100000;10.187000
2020-3-14;17:42:23;50;0.100000;10.000000
2020-3-14;17:43:38;50;0.100000;10.062000
2020-3-14;17:44:52;50;0.100000;10.000000
2020-3-14;17:46:5;50;0.100000;9.937000
2020-3-14;17:47:17;50;0.100000;9.937000
2020-3-14;17:48:27;50;0.100000;9.625000
2020-3-14;17:49:37;50;0.100000;9.562000
2020-3-14;17:50:46;50;0.100000;9.500000
2020-3-14;17:51:55;50;0.100000;9.562000
2020-3-14;17:53:8;50;0.100000;9.562000
2020-3-14;17:54:31;50;0.100000;9.562000
2020-3-14;17:54:34;0;0.000000;9.562000
2020-3-14;18:14:56;0;0.000000;8.187000
2020-3-14;18:18:24;50;0.100000;8.062000
2020-3-14;18:28:37;50;0.100000;7.937000
2020-3-14;18:33:7;50;0.100000;7.750000
2020-3-14;18:35:4;0;0.000000;7.750000
2020-3-14;18:38:6;50;0.100000;7.500000
2020-3-14;18:43:32;50;0.100000;7.500000
2020-3-14;18:49:19;50;0.100000;7.375000
2020-3-14;18:55:14;50;0.100000;7.187000
2020-3-14;18:55:15;0;0.000000;7.187000
2020-3-14;19:1:7;50;0.100000;7.062000
2020-3-14;19:6:56;50;0.100000;6.875000
2020-3-14;19:12:47;50;0.100000;6.875000
2020-3-14;19:15:22;0;0.000000;6.812000
2020-3-14;19:18:40;50;0.100000;6.625000
2020-3-14;19:24:31;50;0.100000;6.562000
2020-3-14;19:30:19;50;0.100000;6.562000
2020-3-14;19:35:34;0;0.000000;6.375000
2020-3-14;19:36:9;50;0.100000;6.312000
2020-3-14;19:42:1;50;0.100000;5.750000
2020-3-14;19:47:53;50;0.100000;5.875000
2020-3-14;19:53:41;50;0.100000;5.875000
2020-3-14;19:55:45;0;0.000000;5.937000
2020-3-14;19:59:28;50;0.100000;5.875000
2020-3-14;20:15:55;0;0.000000;5.687000
2020-3-14;20:27:40;50;0.100000;5.437000
2020-3-14;20:36:13;0;0.000000;5.250000
2020-3-14;20:56:30;0;0.000000;4.375000
2020-3-14;21:13:54;50;0.100000;4.375000
2020-3-14;21:16:45;0;0.000000;4.375000
2020-3-14;21:37:0;0;0.000000;4.187000
2020-3-14;21:57:21;0;0.000000;3.937000
2020-3-14;22:0:5;50;0.100000;3.750000
2020-3-14;22:17:44;0;0.000000;2.812000
2020-3-14;22:38:5;0;0.000000;2.562000
2020-3-14;22:46:13;50;0.100000;2.875000
2020-3-14;22:58:29;0;0.000000;2.875000
2020-3-14;23:8:3;50;0.100000;3.062000
2020-3-14;23:10:8;50;0.100000;3.000000
2020-3-14;23:11:36;50;0.100000;2.875000
2020-3-14;23:13:0;50;0.100000;2.687000
2020-3-14;23:14:22;50;0.100000;2.687000
2020-3-14;23:15:39;50;0.100000;2.750000
2020-3-14;23:16:56;50;0.100000;2.812000
2020-3-14;23:18:13;50;0.100000;2.750000
2020-3-14;23:18:40;0;0.000000;2.750000
2020-3-14;23:19:33;50;0.100000;2.812000
2020-3-14;23:20:56;50;0.100000;2.937000
2020-3-14;23:30:24;50;0.100000;2.937000
2020-3-14;23:39:37;0;0.000000;2.687000
2020-3-14;23:59:44;0;0.000000;2.812000
2020-3-15;0:16:4;50;0.100000;2.062000
2020-3-15;0:19:51;0;0.000000;2.125000
2020-3-15;0:39:56;0;0.000000;2.125000
2020-3-15;1:0:1;0;0.000000;1.625000
2020-3-15;1:1:55;50;0.100000;1.625000
2020-3-15;1:20:5;0;0.000000;1.812000
2020-3-15;1:40:11;0;0.000000;1.375000
2020-3-15;1:47:36;50;0.100000;1.437000
2020-3-15;2:0:16;0;0.000000;1.437000
2020-3-15;2:20:20;0;0.000000;1.437000
2020-3-15;2:33:6;50;0.100000;1.437000
2020-3-15;2:40:27;0;0.000000;1.437000
