Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-9;19:57:53;0;0.000000;9.687000
2020-1-9;20:8:44;50;0.100000;9.750000
2020-1-9;20:18:44;0;0.000000;9.750000
2020-1-9;20:39:34;0;0.000000;9.875000
2020-1-9;20:54:4;50;0.100000;9.937000
2020-1-9;21:0:25;0;0.000000;9.937000
2020-1-9;21:21:14;0;0.000000;10.125000
2020-1-9;21:41:59;0;0.000000;10.062000
2020-1-9;21:48:0;50;0.100000;10.000000
2020-1-9;22:4:1;0;0.000000;10.062000
2020-1-9;22:24:5;0;0.000000;10.000000
2020-1-9;22:45:58;0;0.000000;10.062000
2020-1-9;23:7:57;0;0.000000;10.187000
2020-1-9;23:27:50;50;0.100000;10.187000
2020-1-9;23:29:50;0;0.000000;10.187000
2020-1-9;23:51:43;0;0.000000;9.937000
2020-1-10;0:13:37;0;0.000000;9.812000
2020-1-10;0:35:37;0;0.000000;9.687000
2020-1-10;0:55:41;0;0.000000;9.625000
2020-1-10;1:7:44;50;0.100000;9.625000
2020-1-10;1:15:45;0;0.000000;9.625000
2020-1-10;1:37:39;0;0.000000;9.437000
2020-1-10;1:59:35;0;0.000000;9.250000
2020-1-10;2:6:20;50;0.100000;9.187000
2020-1-10;2:11:57;50;0.100000;9.187000
2020-1-10;2:18:53;50;0.100000;9.187000
2020-1-10;2:19:40;0;0.000000;9.125000
2020-1-10;2:25:28;50;0.100000;9.187000
2020-1-10;2:32:16;50;0.100000;9.062000
2020-1-10;2:39:9;50;0.100000;9.000000
2020-1-10;2:39:50;0;0.000000;9.062000
2020-1-10;2:46:0;50;0.100000;9.062000
2020-1-10;2:52:50;50;0.100000;9.062000
2020-1-10;2:59:38;50;0.100000;9.062000
2020-1-10;3:0:3;0;0.000000;9.062000
2020-1-10;3:6:25;50;0.100000;9.000000
2020-1-10;3:13:10;50;0.100000;9.187000
2020-1-10;3:20:38;0;0.000000;9.250000
2020-1-10;3:41:30;0;0.000000;9.437000
2020-1-10;3:46:56;50;0.100000;9.375000
2020-1-10;4:0:15;50;0.100000;9.562000
2020-1-10;4:1:34;0;0.000000;9.562000
2020-1-10;4:3:9;50;0.100000;9.625000
2020-1-10;4:5:36;50;0.100000;9.562000
2020-1-10;4:7:30;50;0.100000;9.562000
2020-1-10;4:9:19;50;0.100000;9.562000
2020-1-10;4:11:5;50;0.100000;9.625000
2020-1-10;4:12:48;50;0.100000;9.687000
2020-1-10;4:14:28;50;0.100000;9.687000
2020-1-10;4:16:7;50;0.100000;9.687000
2020-1-10;4:17:43;50;0.100000;9.687000
2020-1-10;4:19:17;50;0.100000;9.687000
2020-1-10;4:20:49;50;0.100000;9.687000
2020-1-10;4:21:47;0;0.000000;9.687000
2020-1-10;4:22:19;50;0.100000;9.687000
2020-1-10;4:23:47;50;0.100000;9.687000
2020-1-10;4:25:15;50;0.100000;9.687000
2020-1-10;4:26:40;50;0.100000;9.750000
2020-1-10;4:28:4;50;0.100000;9.750000
2020-1-10;4:29:26;50;0.100000;9.750000
2020-1-10;4:30:47;50;0.100000;9.750000
2020-1-10;4:32:10;50;0.100000;9.812000
2020-1-10;4:33:46;50;0.100000;9.687000
2020-1-10;4:35:34;50;0.100000;9.750000
2020-1-10;4:42:0;0;0.000000;9.625000
2020-1-10;4:44:15;50;0.100000;9.625000
2020-1-10;4:48:39;50;0.100000;9.625000
2020-1-10;4:53:5;50;0.100000;9.500000
2020-1-10;4:57:37;50;0.100000;9.500000
2020-1-10;5:2:9;50;0.100000;9.437000
2020-1-10;5:2:10;0;0.000000;9.437000
2020-1-10;5:6:49;50;0.100000;9.312000
2020-1-10;5:11:28;50;0.100000;9.187000
2020-1-10;5:16:11;50;0.100000;9.062000
2020-1-10;5:20:58;50;0.100000;8.875000
2020-1-10;5:22:19;0;0.000000;8.812000
2020-1-10;5:25:49;50;0.100000;8.750000
2020-1-10;5:30:47;50;0.100000;8.687000
2020-1-10;5:35:52;50;0.100000;8.625000
2020-1-10;5:41:2;50;0.100000;8.562000
2020-1-10;5:42:25;0;0.000000;8.562000
2020-1-10;5:46:21;50;0.100000;8.625000
2020-1-10;5:51:39;50;0.100000;8.562000
2020-1-10;5:57:8;50;0.100000;8.500000
2020-1-10;6:2:35;0;0.000000;8.562000
2020-1-10;6:2:42;50;0.100000;8.562000
2020-1-10;6:8:25;50;0.100000;8.562000
2020-1-10;6:14:14;50;0.100000;8.562000
2020-1-10;6:20:11;50;0.100000;8.562000
2020-1-10;6:22:48;0;0.000000;8.562000
2020-1-10;6:26:8;50;0.100000;8.625000
2020-1-10;6:32:3;50;0.100000;8.562000
2020-1-10;6:37:55;50;0.100000;8.437000
2020-1-10;6:42:58;0;0.000000;8.437000
2020-1-10;6:43:55;50;0.100000;8.375000
2020-1-10;6:50:7;50;0.100000;8.375000
2020-1-10;6:56:22;50;0.100000;8.437000
2020-1-10;7:2:36;50;0.100000;8.437000
2020-1-10;7:3:6;0;0.000000;8.437000
2020-1-10;7:8:51;50;0.100000;8.312000
2020-1-10;7:15:5;50;0.100000;8.312000
2020-1-10;7:21:19;50;0.100000;8.375000
2020-1-10;7:23:18;0;0.000000;8.375000
2020-1-10;7:27:32;50;0.100000;8.312000
2020-1-10;7:43:25;0;0.000000;8.312000
2020-1-10;7:46:9;50;0.100000;8.250000
2020-1-10;8:4:22;0;0.000000;8.250000
2020-1-10;8:25:18;0;0.000000;8.187000
2020-1-10;8:31:40;50;0.100000;8.250000
2020-1-10;8:45:44;0;0.000000;8.312000
2020-1-10;9:6:37;0;0.000000;8.312000
2020-1-10;9:16:36;50;0.100000;8.375000
2020-1-10;9:27:3;0;0.000000;8.437000
2020-1-10;9:47:56;0;0.000000;8.500000
2020-1-10;10:1:7;50;0.100000;8.500000
2020-1-10;10:8:23;0;0.000000;8.562000
2020-1-10;10:28:56;0;0.000000;8.625000
2020-1-10;10:46:4;50;0.100000;8.812000
2020-1-10;10:49:42;0;0.000000;8.875000
2020-1-10;11:10:6;0;0.000000;9.187000
2020-1-10;11:30:31;50;0.100000;8.750000
2020-1-10;11:30:32;0;0.000000;8.750000
2020-1-10;11:51:21;0;0.000000;8.812000
2020-1-10;12:11:44;0;0.000000;9.500000
2020-1-10;12:15:21;50;0.100000;9.500000
2020-1-10;12:32:6;0;0.000000;9.500000
2020-1-10;12:52:52;0;0.000000;9.125000
2020-1-10;13:0:6;50;0.100000;9.375000
2020-1-10;13:13:39;0;0.000000;9.187000
2020-1-10;13:33:57;0;0.000000;9.625000
2020-1-10;13:44:45;50;0.100000;9.812000
2020-1-10;13:54:40;0;0.000000;9.500000
2020-1-10;14:15:23;0;0.000000;9.375000
2020-1-10;14:29:48;50;0.100000;9.375000
2020-1-10;14:35:28;0;0.000000;9.187000
2020-1-10;14:37:55;50;0.100000;9.250000
2020-1-10;14:41:35;50;0.100000;9.187000
2020-1-10;14:45:12;50;0.100000;9.187000
2020-1-10;14:48:52;50;0.100000;9.125000
2020-1-10;14:51:32;50;0.100000;9.125000
2020-1-10;14:53:27;50;0.100000;9.062000
2020-1-10;14:55:16;50;0.100000;9.125000
2020-1-10;14:55:37;0;0.000000;9.062000
2020-1-10;14:57:0;50;0.100000;9.062000
2020-1-10;14:58:39;50;0.100000;9.062000
2020-1-10;14:59:55;50;0.100000;9.062000
2020-1-10;15:1:7;50;0.100000;9.062000
2020-1-10;15:2:17;50;0.100000;9.062000
2020-1-10;15:3:26;50;0.100000;9.125000
2020-1-10;15:4:33;50;0.100000;9.125000
2020-1-10;15:5:42;50;0.100000;9.062000
2020-1-10;15:7:2;50;0.100000;9.000000
2020-1-10;15:8:30;50;0.100000;8.937000
2020-1-10;15:10:5;50;0.100000;9.000000
2020-1-10;15:12:1;50;0.100000;9.062000
2020-1-10;15:15:33;50;0.100000;9.062000
2020-1-10;15:15:55;0;0.000000;9.062000
2020-1-10;15:19:8;50;0.100000;9.000000
2020-1-10;15:22:45;50;0.100000;8.937000
2020-1-10;15:26:29;50;0.100000;8.937000
2020-1-10;15:30:17;50;0.100000;8.937000
2020-1-10;15:34:9;50;0.100000;8.875000
2020-1-10;15:36:2;0;0.000000;8.937000
2020-1-10;15:38:5;50;0.100000;8.875000
2020-1-10;15:42:2;50;0.100000;8.812000
2020-1-10;15:46:1;50;0.100000;8.875000
2020-1-10;15:50:7;50;0.100000;8.812000
2020-1-10;15:54:19;50;0.100000;8.812000
2020-1-10;15:56:12;0;0.000000;8.812000
2020-1-10;15:58:39;50;0.100000;8.812000
2020-1-10;16:3:8;50;0.100000;8.750000
2020-1-10;16:7:39;50;0.100000;8.750000
2020-1-10;16:12:17;50;0.100000;8.750000
2020-1-10;16:16:19;0;0.000000;8.750000
2020-1-10;16:16:52;50;0.100000;8.750000
2020-1-10;16:21:30;50;0.100000;8.750000
2020-1-10;16:26:19;50;0.100000;8.687000
2020-1-10;16:31:14;50;0.100000;8.687000
2020-1-10;16:36:14;50;0.100000;8.625000
2020-1-10;16:36:32;0;0.000000;8.625000
2020-1-10;16:41:22;50;0.100000;8.625000
2020-1-10;16:46:41;50;0.100000;8.625000
2020-1-10;16:52:10;50;0.100000;8.562000
2020-1-10;16:56:42;0;0.000000;8.500000
2020-1-10;16:57:33;50;0.100000;8.500000
2020-1-10;17:3:6;50;0.100000;8.312000
2020-1-10;17:8:48;50;0.100000;8.312000
2020-1-10;17:14:33;50;0.100000;8.375000
2020-1-10;17:16:54;0;0.000000;8.312000
2020-1-10;17:20:29;50;0.100000;8.250000
2020-1-10;17:26:35;50;0.100000;8.312000
2020-1-10;17:32:42;50;0.100000;8.250000
2020-1-10;17:37:0;0;0.000000;8.312000
2020-1-10;17:38:34;50;0.100000;8.312000
2020-1-10;17:43:16;50;0.100000;8.125000
2020-1-10;17:44:54;50;0.100000;8.125000
2020-1-10;17:46:25;50;0.100000;8.062000
2020-1-10;17:47:56;50;0.100000;8.125000
2020-1-10;17:49:25;50;0.100000;8.125000
2020-1-10;17:50:51;50;0.100000;8.187000
2020-1-10;17:52:14;50;0.100000;8.125000
2020-1-10;17:53:35;50;0.100000;8.125000
2020-1-10;17:54:54;50;0.100000;8.125000
2020-1-10;17:56:11;50;0.100000;8.187000
2020-1-10;17:57:13;0;0.000000;8.187000
2020-1-10;17:57:26;50;0.100000;8.187000
2020-1-10;17:58:42;50;0.100000;8.187000
2020-1-10;17:59:59;50;0.100000;8.125000
2020-1-10;18:1:15;50;0.100000;8.125000
2020-1-10;18:2:30;50;0.100000;8.125000
2020-1-10;18:3:43;50;0.100000;8.125000
2020-1-10;18:4:54;50;0.100000;8.125000
2020-1-10;18:6:4;50;0.100000;8.187000
2020-1-10;18:7:12;50;0.100000;8.187000
2020-1-10;18:8:20;50;0.100000;8.187000
2020-1-10;18:9:29;50;0.100000;8.125000
2020-1-10;18:10:50;50;0.100000;8.062000
2020-1-10;18:12:17;50;0.100000;8.125000
2020-1-10;18:13:50;50;0.100000;8.125000
2020-1-10;18:17:48;0;0.000000;8.125000
2020-1-10;18:21:43;50;0.100000;8.125000
2020-1-10;18:25:45;50;0.100000;8.125000
2020-1-10;18:29:56;50;0.100000;8.187000
2020-1-10;18:34:21;50;0.100000;8.187000
2020-1-10;18:37:54;0;0.000000;8.250000
2020-1-10;18:38:55;50;0.100000;8.187000
2020-1-10;18:43:31;50;0.100000;8.187000
2020-1-10;18:48:18;50;0.100000;8.187000
2020-1-10;18:53:18;50;0.100000;8.125000
2020-1-10;18:58:5;0;0.000000;8.125000
2020-1-10;18:58:23;50;0.100000;8.125000
2020-1-10;19:3:34;50;0.100000;8.000000
2020-1-10;19:8:54;50;0.100000;7.875000
2020-1-10;19:14:20;50;0.100000;7.562000
2020-1-10;19:18:16;0;0.000000;7.562000
2020-1-10;19:19:49;50;0.100000;7.500000
2020-1-10;19:25:25;50;0.100000;7.500000
2020-1-10;19:31:10;50;0.100000;7.500000
2020-1-10;19:36:53;50;0.100000;7.500000
2020-1-10;19:38:29;0;0.000000;7.500000
2020-1-10;19:42:43;50;0.100000;7.562000
2020-1-10;19:48:50;50;0.100000;7.562000
2020-1-10;19:54:59;50;0.100000;7.312000
2020-1-10;19:58:40;0;0.000000;7.312000
2020-1-10;20:1:7;50;0.100000;7.250000
2020-1-10;20:18:45;0;0.000000;7.125000
2020-1-10;20:39:33;0;0.000000;7.000000
2020-1-10;20:42:14;50;0.100000;7.000000
2020-1-10;21:0:20;0;0.000000;7.000000
2020-1-10;21:21:15;0;0.000000;7.062000
2020-1-10;21:27:37;50;0.100000;7.000000
2020-1-10;21:42:6;0;0.000000;7.000000
2020-1-10;22:2:15;0;0.000000;5.750000
2020-1-10;22:22:25;0;0.000000;5.062000
2020-1-10;22:42:30;0;0.000000;4.937000
2020-1-10;23:1:17;50;0.100000;4.750000
2020-1-10;23:3:19;0;0.000000;4.750000
2020-1-10;23:24:36;0;0.000000;4.375000
2020-1-10;23:45:42;0;0.000000;4.187000
2020-1-11;0:6:28;0;0.000000;4.375000
2020-1-11;0:27:28;0;0.000000;4.562000
2020-1-11;0:37:27;50;0.100000;4.687000
2020-1-11;0:48:29;0;0.000000;4.562000
2020-1-11;1:9:28;0;0.000000;3.250000
2020-1-11;1:30:26;0;0.000000;3.437000
2020-1-11;1:51:14;0;0.000000;3.375000
2020-1-11;2:4:40;50;0.100000;3.500000
2020-1-11;2:9:28;50;0.100000;3.437000
2020-1-11;2:11:21;0;0.000000;3.312000
2020-1-11;2:14:27;50;0.100000;3.437000
2020-1-11;2:19:31;50;0.100000;3.625000
2020-1-11;2:24:44;50;0.100000;3.562000
2020-1-11;2:30:20;50;0.100000;3.562000
2020-1-11;2:31:30;0;0.000000;3.500000
2020-1-11;2:36:22;50;0.100000;3.500000
2020-1-11;2:42:45;50;0.100000;3.500000
2020-1-11;2:49:25;50;0.100000;3.375000
2020-1-11;2:51:41;0;0.000000;3.375000
2020-1-11;2:56:5;50;0.100000;3.437000
2020-1-11;3:2:40;50;0.100000;3.437000
2020-1-11;3:9:16;50;0.100000;3.250000
2020-1-11;3:11:47;0;0.000000;3.312000
2020-1-11;3:15:51;50;0.100000;3.375000
2020-1-11;3:22:27;50;0.100000;3.250000
2020-1-11;3:29:4;50;0.100000;3.375000
2020-1-11;3:31:57;0;0.000000;3.375000
2020-1-11;3:35:37;50;0.100000;3.187000
2020-1-11;3:42:11;50;0.100000;3.125000
2020-1-11;3:48:43;50;0.100000;3.250000
2020-1-11;3:52:7;0;0.000000;3.250000
2020-1-11;3:55:17;50;0.100000;3.250000
2020-1-11;4:1:50;50;0.100000;3.312000
2020-1-11;4:8:22;50;0.100000;3.250000
2020-1-11;4:12:19;0;0.000000;3.312000
2020-1-11;4:14:56;50;0.100000;3.375000
2020-1-11;4:21:27;50;0.100000;3.375000
2020-1-11;4:27:59;50;0.100000;3.437000
2020-1-11;4:32:31;0;0.000000;3.437000
2020-1-11;4:34:12;50;0.100000;3.437000
2020-1-11;4:39:35;50;0.100000;3.500000
2020-1-11;4:44:32;50;0.100000;3.562000
2020-1-11;4:49:17;50;0.100000;3.687000
2020-1-11;4:52:38;0;0.000000;3.687000
2020-1-11;4:53:48;50;0.100000;3.687000
2020-1-11;4:58:9;50;0.100000;3.750000
2020-1-11;5:2:26;50;0.100000;3.687000
2020-1-11;5:6:38;50;0.100000;3.500000
2020-1-11;5:10:43;50;0.100000;3.437000
2020-1-11;5:12:47;0;0.000000;3.437000
2020-1-11;5:14:42;50;0.100000;3.437000
2020-1-11;5:18:40;50;0.100000;3.562000
2020-1-11;5:22:35;50;0.100000;3.562000
2020-1-11;5:26:25;50;0.100000;3.375000
2020-1-11;5:30:14;50;0.100000;3.250000
2020-1-11;5:32:54;0;0.000000;3.187000
2020-1-11;5:34:3;50;0.100000;3.187000
2020-1-11;5:37:51;50;0.100000;3.250000
2020-1-11;5:41:39;50;0.100000;3.312000
2020-1-11;5:45:22;50;0.100000;3.312000
2020-1-11;5:49:3;50;0.100000;3.375000
2020-1-11;5:52:42;50;0.100000;3.375000
2020-1-11;5:53:4;0;0.000000;3.375000
2020-1-11;5:56:20;50;0.100000;3.375000
2020-1-11;5:59:56;50;0.100000;3.437000
2020-1-11;6:3:29;50;0.100000;3.500000
2020-1-11;6:9:45;50;0.100000;3.375000
2020-1-11;6:13:11;0;0.000000;3.375000
2020-1-11;6:13:34;50;0.100000;3.375000
2020-1-11;6:16:47;50;0.100000;3.250000
2020-1-11;6:19:56;50;0.100000;3.312000
2020-1-11;6:23:6;50;0.100000;3.375000
2020-1-11;6:26:18;50;0.100000;3.437000
2020-1-11;6:29:31;50;0.100000;3.375000
2020-1-11;6:32:40;50;0.100000;3.437000
2020-1-11;6:33:23;0;0.000000;3.437000
2020-1-11;6:35:38;50;0.100000;3.437000
2020-1-11;6:38:38;50;0.100000;3.375000
2020-1-11;6:41:42;50;0.100000;3.375000
2020-1-11;6:44:52;50;0.100000;3.437000
2020-1-11;6:48:4;50;0.100000;3.375000
2020-1-11;6:51:19;50;0.100000;3.375000
2020-1-11;6:53:31;0;0.000000;3.375000
2020-1-11;6:54:41;50;0.100000;3.437000
2020-1-11;6:58:8;50;0.100000;3.500000
2020-1-11;7:1:40;50;0.100000;3.562000
2020-1-11;7:5:17;50;0.100000;3.625000
2020-1-11;7:9:0;50;0.100000;3.625000
2020-1-11;7:12:45;50;0.100000;3.687000
2020-1-11;7:13:40;0;0.000000;3.562000
2020-1-11;7:15:16;50;0.100000;3.437000
2020-1-11;7:16:48;50;0.100000;3.562000
2020-1-11;7:18:15;50;0.100000;3.562000
2020-1-11;7:19:39;50;0.100000;3.625000
2020-1-11;7:21:2;50;0.100000;3.562000
2020-1-11;7:22:23;50;0.100000;3.500000
2020-1-11;7:23:42;50;0.100000;3.562000
2020-1-11;7:25:1;50;0.100000;3.625000
2020-1-11;7:26:18;50;0.100000;3.562000
2020-1-11;7:27:35;50;0.100000;3.625000
2020-1-11;7:28:54;50;0.100000;3.625000
2020-1-11;7:34:18;0;0.000000;3.625000
2020-1-11;7:37:2;50;0.100000;3.500000
2020-1-11;7:40:46;50;0.100000;3.562000
2020-1-11;7:44:33;50;0.100000;3.500000
2020-1-11;7:48:23;50;0.100000;3.562000
2020-1-11;7:52:17;50;0.100000;3.562000
2020-1-11;7:54:28;0;0.000000;3.625000
2020-1-11;7:56:12;50;0.100000;3.500000
2020-1-11;8:0:11;50;0.100000;3.625000
2020-1-11;8:4:11;50;0.100000;3.562000
2020-1-11;8:8:13;50;0.100000;3.562000
2020-1-11;8:12:14;50;0.100000;3.500000
2020-1-11;8:14:37;0;0.000000;3.625000
2020-1-11;8:16:21;50;0.100000;3.625000
2020-1-11;8:20:26;50;0.100000;3.625000
2020-1-11;8:24:33;50;0.100000;3.562000
2020-1-11;8:28:41;50;0.100000;3.500000
2020-1-11;8:32:48;50;0.100000;3.562000
2020-1-11;8:34:49;0;0.000000;3.500000
2020-1-11;8:37:0;50;0.100000;3.500000
2020-1-11;8:41:9;50;0.100000;3.500000
2020-1-11;8:45:16;50;0.100000;3.625000
2020-1-11;8:49:25;50;0.100000;3.625000
2020-1-11;8:53:38;50;0.100000;3.625000
2020-1-11;8:54:59;0;0.000000;3.625000
2020-1-11;8:57:49;50;0.100000;3.687000
2020-1-11;9:1:55;50;0.100000;3.812000
2020-1-11;9:6:0;50;0.100000;3.812000
2020-1-11;9:10:2;50;0.100000;3.937000
2020-1-11;9:15:6;0;0.000000;3.812000
2020-1-11;9:16:28;50;0.100000;3.687000
2020-1-11;9:20:1;50;0.100000;3.687000
2020-1-11;9:23:32;50;0.100000;3.875000
2020-1-11;9:27:3;50;0.100000;3.875000
2020-1-11;9:30:35;50;0.100000;4.062000
2020-1-11;9:34:16;50;0.100000;4.125000
2020-1-11;9:35:18;0;0.000000;4.125000
2020-1-11;9:38:0;50;0.100000;4.062000
2020-1-11;9:41:48;50;0.100000;4.062000
2020-1-11;9:45:40;50;0.100000;4.125000
2020-1-11;9:49:37;50;0.100000;4.125000
2020-1-11;9:53:39;50;0.100000;4.062000
2020-1-11;9:55:27;0;0.000000;4.125000
2020-1-11;9:57:47;50;0.100000;4.187000
2020-1-11;10:1:56;50;0.100000;4.187000
2020-1-11;10:6:14;50;0.100000;4.187000
2020-1-11;10:10:36;50;0.100000;4.437000
2020-1-11;10:15:0;50;0.100000;4.375000
2020-1-11;10:15:37;0;0.000000;4.375000
2020-1-11;10:19:27;50;0.100000;4.312000
2020-1-11;10:24:5;50;0.100000;4.375000
2020-1-11;10:28:47;50;0.100000;4.250000
2020-1-11;10:36:36;0;0.000000;4.250000
2020-1-11;10:47:15;50;0.100000;4.312000
2020-1-11;10:57:3;0;0.000000;4.375000
2020-1-11;11:17:14;0;0.000000;4.812000
2020-1-11;11:18:22;50;0.100000;4.875000
2020-1-11;11:20:38;50;0.100000;4.812000
2020-1-11;11:22:13;50;0.100000;4.750000
2020-1-11;11:23:42;50;0.100000;4.812000
2020-1-11;11:25:8;50;0.100000;4.750000
2020-1-11;11:26:31;50;0.100000;4.687000
2020-1-11;11:27:57;50;0.100000;4.687000
2020-1-11;11:29:31;50;0.100000;4.687000
2020-1-11;11:31:4;50;0.100000;4.687000
2020-1-11;11:32:42;50;0.100000;4.687000
2020-1-11;11:34:27;50;0.100000;4.625000
2020-1-11;11:36:20;50;0.100000;4.562000
2020-1-11;11:37:28;0;0.000000;4.625000
2020-1-11;11:38:25;50;0.100000;4.687000
2020-1-11;11:40:46;50;0.100000;4.687000
2020-1-11;11:43:33;50;0.100000;4.812000
2020-1-11;11:58:23;0;0.000000;4.625000
2020-1-11;12:19:17;0;0.000000;4.875000
2020-1-11;12:24:44;50;0.100000;5.062000
2020-1-11;12:39:52;0;0.000000;5.062000
2020-1-11;13:0:32;0;0.000000;5.000000
2020-1-11;13:4:50;50;0.100000;5.125000
2020-1-11;13:8:29;50;0.100000;5.000000
2020-1-11;13:11:57;50;0.100000;5.062000
2020-1-11;13:15:28;50;0.100000;5.187000
2020-1-11;13:19:1;50;0.100000;5.125000
2020-1-11;13:20:41;0;0.000000;5.187000
2020-1-11;13:22:38;50;0.100000;5.187000
2020-1-11;13:26:19;50;0.100000;5.000000
2020-1-11;13:30:3;50;0.100000;5.187000
2020-1-11;13:33:53;50;0.100000;5.125000
2020-1-11;13:37:45;50;0.100000;5.312000
2020-1-11;13:40:49;0;0.000000;5.437000
2020-1-11;13:41:41;50;0.100000;5.500000
2020-1-11;13:45:42;50;0.100000;5.312000
2020-1-11;13:49:44;50;0.100000;5.437000
2020-1-11;13:53:53;50;0.100000;5.437000
2020-1-11;13:58:2;50;0.100000;5.437000
2020-1-11;14:0:57;0;0.000000;5.312000
2020-1-11;14:2:19;50;0.100000;5.187000
2020-1-11;14:6:42;50;0.100000;5.187000
2020-1-11;14:11:8;50;0.100000;5.187000
2020-1-11;14:15:34;50;0.100000;5.250000
2020-1-11;14:20:3;50;0.100000;5.187000
2020-1-11;14:21:9;0;0.000000;5.187000
2020-1-11;14:24:39;50;0.100000;5.187000
2020-1-11;14:29:23;50;0.100000;5.250000
2020-1-11;14:34:8;50;0.100000;5.062000
2020-1-11;14:38:59;50;0.100000;5.187000
2020-1-11;14:41:21;0;0.000000;5.062000
2020-1-11;14:43:54;50;0.100000;5.125000
2020-1-11;14:48:51;50;0.100000;5.250000
2020-1-11;14:53:57;50;0.100000;4.937000
2020-1-11;14:59:2;50;0.100000;4.937000
2020-1-11;15:1:30;0;0.000000;4.875000
2020-1-11;15:4:14;50;0.100000;4.812000
2020-1-11;15:9:31;50;0.100000;4.812000
2020-1-11;15:14:48;50;0.100000;4.875000
2020-1-11;15:20:9;50;0.100000;4.812000
2020-1-11;15:21:41;0;0.000000;4.812000
2020-1-11;15:25:35;50;0.100000;4.750000
2020-1-11;15:31:4;50;0.100000;4.750000
2020-1-11;15:36:34;50;0.100000;4.687000
2020-1-11;15:41:50;0;0.000000;4.812000
2020-1-11;15:42:3;50;0.100000;4.750000
2020-1-11;15:47:32;50;0.100000;4.625000
2020-1-11;15:53:2;50;0.100000;4.437000
2020-1-11;15:58:37;50;0.100000;4.562000
2020-1-11;16:2:2;0;0.000000;4.562000
2020-1-11;16:4:4;50;0.100000;4.500000
2020-1-11;16:9:24;50;0.100000;4.625000
2020-1-11;16:14:49;50;0.100000;4.500000
2020-1-11;16:20:7;50;0.100000;3.937000
2020-1-11;16:22:13;0;0.000000;3.875000
2020-1-11;16:25:19;50;0.100000;3.937000
2020-1-11;16:30:31;50;0.100000;3.812000
2020-1-11;16:35:38;50;0.100000;3.875000
2020-1-11;16:40:44;50;0.100000;3.562000
2020-1-11;16:42:21;0;0.000000;3.500000
2020-1-11;16:45:45;50;0.100000;3.187000
2020-1-11;16:50:40;50;0.100000;2.875000
2020-1-11;16:55:35;50;0.100000;2.812000
2020-1-11;17:0:30;50;0.100000;2.750000
2020-1-11;17:2:28;0;0.000000;2.750000
2020-1-11;17:5:24;50;0.100000;2.812000
2020-1-11;17:10:17;50;0.100000;2.750000
2020-1-11;17:15:6;50;0.100000;2.625000
2020-1-11;17:19:52;50;0.100000;2.625000
2020-1-11;17:22:37;0;0.000000;2.500000
2020-1-11;17:24:36;50;0.100000;2.625000
2020-1-11;17:29:19;50;0.100000;2.625000
2020-1-11;17:34:2;50;0.100000;2.562000
2020-1-11;17:38:45;50;0.100000;2.625000
2020-1-11;17:42:49;0;0.000000;2.500000
2020-1-11;17:43:29;50;0.100000;2.500000
2020-1-11;17:48:14;50;0.100000;2.250000
2020-1-11;17:52:55;50;0.100000;2.500000
2020-1-11;17:57:38;50;0.100000;2.625000
2020-1-11;18:2:19;50;0.100000;2.500000
2020-1-11;18:2:58;0;0.000000;2.562000
2020-1-11;18:6:59;50;0.100000;2.875000
2020-1-11;18:11:40;50;0.100000;2.875000
2020-1-11;18:16:19;50;0.100000;2.750000
2020-1-11;18:22:38;50;0.100000;2.750000
2020-1-11;18:23:7;0;0.000000;2.750000
2020-1-11;18:26:47;50;0.100000;2.687000
2020-1-11;18:31:12;50;0.100000;2.500000
2020-1-11;18:35:37;50;0.100000;2.625000
2020-1-11;18:39:54;50;0.100000;2.812000
2020-1-11;18:43:15;0;0.000000;2.937000
2020-1-11;18:44:18;50;0.100000;2.937000
2020-1-11;18:48:43;50;0.100000;2.812000
2020-1-11;18:53:7;50;0.100000;2.687000
2020-1-11;18:57:33;50;0.100000;2.562000
2020-1-11;19:2:3;50;0.100000;2.687000
2020-1-11;19:3:24;0;0.000000;2.562000
2020-1-11;19:5:48;50;0.100000;2.500000
2020-1-11;19:7:22;50;0.100000;2.500000
2020-1-11;19:8:47;50;0.100000;2.375000
2020-1-11;19:10:8;50;0.100000;2.500000
2020-1-11;19:11:27;50;0.100000;2.375000
2020-1-11;19:12:44;50;0.100000;2.437000
2020-1-11;19:14:0;50;0.100000;2.437000
2020-1-11;19:15:14;50;0.100000;2.375000
2020-1-11;19:16:29;50;0.100000;2.250000
2020-1-11;19:17:44;50;0.100000;2.250000
2020-1-11;19:24:2;0;0.000000;2.625000
2020-1-11;19:25:22;50;0.100000;2.500000
2020-1-11;19:29:7;50;0.100000;2.375000
2020-1-11;19:33:0;50;0.100000;2.125000
2020-1-11;19:36:50;50;0.100000;2.125000
2020-1-11;19:40:49;50;0.100000;2.125000
2020-1-11;19:44:9;0;0.000000;2.125000
2020-1-11;19:44:53;50;0.100000;2.062000
2020-1-11;19:48:58;50;0.100000;2.125000
2020-1-11;19:53:4;50;0.100000;2.062000
2020-1-11;19:57:20;50;0.100000;2.125000
2020-1-11;20:1:40;50;0.100000;2.125000
2020-1-11;20:4:23;0;0.000000;2.125000
2020-1-11;20:24:41;0;0.000000;2.000000
2020-1-11;20:44:7;50;0.100000;2.000000
2020-1-11;20:45:1;0;0.000000;2.000000
