Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
06.12.2019;15:08:40;50;0.100000;5.187.000;;0,10;;
06.12.2019;15:09:56;50;0.100000;5.125.000;;0,10;;
06.12.2019;15:17:53;50;0.100000;5.000.000;;0,10;;
06.12.2019;15:19:44;0;0.000000;4.937.000;;0,00;;
06.12.2019;15:21:39;50;0.100000;4.937.000;;0,10;;
06.12.2019;15:25:32;50;0.100000;4.812.000;;0,10;;
06.12.2019;15:29:32;50;0.100000;4.750.000;;0,10;;
06.12.2019;15:33:34;50;0.100000;4.687.000;;0,10;;
06.12.2019;15:37:39;50;0.100000;4.562.000;;0,10;;
06.12.2019;15:39:56;0;0.000000;4.500.000;;0,00;;
06.12.2019;15:41:55;50;0.100000;4.500.000;;0,10;;
06.12.2019;15:46:15;50;0.100000;4.375.000;;0,10;;
06.12.2019;15:50:44;50;0.100000;4.312.000;;0,10;;
06.12.2019;15:55:18;50;0.100000;4.312.000;;0,10;;
06.12.2019;15:59:54;50;0.100000;4.250.000;;0,10;;
06.12.2019;16:00:05;0;0.000000;4.250.000;;0,00;;
06.12.2019;16:04:27;50;0.100000;4.187.000;;0,10;;
06.12.2019;16:08:50;50;0.100000;4.062.000;;0,10;;
06.12.2019;16:13:20;50;0.100000;4.000.000;;0,10;;
06.12.2019;16:17:57;50;0.100000;3.937.000;;0,10;;
06.12.2019;16:20:17;0;0.000000;3.875.000;;0,00;;
06.12.2019;16:22:38;50;0.100000;3.812.000;;0,10;;
06.12.2019;16:27:23;50;0.100000;3.812.000;;0,10;;
06.12.2019;16:32:04;50;0.100000;3.750.000;;0,10;;
06.12.2019;16:36:36;50;0.100000;3.750.000;;0,10;;
06.12.2019;16:40:27;0;0.000000;3.750.000;;0,00;;
06.12.2019;16:41:18;50;0.100000;3.750.000;;0,10;;
06.12.2019;16:46:02;50;0.100000;3.875.000;;0,10;;
06.12.2019;16:50:48;50;0.100000;3.750.000;;0,10;;
06.12.2019;16:55:33;50;0.100000;3.687.000;;0,10;;
06.12.2019;17:00:18;50;0.100000;3.562.000;;0,10;;
06.12.2019;17:00:36;0;0.000000;3.562.000;;0,00;;
06.12.2019;17:05:09;50;0.100000;3.562.000;;0,10;;
06.12.2019;17:10:04;50;0.100000;3.500.000;;0,10;;
06.12.2019;17:14:59;50;0.100000;3.500.000;;0,10;;
06.12.2019;17:19:54;50;0.100000;3.562.000;;0,10;;
06.12.2019;17:20:47;0;0.000000;3.500.000;;0,00;;
06.12.2019;17:24:51;50;0.100000;3.562.000;;0,10;;
06.12.2019;17:29:52;50;0.100000;3.500.000;;0,10;;
06.12.2019;17:35:01;50;0.100000;3.562.000;;0,10;;
06.12.2019;17:40:08;50;0.100000;3.625.000;;0,10;;
06.12.2019;17:40:57;0;0.000000;3.625.000;;0,00;;
06.12.2019;17:45:15;50;0.100000;3.687.000;;0,10;;
06.12.2019;17:50:22;50;0.100000;3.812.000;;0,10;;
06.12.2019;17:55:30;50;0.100000;3.750.000;;0,10;;
06.12.2019;18:00:45;50;0.100000;3.812.000;;0,10;;
06.12.2019;18:01:04;0;0.000000;3.812.000;;0,00;;
06.12.2019;18:06:05;50;0.100000;3.875.000;;0,10;;
06.12.2019;18:11:22;50;0.100000;3.937.000;;0,10;;
06.12.2019;18:16:41;50;0.100000;4.062.000;;0,10;;
06.12.2019;18:21:16;0;0.000000;4.125.000;;0,00;;
06.12.2019;18:22:01;50;0.100000;4.062.000;;0,10;;
06.12.2019;18:27:20;50;0.100000;4.125.000;;0,10;;
06.12.2019;18:32:41;50;0.100000;4.125.000;;0,10;;
06.12.2019;18:38:06;50;0.100000;4.187.000;;0,10;;
06.12.2019;18:41:23;0;0.000000;4.187.000;;0,00;;
06.12.2019;18:43:35;50;0.100000;4.187.000;;0,10;;
06.12.2019;18:49:01;50;0.100000;4.125.000;;0,10;;
06.12.2019;18:54:29;50;0.100000;4.250.000;;0,10;;
06.12.2019;19:00:01;50;0.100000;4.250.000;;0,10;;
06.12.2019;19:01:35;0;0.000000;4.250.000;;0,00;;
06.12.2019;19:05:37;50;0.100000;4.250.000;;0,10;;
06.12.2019;19:11:18;50;0.100000;4.312.000;;0,10;;
06.12.2019;19:16:52;50;0.100000;4.375.000;;0,10;;
06.12.2019;19:21:46;0;0.000000;4.375.000;;0,00;;
06.12.2019;19:22:26;50;0.100000;4.375.000;;0,10;;
06.12.2019;19:28:04;50;0.100000;4.312.000;;0,10;;
06.12.2019;19:33:49;50;0.100000;4.500.000;;0,10;;
06.12.2019;19:39:33;50;0.100000;4.625.000;;0,10;;
06.12.2019;19:41:59;0;0.000000;4.812.000;;0,00;;
06.12.2019;19:45:19;50;0.100000;4.750.000;;0,10;;
06.12.2019;19:51:07;50;0.100000;4.937.000;;0,10;;
06.12.2019;19:56:55;50;0.100000;5.000.000;;0,10;;
06.12.2019;20:02:22;0;0.000000;5.062.000;;0,00;;
06.12.2019;20:09:30;50;0.100000;5.187.000;;0,10;;
06.12.2019;20:22:41;0;0.000000;5.375.000;;0,00;;
06.12.2019;20:43:40;0;0.000000;5.562.000;;0,00;;
06.12.2019;20:55:38;50;0.100000;5.625.000;;0,10;;
06.12.2019;21:03:48;0;0.000000;5.625.000;;0,00;;
06.12.2019;21:24:16;0;0.000000;5.375.000;;0,00;;
06.12.2019;21:44:29;0;0.000000;5.062.000;;0,00;;
06.12.2019;21:53:34;50;0.100000;5.125.000;;0,10;;
06.12.2019;22:05:16;0;0.000000;5.187.000;;0,00;;
06.12.2019;22:25:50;0;0.000000;5.375.000;;0,00;;
06.12.2019;22:46:10;0;0.000000;5.312.000;;0,00;;
06.12.2019;23:06:35;0;0.000000;5.062.000;;0,00;;
06.12.2019;23:27:08;0;0.000000;5.000.000;;0,00;;
06.12.2019;23:35:11;50;0.100000;4.875.000;;0,10;;
06.12.2019;23:47:17;0;0.000000;4.812.000;;0,00;;
07.12.2019;00:07:53;0;0.000000;4.812.000;;0,00;;
07.12.2019;00:28:06;0;0.000000;4.812.000;;0,00;;
07.12.2019;00:48:14;0;0.000000;4.812.000;;0,00;;
07.12.2019;01:10:11;0;0.000000;4.625.000;;0,00;;
07.12.2019;01:16:09;50;0.100000;4.625.000;;0,10;;
07.12.2019;01:32:04;0;0.000000;4.500.000;;0,00;;
07.12.2019;01:53:56;0;0.000000;4.562.000;;0,00;;
07.12.2019;02:06:27;50;0.100000;4.625.000;;0,10;;
07.12.2019;02:10:57;50;0.100000;4.687.000;;0,10;;
07.12.2019;02:14:05;0;0.000000;4.687.000;;0,00;;
07.12.2019;02:15:36;50;0.100000;4.687.000;;0,10;;
07.12.2019;02:20:18;50;0.100000;4.625.000;;0,10;;
07.12.2019;02:25:08;50;0.100000;4.625.000;;0,10;;
07.12.2019;02:30:17;50;0.100000;4.687.000;;0,10;;
07.12.2019;02:34:17;0;0.000000;4.687.000;;0,00;;
07.12.2019;02:35:36;50;0.100000;4.750.000;;0,10;;
07.12.2019;02:41:11;50;0.100000;4.750.000;;0,10;;
07.12.2019;02:47:03;50;0.100000;4.812.000;;0,10;;
07.12.2019;02:53:09;50;0.100000;4.812.000;;0,10;;
07.12.2019;02:54:24;0;0.000000;4.750.000;;0,00;;
07.12.2019;02:59:32;50;0.100000;4.875.000;;0,10;;
07.12.2019;03:05:57;50;0.100000;4.750.000;;0,10;;
07.12.2019;03:12:23;50;0.100000;4.750.000;;0,10;;
07.12.2019;03:14:33;0;0.000000;4.750.000;;0,00;;
07.12.2019;03:18:48;50;0.100000;4.750.000;;0,10;;
07.12.2019;03:25:12;50;0.100000;4.875.000;;0,10;;
07.12.2019;03:31:36;50;0.100000;4.875.000;;0,10;;
07.12.2019;03:34:40;0;0.000000;4.937.000;;0,00;;
07.12.2019;03:37:59;50;0.100000;4.937.000;;0,10;;
07.12.2019;03:44:23;50;0.100000;4.937.000;;0,10;;
07.12.2019;03:50:46;50;0.100000;5.000.000;;0,10;;
07.12.2019;03:54:51;0;0.000000;4.937.000;;0,00;;
07.12.2019;03:57:08;50;0.100000;4.937.000;;0,10;;
07.12.2019;04:03:31;50;0.100000;5.000.000;;0,10;;
07.12.2019;04:09:53;50;0.100000;5.125.000;;0,10;;
07.12.2019;04:14:59;0;0.000000;5.125.000;;0,00;;
07.12.2019;04:16:16;50;0.100000;5.187.000;;0,10;;
07.12.2019;04:22:38;50;0.100000;5.250.000;;0,10;;
07.12.2019;04:29:00;50;0.100000;5.250.000;;0,10;;
07.12.2019;04:35:00;50;0.100000;5.375.000;;0,10;;
07.12.2019;04:35:07;0;0.000000;5.375.000;;0,00;;
07.12.2019;04:40:20;50;0.100000;5.437.000;;0,10;;
07.12.2019;04:45:24;50;0.100000;5.437.000;;0,10;;
07.12.2019;04:50:11;50;0.100000;5.437.000;;0,10;;
07.12.2019;04:54:48;50;0.100000;5.437.000;;0,10;;
07.12.2019;04:55:15;0;0.000000;5.500.000;;0,00;;
07.12.2019;04:59:21;50;0.100000;5.437.000;;0,10;;
07.12.2019;05:03:46;50;0.100000;5.437.000;;0,10;;
07.12.2019;05:08:10;50;0.100000;5.437.000;;0,10;;
07.12.2019;05:12:29;50;0.100000;5.500.000;;0,10;;
07.12.2019;05:15:22;0;0.000000;5.562.000;;0,00;;
07.12.2019;05:16:44;50;0.100000;5.562.000;;0,10;;
07.12.2019;05:20:59;50;0.100000;5.625.000;;0,10;;
07.12.2019;05:25:12;50;0.100000;5.687.000;;0,10;;
07.12.2019;05:29:25;50;0.100000;5.750.000;;0,10;;
07.12.2019;05:33:40;50;0.100000;5.812.000;;0,10;;
07.12.2019;05:35:31;0;0.000000;5.812.000;;0,00;;
07.12.2019;05:37:53;50;0.100000;5.812.000;;0,10;;
07.12.2019;05:42:03;50;0.100000;5.812.000;;0,10;;
07.12.2019;05:46:20;50;0.100000;5.875.000;;0,10;;
07.12.2019;05:50:39;50;0.100000;5.875.000;;0,10;;
07.12.2019;05:54:58;50;0.100000;5.875.000;;0,10;;
07.12.2019;05:55:40;0;0.000000;5.875.000;;0,00;;
07.12.2019;05:59:17;50;0.100000;5.875.000;;0,10;;
07.12.2019;06:03:36;50;0.100000;5.875.000;;0,10;;
07.12.2019;06:07:55;50;0.100000;5.937.000;;0,10;;
07.12.2019;06:12:15;50;0.100000;6.000.000;;0,10;;
07.12.2019;06:15:48;0;0.000000;6.062.000;;0,00;;
07.12.2019;06:16:42;50;0.100000;6.062.000;;0,10;;
07.12.2019;06:21:09;50;0.100000;6.187.000;;0,10;;
07.12.2019;06:25:36;50;0.100000;6.250.000;;0,10;;
07.12.2019;06:30:05;50;0.100000;6.250.000;;0,10;;
07.12.2019;06:34:29;50;0.100000;6.312.000;;0,10;;
07.12.2019;06:35:58;0;0.000000;6.312.000;;0,00;;
07.12.2019;06:38:50;50;0.100000;6.375.000;;0,10;;
07.12.2019;06:43:12;50;0.100000;6.375.000;;0,10;;
07.12.2019;06:47:43;50;0.100000;6.437.000;;0,10;;
07.12.2019;06:52:21;50;0.100000;6.437.000;;0,10;;
07.12.2019;06:56:07;0;0.000000;6.500.000;;0,00;;
07.12.2019;06:57:05;50;0.100000;6.562.000;;0,10;;
07.12.2019;07:01:55;50;0.100000;6.500.000;;0,10;;
07.12.2019;07:06:48;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:10:50;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:12:33;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:14:08;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:15:40;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:16:16;0;0.000000;6.625.000;;0,00;;
07.12.2019;07:17:10;50;0.100000;6.562.000;;0,10;;
07.12.2019;07:18:37;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:20:03;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:21:27;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:22:50;50;0.100000;6.625.000;;0,10;;
07.12.2019;07:24:14;50;0.100000;6.687.000;;0,10;;
07.12.2019;07:25:41;50;0.100000;6.687.000;;0,10;;
07.12.2019;07:33:58;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:36:30;0;0.000000;6.750.000;;0,00;;
07.12.2019;07:37:50;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:41:50;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:46:07;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:50:28;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:54:58;50;0.100000;6.750.000;;0,10;;
07.12.2019;07:56:38;0;0.000000;6.812.000;;0,00;;
07.12.2019;07:59:37;50;0.100000;6.812.000;;0,10;;
07.12.2019;08:04:24;50;0.100000;6.812.000;;0,10;;
07.12.2019;08:09:16;50;0.100000;6.875.000;;0,10;;
07.12.2019;08:14:15;50;0.100000;6.937.000;;0,10;;
07.12.2019;08:16:46;0;0.000000;7.000.000;;0,00;;
07.12.2019;08:19:22;50;0.100000;7.000.000;;0,10;;
07.12.2019;08:24:35;50;0.100000;7.000.000;;0,10;;
07.12.2019;08:30:00;50;0.100000;7.062.000;;0,10;;
07.12.2019;08:35:26;50;0.100000;7.062.000;;0,10;;
07.12.2019;08:36:57;0;0.000000;7.062.000;;0,00;;
07.12.2019;08:40:59;50;0.100000;7.062.000;;0,10;;
07.12.2019;08:46:40;50;0.100000;7.125.000;;0,10;;
07.12.2019;08:52:32;50;0.100000;7.187.000;;0,10;;
07.12.2019;08:57:06;0;0.000000;7.187.000;;0,00;;
07.12.2019;08:58:24;50;0.100000;7.187.000;;0,10;;
07.12.2019;09:04:18;50;0.100000;7.250.000;;0,10;;
07.12.2019;09:10:12;50;0.100000;7.250.000;;0,10;;
07.12.2019;09:16:08;50;0.100000;7.250.000;;0,10;;
07.12.2019;09:17:12;0;0.000000;7.250.000;;0,00;;
07.12.2019;09:22:05;50;0.100000;7.312.000;;0,10;;
07.12.2019;09:27:57;50;0.100000;7.312.000;;0,10;;
07.12.2019;09:33:51;50;0.100000;7.375.000;;0,10;;
07.12.2019;09:37:24;0;0.000000;7.437.000;;0,00;;
07.12.2019;09:39:46;50;0.100000;7.437.000;;0,10;;
07.12.2019;09:45:40;50;0.100000;7.500.000;;0,10;;
07.12.2019;09:51:36;50;0.100000;7.500.000;;0,10;;
07.12.2019;09:57:29;50;0.100000;7.562.000;;0,10;;
07.12.2019;09:57:36;0;0.000000;7.562.000;;0,00;;
07.12.2019;10:03:23;50;0.100000;7.562.000;;0,10;;
07.12.2019;10:09:17;50;0.100000;7.562.000;;0,10;;
07.12.2019;10:15:11;50;0.100000;7.687.000;;0,10;;
07.12.2019;10:17:47;0;0.000000;7.687.000;;0,00;;
07.12.2019;10:21:07;50;0.100000;7.687.000;;0,10;;
07.12.2019;10:27:00;50;0.100000;7.812.000;;0,10;;
07.12.2019;10:37:59;0;0.000000;7.875.000;;0,00;;
07.12.2019;10:40:43;50;0.100000;7.937.000;;0,10;;
07.12.2019;10:58:15;0;0.000000;8.000.000;;0,00;;
07.12.2019;11:17:49;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:18:21;0;0.000000;8.187.000;;0,00;;
07.12.2019;11:20:03;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:21:42;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:23:13;50;0.100000;8.125.000;;0,10;;
07.12.2019;11:24:42;50;0.100000;8.125.000;;0,10;;
07.12.2019;11:26:10;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:27:41;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:38:59;0;0.000000;8.312.000;;0,00;;
07.12.2019;11:53:46;50;0.100000;8.187.000;;0,10;;
07.12.2019;11:59:10;0;0.000000;8.187.000;;0,00;;
07.12.2019;12:19:27;0;0.000000;8.500.000;;0,00;;
07.12.2019;12:39:14;50;0.100000;8.625.000;;0,10;;
07.12.2019;12:40:08;0;0.000000;8.625.000;;0,00;;
07.12.2019;13:00:21;0;0.000000;8.687.000;;0,00;;
07.12.2019;13:06:05;50;0.100000;8.562.000;;0,10;;
07.12.2019;13:10:04;50;0.100000;8.562.000;;0,10;;
07.12.2019;13:14:07;50;0.100000;8.500.000;;0,10;;
07.12.2019;13:18:19;50;0.100000;8.562.000;;0,10;;
07.12.2019;13:20:27;0;0.000000;8.500.000;;0,00;;
07.12.2019;13:22:39;50;0.100000;8.437.000;;0,10;;
07.12.2019;13:27:07;50;0.100000;8.500.000;;0,10;;
07.12.2019;13:31:42;50;0.100000;8.500.000;;0,10;;
07.12.2019;13:36:29;50;0.100000;8.437.000;;0,10;;
07.12.2019;13:40:39;0;0.000000;8.437.000;;0,00;;
07.12.2019;13:41:27;50;0.100000;8.375.000;;0,10;;
07.12.2019;13:46:34;50;0.100000;8.437.000;;0,10;;
07.12.2019;13:51:49;50;0.100000;8.437.000;;0,10;;
07.12.2019;13:57:18;50;0.100000;8.437.000;;0,10;;
07.12.2019;14:00:46;0;0.000000;8.437.000;;0,00;;
07.12.2019;14:02:57;50;0.100000;8.500.000;;0,10;;
07.12.2019;14:08:46;50;0.100000;8.500.000;;0,10;;
07.12.2019;14:14:48;50;0.100000;8.375.000;;0,10;;
07.12.2019;14:20:50;50;0.100000;8.312.000;;0,10;;
07.12.2019;14:20:57;0;0.000000;8.312.000;;0,00;;
07.12.2019;14:26:53;50;0.100000;8.312.000;;0,10;;
07.12.2019;14:32:55;50;0.100000;8.250.000;;0,10;;
07.12.2019;14:38:56;50;0.100000;8.312.000;;0,10;;
07.12.2019;14:41:07;0;0.000000;8.312.000;;0,00;;
07.12.2019;14:44:59;50;0.100000;8.312.000;;0,10;;
07.12.2019;14:50:58;50;0.100000;8.312.000;;0,10;;
07.12.2019;14:56:58;50;0.100000;8.250.000;;0,10;;
07.12.2019;15:01:18;0;0.000000;8.187.000;;0,00;;
07.12.2019;15:02:59;50;0.100000;8.187.000;;0,10;;
07.12.2019;15:09:00;50;0.100000;8.125.000;;0,10;;
07.12.2019;15:15:00;50;0.100000;8.125.000;;0,10;;
07.12.2019;15:20:59;50;0.100000;8.062.000;;0,10;;
07.12.2019;15:21:28;0;0.000000;8.062.000;;0,00;;
07.12.2019;15:26:59;50;0.100000;8.000.000;;0,10;;
07.12.2019;15:33:00;50;0.100000;8.000.000;;0,10;;
07.12.2019;15:39:00;50;0.100000;7.937.000;;0,10;;
07.12.2019;15:41:36;0;0.000000;7.937.000;;0,00;;
07.12.2019;15:44:56;50;0.100000;7.937.000;;0,10;;
07.12.2019;15:50:53;50;0.100000;7.937.000;;0,10;;
07.12.2019;15:56:50;50;0.100000;7.937.000;;0,10;;
07.12.2019;16:01:43;0;0.000000;7.875.000;;0,00;;
07.12.2019;16:02:47;50;0.100000;7.875.000;;0,10;;
07.12.2019;16:08:44;50;0.100000;7.812.000;;0,10;;
07.12.2019;16:14:41;50;0.100000;7.625.000;;0,10;;
07.12.2019;16:20:37;50;0.100000;7.500.000;;0,10;;
07.12.2019;16:21:55;0;0.000000;7.437.000;;0,00;;
07.12.2019;16:26:32;50;0.100000;7.437.000;;0,10;;
07.12.2019;16:32:28;50;0.100000;7.375.000;;0,10;;
07.12.2019;16:38:21;50;0.100000;7.437.000;;0,10;;
07.12.2019;16:42:00;0;0.000000;7.375.000;;0,00;;
07.12.2019;16:44:15;50;0.100000;7.375.000;;0,10;;
07.12.2019;16:50:09;50;0.100000;7.437.000;;0,10;;
07.12.2019;16:56:03;50;0.100000;7.437.000;;0,10;;
07.12.2019;17:01:57;50;0.100000;7.437.000;;0,10;;
07.12.2019;17:02:11;0;0.000000;7.437.000;;0,00;;
07.12.2019;17:07:53;50;0.100000;7.437.000;;0,10;;
07.12.2019;17:13:48;50;0.100000;7.375.000;;0,10;;
07.12.2019;17:19:40;50;0.100000;7.312.000;;0,10;;
07.12.2019;17:22:23;0;0.000000;7.312.000;;0,00;;
07.12.2019;17:25:33;50;0.100000;7.375.000;;0,10;;
07.12.2019;17:31:26;50;0.100000;7.250.000;;0,10;;
07.12.2019;17:37:19;50;0.100000;7.187.000;;0,10;;
07.12.2019;17:42:31;0;0.000000;7.125.000;;0,00;;
07.12.2019;17:43:13;50;0.100000;7.125.000;;0,10;;
07.12.2019;17:49:05;50;0.100000;7.062.000;;0,10;;
07.12.2019;17:54:56;50;0.100000;7.000.000;;0,10;;
07.12.2019;18:00:48;50;0.100000;6.937.000;;0,10;;
07.12.2019;18:02:41;0;0.000000;6.937.000;;0,00;;
07.12.2019;18:06:40;50;0.100000;6.937.000;;0,10;;
07.12.2019;18:12:31;50;0.100000;6.812.000;;0,10;;
07.12.2019;18:18:24;50;0.100000;6.687.000;;0,10;;
07.12.2019;18:22:50;0;0.000000;6.687.000;;0,00;;
07.12.2019;18:24:14;50;0.100000;6.625.000;;0,10;;
07.12.2019;18:30:04;50;0.100000;6.687.000;;0,10;;
07.12.2019;18:35:22;50;0.100000;6.687.000;;0,10;;
07.12.2019;18:37:09;50;0.100000;6.750.000;;0,10;;
07.12.2019;18:38:37;50;0.100000;6.812.000;;0,10;;
07.12.2019;18:40:02;50;0.100000;6.812.000;;0,10;;
07.12.2019;18:41:25;50;0.100000;6.750.000;;0,10;;
07.12.2019;18:42:47;50;0.100000;6.750.000;;0,10;;
07.12.2019;18:43:00;0;0.000000;6.812.000;;0,00;;
07.12.2019;18:44:09;50;0.100000;6.812.000;;0,10;;
07.12.2019;18:45:33;50;0.100000;6.750.000;;0,10;;
07.12.2019;18:54:54;50;0.100000;6.750.000;;0,10;;
07.12.2019;18:59:09;50;0.100000;6.812.000;;0,10;;
07.12.2019;19:03:08;0;0.000000;6.750.000;;0,00;;
07.12.2019;19:03:55;50;0.100000;6.750.000;;0,10;;
07.12.2019;19:08:59;50;0.100000;6.812.000;;0,10;;
07.12.2019;19:14:25;50;0.100000;6.875.000;;0,10;;
07.12.2019;19:20:14;50;0.100000;6.812.000;;0,10;;
07.12.2019;19:23:20;0;0.000000;6.875.000;;0,00;;
07.12.2019;19:25:59;50;0.100000;6.937.000;;0,10;;
07.12.2019;19:31:48;50;0.100000;6.937.000;;0,10;;
07.12.2019;19:37:40;50;0.100000;6.937.000;;0,10;;
07.12.2019;19:43:31;50;0.100000;7.000.000;;0,10;;
07.12.2019;19:43:31;0;0.000000;6.937.000;;0,00;;
07.12.2019;19:49:20;50;0.100000;7.000.000;;0,10;;
07.12.2019;19:55:05;50;0.100000;7.000.000;;0,10;;
07.12.2019;20:00:53;50;0.100000;7.000.000;;0,10;;
07.12.2019;20:04:23;0;0.000000;6.937.000;;0,00;;
07.12.2019;20:25:00;0;0.000000;6.875.000;;0,00;;
07.12.2019;20:42:47;50;0.100000;6.937.000;;0,10;;
07.12.2019;20:45:43;0;0.000000;6.937.000;;0,00;;
07.12.2019;21:05:53;0;0.000000;6.937.000;;0,00;;
07.12.2019;21:26:09;0;0.000000;6.812.000;;0,00;;
07.12.2019;21:29:39;50;0.100000;6.875.000;;0,10;;
07.12.2019;21:46:15;0;0.000000;6.875.000;;0,00;;
07.12.2019;22:07:10;0;0.000000;6.937.000;;0,00;;
07.12.2019;22:27:51;0;0.000000;6.750.000;;0,00;;
07.12.2019;22:32:26;50;0.100000;6.750.000;;0,10;;
07.12.2019;22:48:50;0;0.000000;6.750.000;;0,00;;
07.12.2019;23:09:04;0;0.000000;6.750.000;;0,00;;
07.12.2019;23:11:14;50;0.100000;6.687.000;;0,10;;
07.12.2019;23:13:17;50;0.100000;6.750.000;;0,10;;
07.12.2019;23:14:53;50;0.100000;6.812.000;;0,10;;
07.12.2019;23:16:27;50;0.100000;6.812.000;;0,10;;
07.12.2019;23:17:56;50;0.100000;6.750.000;;0,10;;
07.12.2019;23:19:31;50;0.100000;6.812.000;;0,10;;
07.12.2019;23:21:11;50;0.100000;6.812.000;;0,10;;
07.12.2019;23:22:53;50;0.100000;6.812.000;;0,10;;
07.12.2019;23:30:42;0;0.000000;6.687.000;;0,00;;
07.12.2019;23:48:54;50;0.100000;6.687.000;;0,10;;
07.12.2019;23:51:12;0;0.000000;6.750.000;;0,00;;
08.12.2019;00:11:47;0;0.000000;6.875.000;;0,00;;
08.12.2019;00:31:51;0;0.000000;6.812.000;;0,00;;
08.12.2019;00:52:24;0;0.000000;6.875.000;;0,00;;
08.12.2019;01:12:59;0;0.000000;6.812.000;;0,00;;
08.12.2019;01:31:36;50;0.100000;6.875.000;;0,10;;
08.12.2019;01:33:32;0;0.000000;6.875.000;;0,00;;
08.12.2019;01:54:21;0;0.000000;6.937.000;;0,00;;
08.12.2019;02:07:11;50;0.100000;7.062.000;;0,10;;
08.12.2019;02:12:14;50;0.100000;7.000.000;;0,10;;
08.12.2019;02:14:28;0;0.000000;7.000.000;;0,00;;
08.12.2019;02:18:01;50;0.100000;6.875.000;;0,10;;
08.12.2019;02:24:19;50;0.100000;6.750.000;;0,10;;
08.12.2019;02:30:47;50;0.100000;6.750.000;;0,10;;
08.12.2019;02:34:41;0;0.000000;6.875.000;;0,00;;
08.12.2019;02:37:16;50;0.100000;6.812.000;;0,10;;
08.12.2019;02:43:44;50;0.100000;6.812.000;;0,10;;
08.12.2019;02:50:13;50;0.100000;6.750.000;;0,10;;
08.12.2019;02:54:49;0;0.000000;6.812.000;;0,00;;
08.12.2019;02:56:36;50;0.100000;6.812.000;;0,10;;
08.12.2019;03:03:02;50;0.100000;6.687.000;;0,10;;
08.12.2019;03:09:26;50;0.100000;6.625.000;;0,10;;
08.12.2019;03:14:57;0;0.000000;6.687.000;;0,00;;
08.12.2019;03:15:51;50;0.100000;6.750.000;;0,10;;
08.12.2019;03:22:16;50;0.100000;6.750.000;;0,10;;
08.12.2019;03:28:38;50;0.100000;6.812.000;;0,10;;
08.12.2019;03:34:58;50;0.100000;6.812.000;;0,10;;
08.12.2019;03:35:06;0;0.000000;6.812.000;;0,00;;
08.12.2019;03:41:18;50;0.100000;6.750.000;;0,10;;
08.12.2019;03:47:39;50;0.100000;6.750.000;;0,10;;
08.12.2019;03:53:59;50;0.100000;6.687.000;;0,10;;
08.12.2019;03:55:15;0;0.000000;6.687.000;;0,00;;
08.12.2019;04:00:19;50;0.100000;6.625.000;;0,10;;
08.12.2019;04:06:39;50;0.100000;6.625.000;;0,10;;
08.12.2019;04:13:00;50;0.100000;6.562.000;;0,10;;
08.12.2019;04:15:23;0;0.000000;6.562.000;;0,00;;
08.12.2019;04:19:18;50;0.100000;6.562.000;;0,10;;
08.12.2019;04:25:36;50;0.100000;6.562.000;;0,10;;
08.12.2019;04:31:54;50;0.100000;6.562.000;;0,10;;
08.12.2019;04:35:33;0;0.000000;6.625.000;;0,00;;
08.12.2019;04:38:10;50;0.100000;6.562.000;;0,10;;
08.12.2019;04:44:10;50;0.100000;6.625.000;;0,10;;
08.12.2019;04:49:59;50;0.100000;6.625.000;;0,10;;
08.12.2019;04:55:42;50;0.100000;6.687.000;;0,10;;
08.12.2019;04:55:43;0;0.000000;6.687.000;;0,00;;
08.12.2019;05:01:17;50;0.100000;6.687.000;;0,10;;
08.12.2019;05:06:47;50;0.100000;6.750.000;;0,10;;
08.12.2019;05:12:16;50;0.100000;6.687.000;;0,10;;
08.12.2019;05:15:48;0;0.000000;6.812.000;;0,00;;
08.12.2019;05:17:37;50;0.100000;6.812.000;;0,10;;
08.12.2019;05:22:53;50;0.100000;6.812.000;;0,10;;
08.12.2019;05:28:09;50;0.100000;6.812.000;;0,10;;
08.12.2019;05:33:26;50;0.100000;6.875.000;;0,10;;
08.12.2019;05:35:55;0;0.000000;6.875.000;;0,00;;
08.12.2019;05:38:51;50;0.100000;6.937.000;;0,10;;
08.12.2019;05:44:17;50;0.100000;6.937.000;;0,10;;
08.12.2019;05:49:43;50;0.100000;6.937.000;;0,10;;
08.12.2019;05:55:09;50;0.100000;6.875.000;;0,10;;
