Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-10;08:35:02;0;0;9.312
2019-10-10;08:40:02;0;0;9.312
2019-10-10;08:45:03;0;0;9.25
2019-10-10;08:50:02;0;0;9.312
2019-10-10;08:55:03;0;0;9.312
2019-10-10;09:00:02;0;0;9.312
2019-10-10;09:05:03;0;0;9.312
2019-10-10;09:10:02;0;0;9.25
2019-10-10;09:15:03;0;0;9.312
2019-10-10;09:20:03;0;0;9.437
2019-10-10;09:25:02;0;0;9.5
2019-10-10;09:30:03;0;0;9.687
2019-10-10;09:35:02;0;0;9.625
2019-10-10;09:40:03;0;0;9.375
2019-10-10;09:45:02;0;0;9.562
2019-10-10;09:50:02;0;0;9.562
2019-10-10;09:55:02;0;0;9.562
2019-10-10;10:00:02;0;0;9.75
2019-10-10;10:05:03;0;0;9.562
2019-10-10;10:10:02;0;0;9.625
2019-10-10;10:15:03;0;0;9.75
2019-10-10;10:20:03;0;0;9.687
2019-10-10;10:25:02;0;0;9.75
2019-10-10;10:30:03;0;0;9.625
2019-10-10;10:35:02;0;0;9.687
2019-10-10;10:40:03;0;0;9.687
2019-10-10;10:45:02;0;0;9.5
2019-10-10;10:50:03;0;0;9.562
2019-10-10;10:55:02;0;0;9.625
2019-10-10;11:00:03;0;0;9.687
2019-10-10;11:05:02;0;0;9.687
2019-10-10;11:10:03;0;0;9.687
2019-10-10;11:15:02;0;0;10
2019-10-10;11:20:03;0;0;10.062
2019-10-10;11:25:02;0;0;9.937
2019-10-10;11:30:03;0;0;10.187
2019-10-10;11:35:02;0;0;10.25
2019-10-10;11:40:03;0;0;10.25
2019-10-10;11:45:02;0;0;10.375
2019-10-10;11:50:02;0;0;10.687
2019-10-10;11:55:02;0;0;10.687
2019-10-10;12:00:02;0;0;10.562
2019-10-10;12:05:03;0;0;10.875
2019-10-10;12:10:02;0;0;10.875
2019-10-10;12:15:03;0;0;10.625
2019-10-10;12:20:03;0;0;10.562
2019-10-10;12:25:02;0;0;10.687
2019-10-10;12:30:03;0;0;10.687
2019-10-10;12:35:02;0;0;10.875
2019-10-10;12:40:03;0;0;11.125
2019-10-10;12:45:02;0;0;11.25
2019-10-10;12:50:03;0;0;11.312
2019-10-10;12:55:02;0;0;11.562
2019-10-10;13:00:03;0;0;11.687
2019-10-10;13:05:02;0;0;11.5
2019-10-10;13:10:03;0;0;11.437
2019-10-10;13:15:02;0;0;11.437
2019-10-10;13:20:02;0;0;11.437
2019-10-10;13:25:02;0;0;11.437
2019-10-10;13:30:03;0;0;11.25
2019-10-10;13:35:02;0;0;11.312
2019-10-10;13:40:02;0;0;11.562
2019-10-10;13:45:02;0;0;11.812
2019-10-10;13:50:03;0;0;11.75
2019-10-10;13:55:02;0;0;11.812
2019-10-10;14:00:03;0;0;11.75
2019-10-10;14:05:02;0;0;11.687
2019-10-10;14:10:03;0;0;11.812
2019-10-10;14:15:02;0;0;12.062
2019-10-10;14:20:02;0;0;12.187
2019-10-10;14:25:02;0;0;12.125
2019-10-10;14:30:03;0;0;11.812
2019-10-10;14:35:02;0;0;12.312
2019-10-10;14:40:03;0;0;12.312
2019-10-10;14:45:02;0;0;12.187
2019-10-10;14:50:03;0;0;12.562
2019-10-10;14:55:02;0;0;12.437
2019-10-10;15:00:03;0;0;12.437
2019-10-10;15:05:02;0;0;12.437
2019-10-10;15:10:03;0;0;12.5
2019-10-10;15:15:02;0;0;12.375
2019-10-10;15:20:02;0;0;12.25
2019-10-10;15:25:02;0;0;12.562
2019-10-10;15:30:03;0;0;12.75
2019-10-10;15:35:02;0;0;12.875
2019-10-10;15:40:02;0;0;12.562
2019-10-10;15:45:02;0;0;12.375
2019-10-10;15:50:03;0;0;12.062
2019-10-10;15:55:02;0;0;11.75
2019-10-10;16:00:03;0;0;12.187
2019-10-10;16:05:02;0;0;12.625
2019-10-10;16:10:03;0;0;12.562
2019-10-10;16:15:02;0;0;12.125
2019-10-10;16:20:02;0;0;12
2019-10-10;16:25:02;0;0;11.75
2019-10-10;16:30:03;0;0;11.812
2019-10-10;16:35:02;0;0;11.875
2019-10-10;16:40:03;0;0;11.875
2019-10-10;16:45:02;0;0;11.875
2019-10-10;16:50:03;0;0;11.562
2019-10-10;16:55:02;0;0;11.562
2019-10-10;17:00:03;0;0;11.5
2019-10-10;17:05:02;0;0;12.062
2019-10-10;17:10:03;0;0;12
2019-10-10;17:15:02;0;0;11.625
2019-10-10;17:20:02;0;0;11.312
2019-10-10;17:25:02;0;0;11.437
2019-10-10;17:30:03;0;0;11.375
2019-10-10;17:35:02;0;0;11.437
2019-10-10;17:40:02;0;0;11.5
2019-10-10;17:45:02;0;0;11.437
2019-10-10;17:50:03;0;0;11.187
2019-10-10;17:55:02;0;0;11
2019-10-10;18:00:03;0;0;11
2019-10-10;18:05:02;0;0;11.125
2019-10-10;18:10:03;0;0;11.062
2019-10-10;18:15:02;0;0;10.937
2019-10-10;18:20:02;0;0;10.875
2019-10-10;18:25:02;0;0;10.812
2019-10-10;18:30:03;0;0;10.75
2019-10-10;18:35:02;0;0;10.562
2019-10-10;18:40:03;0;0;10.625
2019-10-10;18:45:02;0;0;10.5
2019-10-10;18:50:03;0;0;10.5
2019-10-10;18:55:02;0;0;10.5
2019-10-10;19:00:03;0;0;10.437
2019-10-10;19:05:02;0;0;10.437
2019-10-10;19:10:03;0;0;10.5
2019-10-10;19:15:02;0;0;10.437
2019-10-10;19:20:03;0;0;10.375
2019-10-10;19:25:02;0;0;10.312
2019-10-10;19:30:03;0;0;10.375
2019-10-10;19:35:02;0;0;10.437
2019-10-10;19:40:03;0;0;10.375
2019-10-10;19:45:02;0;0;10.25
2019-10-10;19:50:03;0;0;10.187
2019-10-10;19:55:02;0;0;10.062
2019-10-10;20:00:03;0;0;10
2019-10-10;20:05:02;0;0;10.062
2019-10-10;20:10:03;0;0;10.062
2019-10-10;20:15:02;0;0;10
2019-10-10;20:20:02;0;0;9.937
2019-10-10;20:25:02;0;0;9.812
2019-10-10;20:30:03;0;0;9.75
2019-10-10;20:35:02;0;0;9.687
2019-10-10;20:40:02;0;0;9.562
2019-10-10;20:45:02;0;0;9.562
2019-10-10;20:50:03;0;0;9.562
2019-10-10;20:55:02;0;0;9.5
2019-10-10;21:00:03;0;0;9.5
2019-10-10;21:05:02;0;0;9.625
2019-10-10;21:10:03;0;0;9.625
2019-10-10;21:15:02;0;0;9.562
2019-10-10;21:20:02;0;0;9.562
2019-10-10;21:25:02;0;0;9.437
2019-10-10;21:30:03;0;0;9.375
2019-10-10;21:35:02;0;0;9.437
2019-10-10;21:40:03;0;0;9.312
2019-10-10;21:45:02;0;0;9.437
2019-10-10;21:50:03;0;0;9.437
2019-10-10;21:55:02;0;0;9.437
2019-10-10;22:00:03;0;0;9.312
2019-10-10;22:05:02;0;0;9.312
2019-10-10;22:10:03;0;0;9.375
2019-10-10;22:15:02;0;0;9.437
2019-10-10;22:20:02;0;0;9.375
2019-10-10;22:25:02;0;0;9.375
2019-10-10;22:30:03;0;0;9.375
2019-10-10;22:35:02;0;0;9.375
2019-10-10;22:40:02;0;0;9.437
2019-10-10;22:45:02;0;0;9.375
2019-10-10;22:50:03;0;0;9.375
2019-10-10;22:55:02;0;0;9.312
2019-10-10;23:00:03;0;0;9.312
2019-10-10;23:05:02;0;0;9.312
2019-10-10;23:10:03;0;0;9.375
2019-10-10;23:15:02;0;0;9.375
2019-10-10;23:20:02;0;0;9.375
2019-10-10;23:25:02;0;0;9.375
2019-10-10;23:30:03;0;0;9.437
2019-10-10;23:35:02;0;0;9.5
2019-10-10;23:40:03;0;0;9.562
2019-10-10;23:45:02;0;0;9.437
2019-10-10;23:50:03;0;0;9.437
2019-10-10;23:55:02;0;0;9.375
2019-10-11;00:00:03;566;11.3;9.25
2019-10-11;00:05:02;0;0;9.187
2019-10-11;00:10:03;0;0;9.25
2019-10-11;00:15:02;0;0;9.187
2019-10-11;00:20:02;0;0;9.25
2019-10-11;00:25:02;0;0;9.25
2019-10-11;00:30:03;0;0;9.25
2019-10-11;00:35:02;0;0;9.25
2019-10-11;00:40:03;0;0;9.187
2019-10-11;00:45:02;0;0;9.187
2019-10-11;00:50:03;0;0;9.125
2019-10-11;00:55:02;0;0;9.125
2019-10-11;01:00:03;0;0;9.125
2019-10-11;01:05:02;0;0;9.125
2019-10-11;01:10:03;0;0;9.125
2019-10-11;01:15:02;0;0;9.125
2019-10-11;01:20:02;0;0;9.125
2019-10-11;01:25:02;0;0;9.062
2019-10-11;01:30:03;0;0;9.062
2019-10-11;01:35:02;0;0;9
2019-10-11;01:40:03;0;0;9.062
2019-10-11;01:45:02;0;0;9.125
2019-10-11;01:50:03;0;0;9.125
2019-10-11;01:55:02;0;0;8.937
2019-10-11;02:00:03;0;0;9
2019-10-11;02:05:02;0;0;9
2019-10-11;02:10:03;0;0;8.937
2019-10-11;02:15:02;0;0;9
2019-10-11;02:20:03;0;0;9
2019-10-11;02:25:02;0;0;9
2019-10-11;02:30:03;0;0;8.937
2019-10-11;02:35:02;0;0;8.937
2019-10-11;02:40:02;0;0;8.937
2019-10-11;02:45:02;0;0;8.937
2019-10-11;02:50:03;0;0;8.937
2019-10-11;02:55:02;0;0;8.937
2019-10-11;03:00:03;0;0;8.875
2019-10-11;03:05:02;0;0;8.875
2019-10-11;03:10:03;0;0;8.875
2019-10-11;03:15:02;0;0;8.937
2019-10-11;03:20:02;0;0;8.875
2019-10-11;03:25:02;0;0;8.875
2019-10-11;03:30:03;0;0;8.812
2019-10-11;03:35:02;0;0;8.75
2019-10-11;03:40:03;0;0;8.812
2019-10-11;03:45:02;0;0;8.75
2019-10-11;03:50:03;0;0;8.75
2019-10-11;03:55:02;0;0;8.75
2019-10-11;04:00:03;0;0;8.75
2019-10-11;04:05:02;0;0;8.75
2019-10-11;04:10:02;0;0;8.812
2019-10-11;04:15:02;0;0;8.75
2019-10-11;04:20:02;0;0;8.812
2019-10-11;04:25:02;0;0;8.75
2019-10-11;04:30:03;0;0;8.812
2019-10-11;04:35:02;0;0;8.812
2019-10-11;04:40:02;0;0;8.937
2019-10-11;04:45:02;0;0;9
2019-10-11;04:50:03;0;0;9
2019-10-11;04:55:02;0;0;9.062
2019-10-11;05:00:03;0;0;9.062
2019-10-11;05:05:02;0;0;9.125
2019-10-11;05:10:02;0;0;9.125
2019-10-11;05:15:02;0;0;9.125
2019-10-11;05:20:02;0;0;9.062
2019-10-11;05:25:02;0;0;9
2019-10-11;05:30:03;0;0;8.812
2019-10-11;05:35:02;0;0;8.812
2019-10-11;05:40:02;0;0;8.75
2019-10-11;05:45:02;0;0;8.687
2019-10-11;05:50:03;0;0;8.75
2019-10-11;05:55:02;0;0;8.75
2019-10-11;06:00:03;0;0;8.75
2019-10-11;06:05:02;0;0;8.75
2019-10-11;06:10:03;0;0;8.687
2019-10-11;06:15:02;0;0;8.687
2019-10-11;06:20:02;0;0;8.687
2019-10-11;06:25:03;0;0;8.625
2019-10-11;06:30:02;0;0;8.625
2019-10-11;06:35:03;0;0;8.562
2019-10-11;06:40:02;0;0;8.562
2019-10-11;06:45:03;0;0;8.562
2019-10-11;06:50:02;0;0;8.625
2019-10-11;06:55:03;0;0;8.562
2019-10-11;07:00:02;0;0;8.562
2019-10-11;07:05:02;0;0;8.562
2019-10-11;07:10:02;0;0;8.625
2019-10-11;07:15:02;0;0;8.687
2019-10-11;07:20:02;0;0;8.75
2019-10-11;07:25:02;0;0;8.75
2019-10-11;07:30:03;0;0;8.812
2019-10-11;07:35:02;0;0;8.812
2019-10-11;07:40:02;0;0;8.875
2019-10-11;07:45:02;0;0;8.875
2019-10-11;07:50:03;0;0;8.937
2019-10-11;07:55:02;0;0;8.937
2019-10-11;08:00:03;0;0;9
2019-10-11;08:05:02;0;0;9.125
2019-10-11;08:10:03;0;0;9.187
2019-10-11;08:15:02;0;0;9.25
2019-10-11;08:20:02;0;0;9.375
2019-10-11;08:25:02;0;0;9.437
2019-10-11;08:30:03;0;0;9.562
2019-10-11;08:35:02;0;0;9.687
2019-10-11;08:40:03;0;0;9.812
2019-10-11;08:45:02;0;0;10
2019-10-11;08:50:02;0;0;10.125
2019-10-11;08:55:02;0;0;10.25
2019-10-11;09:00:03;0;0;10.375
2019-10-11;09:05:02;0;0;10.437
2019-10-11;09:10:03;0;0;10.562
2019-10-11;09:15:02;0;0;10.75
2019-10-11;09:20:03;0;0;10.75
2019-10-11;09:25:02;0;0;10.875
2019-10-11;09:30:02;0;0;11
2019-10-11;09:35:02;0;0;11
2019-10-11;09:40:03;0;0;11.062
2019-10-11;09:45:02;0;0;11.25
2019-10-11;09:50:03;0;0;11.375
2019-10-11;09:55:02;0;0;11.5
2019-10-11;10:00:03;0;0;11.562
2019-10-11;10:05:02;0;0;11.75
2019-10-11;10:10:03;0;0;11.812
2019-10-11;10:15:02;0;0;11.937
2019-10-11;10:20:02;0;0;12.062
2019-10-11;10:25:02;0;0;12.187
2019-10-11;10:30:03;0;0;12.312
2019-10-11;10:35:02;0;0;12.375
2019-10-11;10:40:03;0;0;12.312
2019-10-11;10:45:02;0;0;12.312
2019-10-11;10:50:03;0;0;12.312
2019-10-11;10:55:02;0;0;12.437
2019-10-11;11:00:03;0;0;12.5
2019-10-11;11:05:02;0;0;12.625
2019-10-11;11:10:03;0;0;12.75
2019-10-11;11:15:02;0;0;12.75
2019-10-11;11:20:02;0;0;12.937
2019-10-11;11:25:02;0;0;13
2019-10-11;11:30:03;0;0;13.125
2019-10-11;11:35:02;0;0;13.187
2019-10-11;11:40:02;0;0;13.312
2019-10-11;11:45:02;0;0;13.5
2019-10-11;11:50:03;0;0;13.687
2019-10-11;11:55:02;0;0;13.75
2019-10-11;12:00:03;0;0;13.875
2019-10-11;12:05:02;0;0;13.875
2019-10-11;12:10:03;0;0;14
2019-10-11;12:15:02;0;0;14.125
2019-10-11;12:20:03;0;0;14.187
2019-10-11;12:25:02;0;0;14.25
2019-10-11;12:30:03;0;0;14.187
2019-10-11;12:35:02;0;0;14.25
2019-10-11;12:40:03;0;0;14.25
2019-10-11;12:45:02;0;0;14.312
2019-10-11;12:50:03;0;0;14.375
2019-10-11;12:55:02;0;0;14.5
2019-10-11;13:00:03;0;0;14.562
2019-10-11;13:05:02;0;0;14.625
2019-10-11;13:10:03;0;0;14.562
2019-10-11;13:15:02;0;0;14.625
2019-10-11;13:20:02;0;0;14.75
2019-10-11;13:25:02;0;0;14.687
2019-10-11;13:30:03;0;0;14.687
2019-10-11;13:35:02;0;0;14.687
2019-10-11;13:40:02;0;0;14.687
2019-10-11;13:45:02;0;0;14.625
2019-10-11;13:50:03;0;0;14.625
2019-10-11;13:55:02;0;0;14.625
2019-10-11;14:00:03;0;0;14.687
2019-10-11;14:05:02;0;0;14.75
2019-10-11;14:10:03;0;0;14.812
2019-10-11;14:15:02;0;0;14.812
2019-10-11;14:20:02;0;0;14.75
2019-10-11;14:25:03;0;0;14.812
2019-10-11;14:30:02;0;0;14.75
2019-10-11;14:35:02;0;0;14.625
2019-10-11;14:40:02;0;0;14.562
2019-10-11;14:45:02;0;0;14.5
2019-10-11;14:50:03;0;0;14.562
2019-10-11;14:55:02;0;0;14.562
2019-10-11;15:00:03;0;0;14.562
2019-10-11;15:05:03;0;0;14.5
2019-10-11;15:10:02;0;0;14.562
2019-10-11;15:15:03;0;0;14.5
2019-10-11;15:20:03;0;0;14.562
2019-10-11;15:25:02;0;0;14.562
2019-10-11;15:30:03;0;0;14.625
2019-10-11;15:35:02;0;0;14.625
2019-10-11;15:40:03;0;0;14.625
2019-10-11;15:45:02;0;0;14.625
2019-10-11;15:50:02;0;0;14.562
2019-10-11;15:55:03;0;0;14.562
2019-10-11;16:00:02;0;0;14.5
2019-10-11;16:05:03;0;0;14.625
2019-10-11;16:10:02;0;0;14.625
2019-10-11;16:15:03;0;0;14.625
2019-10-11;16:20:03;0;0;14.562
2019-10-11;16:25:02;0;0;14.5
2019-10-11;16:30:03;0;0;14.437
2019-10-11;16:35:02;0;0;14.375
2019-10-11;16:40:03;0;0;14.25
2019-10-11;16:45:02;0;0;14.187
2019-10-11;16:50:03;0;0;14.187
2019-10-11;16:55:02;0;0;14.125
2019-10-11;17:00:02;0;0;14.062
2019-10-11;17:05:02;0;0;14
2019-10-11;17:10:02;0;0;13.937
2019-10-11;17:15:03;0;0;13.937
2019-10-11;17:20:03;0;0;13.875
2019-10-11;17:25:02;0;0;13.875
2019-10-11;17:30:03;0;0;13.812
2019-10-11;17:35:02;0;0;13.812
2019-10-11;17:40:03;0;0;13.75
2019-10-11;17:45:02;0;0;13.75
2019-10-11;17:50:02;0;0;13.687
2019-10-11;17:55:02;0;0;13.625
2019-10-11;18:00:02;0;0;13.625
2019-10-11;18:05:03;0;0;13.625
2019-10-11;18:10:02;0;0;13.562
2019-10-11;18:15:03;0;0;13.5
2019-10-11;18:20:03;0;0;13.437
2019-10-11;18:25:02;0;0;13.437
2019-10-11;18:30:03;0;0;13.375
2019-10-11;18:35:02;0;0;13.375
2019-10-11;18:40:03;0;0;13.375
2019-10-11;18:45:02;0;0;13.375
2019-10-11;18:50:03;0;0;13.312
2019-10-11;18:55:02;0;0;13.312
2019-10-11;19:00:03;0;0;13.312
2019-10-11;19:05:02;0;0;13.312
2019-10-11;19:10:03;0;0;13.312
2019-10-11;19:15:02;0;0;13.25
2019-10-11;19:20:03;0;0;13.187
2019-10-11;19:25:02;0;0;13.187
2019-10-11;19:30:03;0;0;13.187
2019-10-11;19:35:02;0;0;13.125
2019-10-11;19:40:02;0;0;13.062
2019-10-11;19:45:02;0;0;13
2019-10-11;19:50:03;0;0;13.062
2019-10-11;19:55:02;0;0;13.062
2019-10-11;20:00:03;0;0;13
2019-10-11;20:05:02;0;0;13.062
2019-10-11;20:10:03;0;0;13
2019-10-11;20:15:02;0;0;13
2019-10-11;20:20:03;0;0;12.937
2019-10-11;20:25:02;0;0;12.937
2019-10-11;20:30:03;0;0;12.875
2019-10-11;20:35:02;0;0;12.937
2019-10-11;20:40:02;0;0;12.937
2019-10-11;20:45:02;0;0;12.937
2019-10-11;20:50:03;0;0;12.875
2019-10-11;20:55:02;0;0;12.937
2019-10-11;21:00:03;0;0;13
2019-10-11;21:05:02;0;0;13.125
2019-10-11;21:10:03;0;0;13.125
2019-10-11;21:15:02;0;0;13.187
2019-10-11;21:20:02;0;0;13.375
2019-10-11;21:25:02;0;0;13.312
2019-10-11;21:30:03;0;0;13.5
2019-10-11;21:35:02;0;0;13.375
2019-10-11;21:40:02;0;0;13.375
2019-10-11;21:45:02;0;0;13.312
2019-10-11;21:50:03;0;0;13.437
2019-10-11;21:55:02;0;0;13.437
2019-10-11;22:00:03;0;0;13.375
2019-10-11;22:05:02;0;0;13.312
2019-10-11;22:10:03;0;0;13.375
2019-10-11;22:15:02;0;0;13.375
2019-10-11;22:20:02;0;0;13.312
2019-10-11;22:25:02;0;0;13.375
2019-10-11;22:30:03;0;0;13.375
2019-10-11;22:35:02;0;0;13.312
2019-10-11;22:40:02;0;0;13.312
2019-10-11;22:45:02;0;0;13.25
2019-10-11;22:50:03;0;0;13.312
2019-10-11;22:55:02;0;0;13.312
2019-10-11;23:00:03;0;0;13.437
2019-10-11;23:05:02;0;0;13.437
2019-10-11;23:10:03;0;0;13.5
2019-10-11;23:15:02;0;0;13.5
2019-10-11;23:20:02;0;0;13.562
2019-10-11;23:25:02;0;0;13.625
2019-10-11;23:30:03;0;0;13.625
2019-10-11;23:35:02;0;0;13.625
2019-10-11;23:40:03;0;0;13.625
2019-10-11;23:45:02;0;0;13.625
2019-10-11;23:50:03;0;0;13.625
2019-10-11;23:55:02;0;0;13.625
2019-10-12;00:00:03;566;11.3;13.625
2019-10-12;00:05:02;0;0;13.687
2019-10-12;00:10:03;0;0;13.625
2019-10-12;00:15:02;0;0;13.75
2019-10-12;00:20:02;0;0;13.625
2019-10-12;00:25:02;0;0;13.625
2019-10-12;00:30:03;0;0;13.687
2019-10-12;00:35:02;0;0;13.625
2019-10-12;00:40:02;0;0;13.562
2019-10-12;00:45:02;0;0;13.562
2019-10-12;00:50:03;0;0;13.5
2019-10-12;00:55:02;0;0;13.375
2019-10-12;01:00:03;0;0;13.375
2019-10-12;01:05:02;0;0;13.312
2019-10-12;01:10:03;0;0;13.25
2019-10-12;01:15:02;0;0;13.25
2019-10-12;01:20:02;0;0;13.25
2019-10-12;01:25:02;0;0;13.187
2019-10-12;01:30:03;0;0;13.125
2019-10-12;01:35:02;0;0;13.187
2019-10-12;01:40:03;0;0;13.125
2019-10-12;01:45:02;0;0;13.062
2019-10-12;01:50:03;0;0;13.062
2019-10-12;01:55:02;0;0;13
2019-10-12;02:00:03;0;0;12.937
2019-10-12;02:05:02;0;0;12.875
2019-10-12;02:10:03;0;0;12.75
2019-10-12;02:15:02;0;0;12.687
2019-10-12;02:20:02;0;0;12.75
2019-10-12;02:25:02;0;0;12.625
2019-10-12;02:30:02;0;0;12.625
2019-10-12;02:35:02;0;0;12.625
2019-10-12;02:40:03;0;0;12.562
2019-10-12;02:45:02;0;0;12.625
2019-10-12;02:50:03;0;0;12.562
2019-10-12;02:55:02;0;0;12.625
2019-10-12;03:00:03;0;0;12.625
2019-10-12;03:05:02;0;0;12.625
2019-10-12;03:10:03;0;0;12.625
2019-10-12;03:15:02;0;0;12.562
2019-10-12;03:20:02;0;0;12.625
2019-10-12;03:25:02;0;0;12.625
2019-10-12;03:30:03;0;0;12.562
2019-10-12;03:35:02;0;0;12.562
2019-10-12;03:40:03;0;0;12.625
2019-10-12;03:45:02;0;0;12.562
2019-10-12;03:50:03;0;0;12.5
2019-10-12;03:55:02;0;0;12.5
2019-10-12;04:00:03;0;0;12.437
2019-10-12;04:05:02;0;0;12.437
2019-10-12;04:10:03;0;0;12.437
2019-10-12;04:15:02;0;0;12.375
2019-10-12;04:20:02;0;0;12.312
2019-10-12;04:25:02;0;0;12.375
2019-10-12;04:30:03;0;0;12.375
2019-10-12;04:35:02;0;0;12.5
2019-10-12;04:40:03;0;0;12.562
2019-10-12;04:45:02;0;0;12.562
2019-10-12;04:50:03;0;0;12.562
2019-10-12;04:55:02;0;0;12.437
2019-10-12;05:00:03;0;0;12.312
2019-10-12;05:05:02;0;0;12.375
2019-10-12;05:10:03;0;0;12.375
2019-10-12;05:15:02;0;0;12.25
2019-10-12;05:20:02;0;0;12.187
2019-10-12;05:25:02;0;0;12.187
2019-10-12;05:30:03;0;0;12.125
2019-10-12;05:35:02;0;0;12.062
2019-10-12;05:40:03;0;0;11.937
2019-10-12;05:45:02;0;0;12.062
2019-10-12;05:50:03;0;0;12.125
2019-10-12;05:55:02;0;0;12.125
2019-10-12;06:00:03;0;0;12.125
2019-10-12;06:05:02;0;0;12.125
2019-10-12;06:10:03;0;0;12
2019-10-12;06:15:02;0;0;12
2019-10-12;06:20:02;0;0;11.875
2019-10-12;06:25:03;0;0;11.875
2019-10-12;06:30:02;0;0;11.875
2019-10-12;06:35:03;0;0;11.812
2019-10-12;06:40:02;0;0;11.875
2019-10-12;06:45:03;0;0;11.812
2019-10-12;06:50:02;0;0;12
2019-10-12;06:55:03;0;0;11.875
2019-10-12;07:00:02;0;0;11.812
2019-10-12;07:05:03;0;0;11.75
2019-10-12;07:10:03;0;0;11.5
2019-10-12;07:15:02;0;0;11.625
2019-10-12;07:20:03;0;0;11.75
2019-10-12;07:25:02;0;0;11.812
2019-10-12;07:30:03;0;0;11.75
2019-10-12;07:35:02;0;0;11.937
2019-10-12;07:40:02;0;0;12.062
2019-10-12;07:45:02;0;0;12.375
2019-10-12;07:50:03;0;0;12.437
2019-10-12;07:55:02;0;0;12.437
2019-10-12;08:00:03;0;0;12.562
2019-10-12;08:05:02;0;0;12.625
2019-10-12;08:10:03;0;0;12.687
2019-10-12;08:15:02;0;0;12.75
2019-10-12;08:20:02;0;0;12.687
2019-10-12;08:25:02;0;0;12.75
2019-10-12;08:30:03;0;0;12.875
2019-10-12;08:35:02;0;0;13
2019-10-12;08:40:02;0;0;13.062
2019-10-12;08:45:02;0;0;13.062
2019-10-12;08:50:03;0;0;13.125
2019-10-12;08:55:02;0;0;13.312
2019-10-12;09:00:03;0;0;13.5
2019-10-12;09:05:02;0;0;13.687
2019-10-12;09:10:03;0;0;13.625
2019-10-12;09:15:02;0;0;13.75
2019-10-12;09:20:02;0;0;13.937
2019-10-12;09:25:02;0;0;14.062
2019-10-12;09:30:03;0;0;14.125
2019-10-12;09:35:02;0;0;14.312
2019-10-12;09:40:02;0;0;14.375
2019-10-12;09:45:02;0;0;14.437
2019-10-12;09:50:03;0;0;14.562
2019-10-12;09:55:02;0;0;14.687
2019-10-12;10:00:03;0;0;14.812
2019-10-12;10:05:02;0;0;15.062
2019-10-12;10:10:03;0;0;15.187
2019-10-12;10:15:02;0;0;15.187
2019-10-12;10:20:02;0;0;15.5
2019-10-12;10:25:02;0;0;15.625
2019-10-12;10:30:03;0;0;15.812
2019-10-12;10:35:02;0;0;15.937
2019-10-12;10:40:02;0;0;16.062
2019-10-12;10:45:02;0;0;16.187
2019-10-12;10:50:03;0;0;16.187
2019-10-12;10:55:02;0;0;16.312
2019-10-12;11:00:03;0;0;16.312
2019-10-12;11:05:02;0;0;16.5
2019-10-12;11:10:03;0;0;16.5
2019-10-12;11:15:02;0;0;16.687
2019-10-12;11:20:02;0;0;16.75
2019-10-12;11:25:02;0;0;16.75
2019-10-12;11:30:03;0;0;16.875
2019-10-12;11:35:02;0;0;16.875
2019-10-12;11:40:03;0;0;17
2019-10-12;11:45:02;0;0;17.125
2019-10-12;11:50:03;0;0;17.125
2019-10-12;11:55:02;0;0;17.125
2019-10-12;12:00:03;0;0;17.312
2019-10-12;12:05:02;0;0;17.312
2019-10-12;12:10:03;0;0;17.375
2019-10-12;12:15:02;0;0;17.5
2019-10-12;12:20:02;0;0;17.562
2019-10-12;12:25:02;0;0;17.625
2019-10-12;12:30:03;0;0;17.75
2019-10-12;12:35:02;0;0;17.812
2019-10-12;12:40:03;0;0;17.812
2019-10-12;12:45:02;0;0;17.875
2019-10-12;12:50:03;0;0;17.937
2019-10-12;12:55:02;0;0;18
2019-10-12;13:00:03;0;0;18.125
2019-10-12;13:05:02;0;0;18.25
2019-10-12;13:10:03;0;0;18.25
2019-10-12;13:15:02;0;0;18.437
2019-10-12;13:20:03;0;0;18.5
2019-10-12;13:25:02;0;0;18.437
2019-10-12;13:30:03;0;0;18.562
2019-10-12;13:35:02;0;0;18.562
2019-10-12;13:40:03;0;0;18.75
2019-10-12;13:45:02;0;0;18.687
2019-10-12;13:50:03;0;0;18.75
2019-10-12;13:55:02;0;0;18.75
2019-10-12;14:00:03;0;0;18.937
2019-10-12;14:05:02;0;0;19
2019-10-12;14:10:03;0;0;19.062
2019-10-12;14:15:02;0;0;19.062
2019-10-12;14:20:02;0;0;19.125
2019-10-12;14:25:02;0;0;19.125
2019-10-12;14:30:03;0;0;19.187
2019-10-12;14:35:02;0;0;19.187
2019-10-12;14:40:03;0;0;19.125
2019-10-12;14:45:02;0;0;19.25
2019-10-12;14:50:03;0;0;19.25
2019-10-12;14:55:02;0;0;19.437
2019-10-12;15:00:03;0;0;19.437
2019-10-12;15:05:02;0;0;19.562
2019-10-12;15:10:03;0;0;19.562
2019-10-12;15:15:02;0;0;19.687
2019-10-12;15:20:02;0;0;19.687
2019-10-12;15:25:02;0;0;19.75
2019-10-12;15:30:02;0;0;19.875
2019-10-12;15:35:02;0;0;19.875
2019-10-12;15:40:03;0;0;20
2019-10-12;15:45:02;0;0;20.125
2019-10-12;15:50:03;0;0;20.25
2019-10-12;15:55:02;0;0;20.312
2019-10-12;16:00:03;0;0;20.437
2019-10-12;16:05:02;0;0;20.562
2019-10-12;16:10:02;0;0;20.625
