Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-9;9:32:22;0;0.000000;10.125000
2020-4-9;9:42:54;50;0.100000;11.250000
2020-4-9;9:53:27;0;0.000000;11.500000
2020-4-9;10:14:31;0;0.000000;12.062000
2020-4-9;10:35:33;50;0.100000;12.812000
2020-4-9;10:35:34;0;0.000000;12.812000
2020-4-9;10:56:36;0;0.000000;13.187000
2020-4-9;11:17:36;0;0.000000;13.812000
2020-4-9;11:28:4;50;0.100000;13.875000
2020-4-9;11:33:34;50;0.100000;13.875000
2020-4-9;11:37:42;0;0.000000;13.937000
2020-4-9;11:39:55;50;0.100000;13.937000
2020-4-9;11:46:10;50;0.100000;14.000000
2020-4-9;11:57:53;0;0.000000;14.125000
2020-4-9;12:5:16;50;0.100000;14.125000
2020-4-9;12:18:59;0;0.000000;14.250000
2020-4-9;12:39:5;0;0.000000;14.437000
2020-4-9;12:58:3;50;0.100000;14.687000
2020-4-9;13:0:9;0;0.000000;14.750000
2020-4-9;13:21:10;0;0.000000;15.062000
2020-4-9;13:42:11;0;0.000000;15.625000
2020-4-9;13:50:34;50;0.100000;15.750000
2020-4-9;14:3:9;0;0.000000;15.937000
2020-4-9;14:16:14;50;0.100000;16.187000
2020-4-9;14:21:55;50;0.100000;16.312000
2020-4-9;14:23:17;0;0.000000;16.312000
2020-4-9;14:28:39;50;0.100000;16.250000
2020-4-9;14:43:24;0;0.000000;16.625000
2020-4-9;14:43:36;50;0.100000;16.625000
2020-4-9;14:46:26;50;0.100000;16.687000
2020-4-9;14:48:44;50;0.100000;16.812000
2020-4-9;14:50:52;50;0.100000;16.687000
2020-4-9;14:52:53;50;0.100000;16.812000
2020-4-9;14:54:16;50;0.100000;16.937000
2020-4-9;14:55:27;50;0.100000;16.875000
2020-4-9;14:56:37;50;0.100000;17.000000
2020-4-9;14:57:44;50;0.100000;17.000000
2020-4-9;14:58:51;50;0.100000;17.000000
2020-4-9;15:0:0;50;0.100000;16.937000
2020-4-9;15:1:40;50;0.100000;16.875000
2020-4-9;15:3:30;50;0.100000;16.812000
2020-4-9;15:3:40;0;0.000000;16.812000
2020-4-9;15:5:33;50;0.100000;16.750000
2020-4-9;15:7:51;50;0.100000;16.750000
2020-4-9;15:24:2;0;0.000000;16.875000
2020-4-9;15:45:6;0;0.000000;17.125000
2020-4-9;15:54:33;50;0.100000;17.750000
2020-4-9;16:6:6;0;0.000000;17.437000
2020-4-9;16:27:5;0;0.000000;17.937000
2020-4-9;16:47:1;50;0.100000;18.000000
2020-4-9;16:48:3;0;0.000000;18.125000
2020-4-9;17:8:11;0;0.000000;17.812000
2020-4-9;17:10:36;50;0.100000;17.500000
2020-4-9;17:16:24;50;0.100000;17.812000
2020-4-9;17:23:13;50;0.100000;18.187000
2020-4-9;17:28:36;0;0.000000;18.125000
2020-4-9;17:49:34;0;0.000000;17.062000
2020-4-9;17:54:50;50;0.100000;16.687000
2020-4-9;18:10:34;0;0.000000;17.000000
2020-4-9;18:31:14;0;0.000000;17.187000
2020-4-9;18:46:41;50;0.100000;16.937000
2020-4-9;18:51:52;0;0.000000;16.937000
2020-4-9;19:2:5;50;0.100000;16.250000
2020-4-9;19:8:15;50;0.100000;16.187000
2020-4-9;19:11:59;0;0.000000;16.187000
2020-4-9;19:14:52;50;0.100000;16.125000
2020-4-9;19:25:33;50;0.100000;16.062000
2020-4-9;19:32:50;0;0.000000;16.125000
2020-4-9;19:53:37;0;0.000000;15.312000
2020-4-9;20:14:54;0;0.000000;14.875000
2020-4-9;20:35:2;0;0.000000;14.312000
2020-4-9;20:43:37;50;0.100000;14.125000
2020-4-9;20:57:53;0;0.000000;13.625000
2020-4-9;21:7:5;50;0.100000;13.500000
2020-4-9;21:9:27;50;0.100000;13.375000
2020-4-9;21:11:28;50;0.100000;13.250000
2020-4-9;21:12:58;50;0.100000;13.250000
2020-4-9;21:14:22;50;0.100000;13.250000
2020-4-9;21:15:41;50;0.100000;13.250000
2020-4-9;21:16:59;50;0.100000;13.250000
2020-4-9;21:18:2;0;0.000000;13.250000
2020-4-9;21:18:14;50;0.100000;13.250000
2020-4-9;21:19:27;50;0.100000;13.187000
2020-4-9;21:20:38;50;0.100000;13.187000
2020-4-9;21:21:47;50;0.100000;13.187000
2020-4-9;21:22:55;50;0.100000;13.125000
2020-4-9;21:24:3;50;0.100000;13.062000
2020-4-9;21:25:15;50;0.100000;12.937000
2020-4-9;21:26:45;50;0.100000;12.875000
2020-4-9;21:28:21;50;0.100000;12.812000
2020-4-9;21:30:4;50;0.100000;12.687000
2020-4-9;21:38:28;0;0.000000;12.625000
2020-4-9;22:0:43;0;0.000000;12.125000
2020-4-9;22:23:20;0;0.000000;11.750000
2020-4-9;22:34:32;50;0.100000;11.500000
2020-4-9;22:45:44;0;0.000000;11.187000
2020-4-9;23:8:30;0;0.000000;10.875000
2020-4-9;23:31:16;0;0.000000;10.312000
2020-4-9;23:53:58;0;0.000000;10.000000
2020-4-10;0:16:39;0;0.000000;9.562000
2020-4-10;0:39:26;0;0.000000;9.312000
2020-4-10;0:56:27;50;0.100000;9.000000
2020-4-10;1:2:12;0;0.000000;9.000000
2020-4-10;1:22:18;0;0.000000;8.812000
2020-4-10;1:42:22;0;0.000000;8.625000
2020-4-10;2:3:13;0;0.000000;8.062000
2020-4-10;2:7:4;50;0.100000;8.062000
2020-4-10;2:12:29;50;0.100000;7.875000
2020-4-10;2:19:9;50;0.100000;7.750000
2020-4-10;2:23:22;0;0.000000;7.500000
2020-4-10;2:25:43;50;0.100000;7.375000
2020-4-10;2:43:45;0;0.000000;7.812000
2020-4-10;3:3:43;50;0.100000;7.687000
2020-4-10;3:4:46;0;0.000000;7.625000
2020-4-10;3:25:46;0;0.000000;7.625000
2020-4-10;3:46:47;0;0.000000;7.437000
2020-4-10;3:56:15;50;0.100000;7.375000
2020-4-10;4:6:51;0;0.000000;7.125000
2020-4-10;4:8:24;50;0.100000;7.250000
2020-4-10;4:12:28;50;0.100000;7.375000
2020-4-10;4:16:39;50;0.100000;7.437000
2020-4-10;4:20:58;50;0.100000;7.437000
2020-4-10;4:25:28;50;0.100000;7.500000
2020-4-10;4:27:2;0;0.000000;7.437000
2020-4-10;4:30:10;50;0.100000;7.312000
2020-4-10;4:35:10;50;0.100000;7.250000
2020-4-10;4:40:26;50;0.100000;7.062000
2020-4-10;4:46:1;50;0.100000;7.187000
2020-4-10;4:47:11;0;0.000000;7.250000
2020-4-10;4:52:0;50;0.100000;7.375000
2020-4-10;4:58:9;50;0.100000;7.312000
2020-4-10;5:4:17;50;0.100000;7.312000
2020-4-10;5:7:22;0;0.000000;7.375000
2020-4-10;5:10:26;50;0.100000;7.312000
2020-4-10;5:16:33;50;0.100000;7.312000
2020-4-10;5:22:40;50;0.100000;7.375000
2020-4-10;5:27:33;0;0.000000;7.437000
2020-4-10;5:28:46;50;0.100000;7.437000
2020-4-10;5:34:51;50;0.100000;7.312000
2020-4-10;5:40:54;50;0.100000;7.250000
2020-4-10;5:46:57;50;0.100000;7.250000
2020-4-10;5:47:40;0;0.000000;7.250000
2020-4-10;5:52:59;50;0.100000;7.187000
2020-4-10;5:59:0;50;0.100000;7.187000
2020-4-10;6:5:1;50;0.100000;7.125000
2020-4-10;6:7:47;0;0.000000;7.062000
2020-4-10;6:11:1;50;0.100000;7.062000
2020-4-10;6:17:1;50;0.100000;7.000000
2020-4-10;6:22:59;50;0.100000;6.812000
2020-4-10;6:27:58;0;0.000000;6.812000
2020-4-10;6:28:55;50;0.100000;6.562000
2020-4-10;6:34:46;50;0.100000;6.687000
2020-4-10;6:40:31;50;0.100000;6.875000
2020-4-10;6:46:15;50;0.100000;7.000000
2020-4-10;6:48:5;0;0.000000;7.000000
2020-4-10;6:51:59;50;0.100000;7.000000
2020-4-10;6:57:42;50;0.100000;7.062000
2020-4-10;7:3:25;50;0.100000;6.937000
2020-4-10;7:8:12;0;0.000000;6.937000
2020-4-10;7:9:7;50;0.100000;6.937000
2020-4-10;7:14:50;50;0.100000;7.125000
2020-4-10;7:20:31;50;0.100000;7.187000
2020-4-10;7:26:12;50;0.100000;7.187000
2020-4-10;7:28:21;0;0.000000;7.250000
2020-4-10;7:31:52;50;0.100000;7.312000
2020-4-10;7:37:32;50;0.100000;7.312000
2020-4-10;7:43:11;50;0.100000;7.437000
2020-4-10;7:48:30;0;0.000000;7.437000
2020-4-10;7:48:50;50;0.100000;7.437000
2020-4-10;7:54:29;50;0.100000;7.562000
2020-4-10;8:0:8;50;0.100000;7.687000
2020-4-10;8:5:46;50;0.100000;7.562000
2020-4-10;8:8:41;0;0.000000;7.562000
2020-4-10;8:11:23;50;0.100000;7.625000
2020-4-10;8:29:27;0;0.000000;8.000000
2020-4-10;8:47:29;50;0.100000;8.687000
2020-4-10;8:49:36;0;0.000000;8.750000
2020-4-10;9:9:40;0;0.000000;9.437000
2020-4-10;9:30:16;0;0.000000;10.125000
2020-4-10;9:33:24;50;0.100000;10.312000
2020-4-10;9:37:44;50;0.100000;10.437000
2020-4-10;9:43:0;50;0.100000;10.500000
2020-4-10;9:48:59;50;0.100000;10.875000
2020-4-10;9:50:25;0;0.000000;10.937000
2020-4-10;9:54:56;50;0.100000;11.125000
2020-4-10;10:0:46;50;0.100000;11.250000
2020-4-10;10:6:46;50;0.100000;11.437000
2020-4-10;10:10:31;0;0.000000;11.562000
2020-4-10;10:12:47;50;0.100000;11.687000
2020-4-10;10:18:42;50;0.100000;11.875000
2020-4-10;10:30:43;0;0.000000;12.250000
2020-4-10;10:51:45;0;0.000000;12.875000
2020-4-10;11:0:37;50;0.100000;13.062000
2020-4-10;11:12:16;0;0.000000;13.437000
2020-4-10;11:32:51;0;0.000000;13.312000
2020-4-10;11:39:3;50;0.100000;13.312000
2020-4-10;11:43:52;50;0.100000;13.437000
2020-4-10;11:50:16;50;0.100000;13.312000
2020-4-10;11:53:3;0;0.000000;13.437000
2020-4-10;11:56:29;50;0.100000;13.375000
2020-4-10;12:2:49;50;0.100000;13.687000
2020-4-10;12:14:6;0;0.000000;13.750000
2020-4-10;12:22:37;50;0.100000;14.062000
2020-4-10;12:34:16;0;0.000000;14.312000
2020-4-10;12:55:21;0;0.000000;14.312000
2020-4-10;13:15:20;50;0.100000;15.125000
2020-4-10;13:16:23;0;0.000000;15.250000
2020-4-10;13:37:26;0;0.000000;15.125000
2020-4-10;13:58:31;0;0.000000;15.562000
2020-4-10;14:8:1;50;0.100000;15.312000
2020-4-10;14:15:26;50;0.100000;15.375000
2020-4-10;14:18:19;50;0.100000;15.500000
2020-4-10;14:18:38;0;0.000000;15.562000
2020-4-10;14:20:18;50;0.100000;15.562000
2020-4-10;14:21:49;50;0.100000;15.500000
2020-4-10;14:23:17;50;0.100000;15.500000
2020-4-10;14:24:42;50;0.100000;15.562000
2020-4-10;14:26:4;50;0.100000;15.625000
2020-4-10;14:27:24;50;0.100000;15.562000
2020-4-10;14:28:42;50;0.100000;15.750000
2020-4-10;14:29:58;50;0.100000;15.812000
2020-4-10;14:31:13;50;0.100000;15.812000
2020-4-10;14:32:26;50;0.100000;15.750000
2020-4-10;14:33:37;50;0.100000;15.687000
2020-4-10;14:34:47;50;0.100000;15.625000
2020-4-10;14:35:55;50;0.100000;15.875000
2020-4-10;14:37:3;50;0.100000;15.875000
2020-4-10;14:38:9;50;0.100000;15.812000
2020-4-10;14:38:55;0;0.000000;15.750000
2020-4-10;14:39:16;50;0.100000;15.750000
2020-4-10;14:40:40;50;0.100000;15.875000
2020-4-10;14:42:27;50;0.100000;15.937000
2020-4-10;14:44:24;50;0.100000;15.875000
2020-4-10;14:46:36;50;0.100000;15.687000
2020-4-10;14:50:20;50;0.100000;15.812000
2020-4-10;14:56:57;50;0.100000;15.937000
2020-4-10;14:59:8;0;0.000000;15.750000
2020-4-10;15:3:42;50;0.100000;16.062000
2020-4-10;15:14:18;50;0.100000;16.500000
2020-4-10;15:19:33;0;0.000000;16.312000
2020-4-10;15:40:36;0;0.000000;16.500000
2020-4-10;16:1:37;0;0.000000;17.937000
2020-4-10;16:6:53;50;0.100000;17.625000
2020-4-10;16:22:39;0;0.000000;17.875000
2020-4-10;16:43:41;0;0.000000;18.562000
2020-4-10;16:49:57;50;0.100000;18.125000
2020-4-10;16:54:47;50;0.100000;17.812000
2020-4-10;17:1:39;50;0.100000;18.437000
2020-4-10;17:3:48;0;0.000000;18.937000
2020-4-10;17:8:20;50;0.100000;19.187000
2020-4-10;17:24:44;0;0.000000;18.187000
2020-4-10;17:45:47;0;0.000000;18.937000
2020-4-10;17:51:2;50;0.100000;18.625000
2020-4-10;18:6:48;0;0.000000;18.125000
2020-4-10;18:27:51;0;0.000000;17.562000
2020-4-10;18:35:23;50;0.100000;17.000000
2020-4-10;18:40:11;50;0.100000;16.687000
2020-4-10;18:46:55;50;0.100000;16.625000
2020-4-10;18:47:59;0;0.000000;16.500000
2020-4-10;18:53:28;50;0.100000;16.187000
2020-4-10;19:8:2;0;0.000000;16.625000
2020-4-10;19:12:14;50;0.100000;16.625000
2020-4-10;19:28:53;0;0.000000;16.500000
2020-4-10;19:49:55;0;0.000000;15.687000
2020-4-10;20:4:31;50;0.100000;15.125000
2020-4-10;20:10:43;0;0.000000;14.875000
2020-4-10;20:31:44;0;0.000000;14.187000
2020-4-10;20:52:47;0;0.000000;12.562000
2020-4-10;20:56:31;50;0.100000;12.437000
2020-4-10;21:0:12;50;0.100000;12.312000
2020-4-10;21:2:35;50;0.100000;12.312000
2020-4-10;21:4:49;50;0.100000;12.312000
2020-4-10;21:6:46;50;0.100000;12.187000
2020-4-10;21:8:16;50;0.100000;12.250000
2020-4-10;21:9:43;50;0.100000;12.062000
2020-4-10;21:11:7;50;0.100000;11.937000
2020-4-10;21:12:30;50;0.100000;11.875000
2020-4-10;21:12:58;0;0.000000;11.812000
2020-4-10;21:13:51;50;0.100000;11.812000
2020-4-10;21:15:10;50;0.100000;11.812000
2020-4-10;21:16:27;50;0.100000;11.750000
2020-4-10;21:17:43;50;0.100000;11.750000
2020-4-10;21:18:58;50;0.100000;11.687000
2020-4-10;21:20:12;50;0.100000;11.687000
2020-4-10;21:21:24;50;0.100000;11.625000
2020-4-10;21:22:35;50;0.100000;11.687000
2020-4-10;21:23:45;50;0.100000;11.625000
2020-4-10;21:24:54;50;0.100000;11.562000
2020-4-10;21:26:2;50;0.100000;11.500000
2020-4-10;21:27:10;50;0.100000;11.562000
2020-4-10;21:28:27;50;0.100000;11.625000
2020-4-10;21:29:58;50;0.100000;11.625000
2020-4-10;21:31:35;50;0.100000;11.500000
2020-4-10;21:33:15;0;0.000000;11.562000
2020-4-10;21:33:19;50;0.100000;11.562000
2020-4-10;21:56:5;0;0.000000;11.312000
2020-4-10;22:16:15;0;0.000000;11.125000
2020-4-10;22:38:48;0;0.000000;10.625000
2020-4-10;22:58:54;0;0.000000;10.437000
2020-4-10;23:19:1;0;0.000000;10.125000
2020-4-10;23:24:46;50;0.100000;9.875000
2020-4-10;23:39:9;0;0.000000;10.250000
2020-4-10;23:59:15;0;0.000000;9.875000
2020-4-11;0:22:6;0;0.000000;9.500000
2020-4-11;0:42:11;0;0.000000;9.312000
2020-4-11;1:2:15;0;0.000000;8.875000
2020-4-11;1:22:18;0;0.000000;8.750000
2020-4-11;1:45:11;0;0.000000;8.250000
2020-4-11;1:48:3;50;0.100000;8.187000
2020-4-11;2:5:17;0;0.000000;7.875000
2020-4-11;2:8:39;50;0.100000;7.937000
2020-4-11;2:14:29;50;0.100000;7.875000
2020-4-11;2:21:6;50;0.100000;7.812000
2020-4-11;2:25:25;0;0.000000;7.750000
2020-4-11;2:27:37;50;0.100000;7.750000
2020-4-11;2:34:4;50;0.100000;7.500000
2020-4-11;2:46:8;0;0.000000;7.375000
2020-4-11;3:7:8;0;0.000000;7.187000
2020-4-11;3:16:35;50;0.100000;7.000000
2020-4-11;3:28:8;0;0.000000;6.875000
2020-4-11;3:49:8;0;0.000000;6.687000
2020-4-11;4:9:5;50;0.100000;6.437000
2020-4-11;4:10:8;0;0.000000;6.437000
2020-4-11;4:31:10;0;0.000000;6.187000
2020-4-11;4:36:59;50;0.100000;6.000000
2020-4-11;4:40:50;50;0.100000;6.000000
2020-4-11;4:44:44;50;0.100000;6.062000
2020-4-11;4:48:39;50;0.100000;6.000000
2020-4-11;4:51:19;0;0.000000;6.000000
2020-4-11;4:52:42;50;0.100000;6.000000
2020-4-11;4:56:50;50;0.100000;6.000000
2020-4-11;5:1:5;50;0.100000;5.875000
2020-4-11;5:5:29;50;0.100000;5.750000
2020-4-11;5:10:2;50;0.100000;5.500000
2020-4-11;5:11:27;0;0.000000;5.562000
2020-4-11;5:14:47;50;0.100000;5.625000
2020-4-11;5:19:45;50;0.100000;5.500000
2020-4-11;5:24:53;50;0.100000;5.500000
2020-4-11;5:30:19;50;0.100000;5.500000
2020-4-11;5:31:39;0;0.000000;5.500000
2020-4-11;5:35:56;50;0.100000;5.500000
2020-4-11;5:41:46;50;0.100000;5.187000
2020-4-11;5:47:51;50;0.100000;5.187000
2020-4-11;5:51:45;0;0.000000;5.250000
2020-4-11;5:53:57;50;0.100000;5.250000
2020-4-11;6:0:2;50;0.100000;5.125000
2020-4-11;6:6:8;50;0.100000;4.875000
2020-4-11;6:11:51;0;0.000000;5.125000
2020-4-11;6:12:13;50;0.100000;5.125000
2020-4-11;6:18:18;50;0.100000;4.375000
2020-4-11;6:24:22;50;0.100000;4.687000
2020-4-11;6:30:26;50;0.100000;4.750000
2020-4-11;6:32:0;0;0.000000;4.875000
2020-4-11;6:36:20;50;0.100000;4.750000
2020-4-11;6:42:11;50;0.100000;4.812000
2020-4-11;6:48:1;50;0.100000;4.750000
2020-4-11;6:52:6;0;0.000000;4.750000
2020-4-11;6:53:51;50;0.100000;4.687000
2020-4-11;6:59:41;50;0.100000;4.750000
2020-4-11;7:5:29;50;0.100000;4.875000
2020-4-11;7:11:18;50;0.100000;5.000000
2020-4-11;7:12:13;0;0.000000;4.937000
2020-4-11;7:17:6;50;0.100000;4.875000
2020-4-11;7:22:54;50;0.100000;4.937000
2020-4-11;7:28:41;50;0.100000;5.000000
2020-4-11;7:32:23;0;0.000000;5.062000
2020-4-11;7:34:0;50;0.100000;5.062000
2020-4-11;7:35:47;50;0.100000;5.062000
2020-4-11;7:37:12;50;0.100000;5.062000
2020-4-11;7:38:33;50;0.100000;5.125000
2020-4-11;7:39:53;50;0.100000;5.125000
2020-4-11;7:41:10;50;0.100000;5.125000
2020-4-11;7:42:27;50;0.100000;5.187000
2020-4-11;7:43:47;50;0.100000;5.187000
2020-4-11;7:52:33;0;0.000000;5.312000
2020-4-11;7:54:40;50;0.100000;5.375000
2020-4-11;8:5:0;50;0.100000;5.625000
2020-4-11;8:9:26;50;0.100000;5.687000
2020-4-11;8:12:40;0;0.000000;5.750000
2020-4-11;8:14:25;50;0.100000;5.812000
2020-4-11;8:19:58;50;0.100000;5.875000
2020-4-11;8:25:45;50;0.100000;6.000000
2020-4-11;8:31:31;50;0.100000;6.062000
2020-4-11;8:32:47;0;0.000000;6.125000
2020-4-11;8:37:12;50;0.100000;6.187000
2020-4-11;8:43:12;50;0.100000;6.375000
2020-4-11;8:49:18;50;0.100000;6.500000
2020-4-11;8:52:58;0;0.000000;6.500000
2020-4-11;8:55:9;50;0.100000;6.500000
2020-4-11;9:0:46;50;0.100000;6.562000
2020-4-11;9:6:16;50;0.100000;6.750000
2020-4-11;9:11:34;50;0.100000;6.812000
2020-4-11;9:13:10;0;0.000000;6.875000
2020-4-11;9:16:58;50;0.100000;6.875000
2020-4-11;9:22:23;50;0.100000;6.937000
2020-4-11;9:27:51;50;0.100000;7.125000
2020-4-11;9:33:20;0;0.000000;7.250000
2020-4-11;9:33:27;50;0.100000;7.250000
2020-4-11;9:39:11;50;0.100000;7.312000
2020-4-11;9:45:10;50;0.100000;7.437000
2020-4-11;9:51:15;50;0.100000;7.625000
2020-4-11;9:53:27;0;0.000000;7.625000
2020-4-11;9:57:20;50;0.100000;7.687000
2020-4-11;10:3:23;50;0.100000;7.937000
2020-4-11;10:9:28;50;0.100000;7.937000
2020-4-11;10:13:35;0;0.000000;8.125000
2020-4-11;10:15:30;50;0.100000;8.250000
2020-4-11;10:21:37;50;0.100000;8.500000
2020-4-11;10:27:49;50;0.100000;8.625000
2020-4-11;10:33:53;0;0.000000;8.812000
2020-4-11;10:46:24;50;0.100000;9.000000
2020-4-11;10:54:0;0;0.000000;9.000000
2020-4-11;10:55:20;50;0.100000;8.937000
2020-4-11;10:57:39;50;0.100000;9.062000
2020-4-11;10:59:51;50;0.100000;9.125000
2020-4-11;11:1:57;50;0.100000;9.187000
2020-4-11;11:3:58;50;0.100000;9.187000
2020-4-11;11:5:54;50;0.100000;9.187000
2020-4-11;11:7:47;50;0.100000;9.125000
2020-4-11;11:9:13;50;0.100000;9.250000
2020-4-11;11:10:23;50;0.100000;9.375000
2020-4-11;11:11:31;50;0.100000;9.375000
2020-4-11;11:12:54;50;0.100000;9.437000
2020-4-11;11:14:12;0;0.000000;9.375000
2020-4-11;11:14:37;50;0.100000;9.375000
2020-4-11;11:16:29;50;0.100000;9.312000
2020-4-11;11:18:33;50;0.100000;9.500000
2020-4-11;11:20:52;50;0.100000;9.562000
2020-4-11;11:23:37;50;0.100000;9.750000
2020-4-11;11:26:53;50;0.100000;9.937000
2020-4-11;11:34:47;0;0.000000;10.250000
2020-4-11;11:50:7;50;0.100000;10.250000
2020-4-11;11:54:56;0;0.000000;10.375000
2020-4-11;12:15:6;0;0.000000;10.562000
2020-4-11;12:35:32;0;0.000000;10.875000
2020-4-11;12:38:30;50;0.100000;10.812000
2020-4-11;12:55:54;0;0.000000;11.000000
2020-4-11;13:6:43;50;0.100000;11.250000
2020-4-11;13:11:20;50;0.100000;11.437000
2020-4-11;13:15:59;0;0.000000;11.375000
2020-4-11;13:16:32;50;0.100000;11.375000
2020-4-11;13:22:12;50;0.100000;11.562000
2020-4-11;13:28:28;50;0.100000;11.625000
2020-4-11;13:34:45;50;0.100000;11.687000
2020-4-11;13:36:7;0;0.000000;11.625000
2020-4-11;13:41:3;50;0.100000;11.812000
2020-4-11;13:47:18;50;0.100000;11.937000
2020-4-11;13:53:31;50;0.100000;12.000000
2020-4-11;13:56:16;0;0.000000;12.062000
2020-4-11;13:59:45;50;0.100000;12.062000
2020-4-11;14:5:57;50;0.100000;12.125000
2020-4-11;14:12:9;50;0.100000;12.312000
2020-4-11;14:16:22;0;0.000000;12.250000
2020-4-11;14:18:21;50;0.100000;12.375000
2020-4-11;14:24:18;50;0.100000;12.500000
2020-4-11;14:30:31;50;0.100000;12.687000
2020-4-11;14:36:27;0;0.000000;12.937000
2020-4-11;14:36:43;50;0.100000;13.000000
2020-4-11;14:42:57;50;0.100000;13.125000
2020-4-11;14:49:10;50;0.100000;13.062000
2020-4-11;14:55:20;50;0.100000;13.250000
2020-4-11;14:56:34;0;0.000000;13.375000
2020-4-11;15:1:28;50;0.100000;13.375000
2020-4-11;15:7:36;50;0.100000;13.500000
2020-4-11;15:13:48;50;0.100000;13.562000
2020-4-11;15:16:46;0;0.000000;13.687000
2020-4-11;15:26:56;50;0.100000;14.062000
2020-4-11;15:37:46;0;0.000000;14.312000
2020-4-11;15:58:11;0;0.000000;15.062000
2020-4-11;16:15:40;50;0.100000;15.562000
2020-4-11;16:18:38;0;0.000000;15.625000
2020-4-11;16:39:4;0;0.000000;16.750000
2020-4-11;16:59:29;0;0.000000;17.250000
2020-4-11;17:4:24;50;0.100000;17.062000
2020-4-11;17:15:59;50;0.100000;17.437000
2020-4-11;17:19:33;0;0.000000;17.875000
2020-4-11;17:21:46;50;0.100000;18.187000
2020-4-11;17:28:20;50;0.100000;17.875000
2020-4-11;17:34:51;50;0.100000;17.562000
2020-4-11;17:39:46;0;0.000000;17.437000
2020-4-11;17:41:20;50;0.100000;17.812000
2020-4-11;17:47:43;50;0.100000;17.062000
2020-4-11;17:54:4;50;0.100000;16.875000
2020-4-11;17:57:41;50;0.100000;17.125000
2020-4-11;17:59:52;0;0.000000;17.375000
2020-4-11;18:0:3;50;0.100000;17.375000
2020-4-11;18:2:17;50;0.100000;17.125000
2020-4-11;18:4:24;50;0.100000;17.062000
2020-4-11;18:6:20;50;0.100000;17.125000
2020-4-11;18:7:38;50;0.100000;17.250000
2020-4-11;18:8:52;50;0.100000;17.250000
2020-4-11;18:10:4;50;0.100000;17.250000
2020-4-11;18:11:14;50;0.100000;17.125000
2020-4-11;18:12:22;50;0.100000;16.937000
2020-4-11;18:13:28;50;0.100000;16.812000
2020-4-11;18:14:36;50;0.100000;16.812000
2020-4-11;18:16:13;50;0.100000;16.812000
2020-4-11;18:18:0;50;0.100000;16.875000
2020-4-11;18:19:56;50;0.100000;16.937000
2020-4-11;18:20:8;0;0.000000;16.937000
2020-4-11;18:25:47;50;0.100000;16.937000
2020-4-11;18:32:23;50;0.100000;17.312000
2020-4-11;18:38:53;50;0.100000;17.812000
2020-4-11;18:40:18;0;0.000000;17.875000
2020-4-11;18:45:16;50;0.100000;17.750000
2020-4-11;18:51:33;50;0.100000;17.375000
2020-4-11;18:57:49;50;0.100000;17.312000
2020-4-11;19:0:28;0;0.000000;17.250000
2020-4-11;19:21:1;0;0.000000;16.062000
2020-4-11;19:26:57;50;0.100000;16.125000
2020-4-11;19:41:28;0;0.000000;15.625000
2020-4-11;20:1:47;0;0.000000;14.437000
2020-4-11;20:15:30;50;0.100000;14.187000
2020-4-11;20:22:12;0;0.000000;13.750000
2020-4-11;20:29:18;50;0.100000;13.625000
2020-4-11;20:31:26;50;0.100000;13.625000
2020-4-11;20:33:16;50;0.100000;13.625000
2020-4-11;20:34:58;50;0.100000;13.562000
2020-4-11;20:36:31;50;0.100000;13.437000
2020-4-11;20:38:1;50;0.100000;13.375000
2020-4-11;20:39:29;50;0.100000;13.250000
2020-4-11;20:40:55;50;0.100000;13.250000
2020-4-11;20:42:20;50;0.100000;13.187000
2020-4-11;20:42:23;0;0.000000;13.250000
2020-4-11;20:43:42;50;0.100000;13.125000
2020-4-11;20:45:3;50;0.100000;13.062000
2020-4-11;20:46:22;50;0.100000;12.937000
2020-4-11;20:47:40;50;0.100000;12.937000
2020-4-11;20:48:56;50;0.100000;12.937000
2020-4-11;20:50:11;50;0.100000;12.812000
2020-4-11;20:51:25;50;0.100000;12.812000
2020-4-11;20:52:37;50;0.100000;12.750000
2020-4-11;20:53:48;50;0.100000;12.750000
2020-4-11;20:54:58;50;0.100000;12.750000
2020-4-11;20:56:6;50;0.100000;12.750000
2020-4-11;20:57:14;50;0.100000;12.750000
2020-4-11;20:58:23;50;0.100000;12.750000
2020-4-11;20:59:43;50;0.100000;12.687000
2020-4-11;21:1:11;50;0.100000;12.625000
2020-4-11;21:2:41;0;0.000000;12.500000
2020-4-11;21:2:44;50;0.100000;12.500000
2020-4-11;21:4:24;50;0.100000;12.437000
2020-4-11;21:23:1;0;0.000000;12.125000
2020-4-11;21:43:23;0;0.000000;11.500000
2020-4-11;21:53:14;50;0.100000;11.187000
2020-4-11;22:3:47;0;0.000000;11.000000
2020-4-11;22:24:54;0;0.000000;10.437000
2020-4-11;22:46:7;0;0.000000;9.812000
2020-4-11;23:6:34;0;0.000000;9.500000
2020-4-11;23:7:56;50;0.100000;9.375000
2020-4-11;23:10:3;50;0.100000;9.312000
2020-4-11;23:11:36;50;0.100000;9.187000
2020-4-11;23:12:59;50;0.100000;9.250000
2020-4-11;23:14:24;50;0.100000;9.187000
2020-4-11;23:15:52;50;0.100000;9.125000
2020-4-11;23:28:9;0;0.000000;8.750000
2020-4-11;23:49:29;0;0.000000;8.562000
2020-4-12;0:10:56;0;0.000000;8.125000
