Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-21;4:44:10;50;0.100000;15.750000
2020-6-21;4:50:48;50;0.100000;15.687000
2020-6-21;4:55:15;0;0.000000;15.687000
2020-6-21;4:57:58;50;0.100000;15.687000
2020-6-21;5:5:3;50;0.100000;15.625000
2020-6-21;5:12:3;50;0.100000;15.625000
2020-6-21;5:15:23;0;0.000000;15.625000
2020-6-21;5:19:0;50;0.100000;15.687000
2020-6-21;5:25:57;50;0.100000;15.687000
2020-6-21;5:32:44;50;0.100000;15.625000
2020-6-21;5:35:36;0;0.000000;15.625000
2020-6-21;5:39:32;50;0.100000;15.625000
2020-6-21;5:46:20;50;0.100000;15.687000
2020-6-21;5:53:0;50;0.100000;15.625000
2020-6-21;5:55:47;0;0.000000;15.562000
2020-6-21;5:59:40;50;0.100000;15.625000
2020-6-21;6:6:22;50;0.100000;15.625000
2020-6-21;6:16:32;0;0.000000;15.625000
2020-6-21;6:36:44;50;0.100000;15.750000
2020-6-21;6:36:45;0;0.000000;15.750000
2020-6-21;6:57:14;0;0.000000;15.812000
2020-6-21;7:17:20;0;0.000000;16.187000
2020-6-21;7:25:12;50;0.100000;16.187000
2020-6-21;7:37:24;0;0.000000;16.312000
2020-6-21;7:37:58;50;0.100000;16.312000
2020-6-21;7:39:54;50;0.100000;16.437000
2020-6-21;7:41:39;50;0.100000;16.437000
2020-6-21;7:43:20;50;0.100000;16.437000
2020-6-21;7:45:1;50;0.100000;16.562000
2020-6-21;7:46:48;50;0.100000;16.500000
2020-6-21;7:58:12;0;0.000000;16.375000
2020-6-21;8:14:26;50;0.100000;16.375000
2020-6-21;8:19:7;0;0.000000;16.250000
2020-6-21;8:39:11;0;0.000000;16.437000
2020-6-21;8:59:17;0;0.000000;17.062000
2020-6-21;9:2:5;50;0.100000;17.000000
2020-6-21;9:19:37;0;0.000000;17.312000
2020-6-21;9:39:49;0;0.000000;17.687000
2020-6-21;9:50:26;50;0.100000;17.875000
2020-6-21;10:0:18;0;0.000000;17.875000
2020-6-21;10:22:19;0;0.000000;18.375000
2020-6-21;10:44:7;0;0.000000;18.312000
2020-6-21;11:5:55;0;0.000000;18.562000
2020-6-21;11:14:28;50;0.100000;18.812000
2020-6-21;11:16:37;50;0.100000;18.687000
2020-6-21;11:18:25;50;0.100000;18.750000
2020-6-21;11:20:6;50;0.100000;18.500000
2020-6-21;11:21:48;50;0.100000;18.375000
2020-6-21;11:23:58;50;0.100000;18.500000
2020-6-21;11:26:57;0;0.000000;18.562000
2020-6-21;11:31:7;50;0.100000;18.812000
2020-6-21;11:33:8;50;0.100000;18.687000
2020-6-21;11:35:18;50;0.100000;18.750000
2020-6-21;11:43:6;50;0.100000;18.875000
2020-6-21;11:45:15;50;0.100000;18.750000
2020-6-21;11:48:19;0;0.000000;18.750000
2020-6-21;11:52:53;50;0.100000;18.812000
2020-6-21;11:55:3;50;0.100000;19.062000
2020-6-21;12:2:37;50;0.100000;19.437000
2020-6-21;12:9:25;0;0.000000;19.687000
2020-6-21;12:16:44;50;0.100000;19.625000
2020-6-21;12:29:53;0;0.000000;19.937000
2020-6-21;12:50:24;0;0.000000;20.375000
2020-6-21;13:13:2;0;0.000000;20.687000
2020-6-21;13:33:10;0;0.000000;21.250000
2020-6-21;13:53:17;0;0.000000;21.000000
2020-6-21;14:13:36;0;0.000000;21.250000
2020-6-21;14:24:37;50;0.100000;21.500000
2020-6-21;14:34:39;0;0.000000;21.687000
2020-6-21;14:55:43;0;0.000000;22.187000
2020-6-21;15:15:45;0;0.000000;22.937000
2020-6-21;15:36:1;0;0.000000;22.812000
2020-6-21;15:57:33;0;0.000000;23.937000
2020-6-21;16:20:15;0;0.000000;24.312000
2020-6-21;16:32:29;50;0.100000;25.125000
2020-6-21;16:42:58;0;0.000000;25.000000
2020-6-21;17:5:42;0;0.000000;25.000000
2020-6-21;17:26:15;0;0.000000;26.437000
2020-6-21;17:47:14;0;0.000000;26.750000
2020-6-21;18:9:56;0;0.000000;26.687000
2020-6-21;18:30:7;0;0.000000;26.625000
2020-6-21;18:39:50;50;0.100000;26.812000
2020-6-21;18:52:13;0;0.000000;26.937000
2020-6-21;19:14:13;0;0.000000;26.437000
2020-6-21;19:34:55;0;0.000000;26.312000
2020-6-21;19:55:31;0;0.000000;24.750000
2020-6-21;20:15:56;0;0.000000;23.437000
2020-6-21;20:36:27;0;0.000000;22.937000
2020-6-21;20:46:5;50;0.100000;22.562000
2020-6-21;20:56:30;0;0.000000;22.375000
2020-6-21;21:16:35;0;0.000000;22.125000
2020-6-21;21:36:42;0;0.000000;21.562000
2020-6-21;21:57:6;0;0.000000;21.187000
2020-6-21;22:13:14;50;0.100000;21.062000
2020-6-21;22:16:20;50;0.100000;21.000000
2020-6-21;22:17:11;0;0.000000;20.937000
2020-6-21;22:19:3;50;0.100000;20.937000
2020-6-21;22:20:47;50;0.100000;20.812000
2020-6-21;22:22:19;50;0.100000;20.812000
2020-6-21;22:23:47;50;0.100000;20.750000
2020-6-21;22:25:12;50;0.100000;20.750000
2020-6-21;22:26:34;50;0.100000;20.687000
2020-6-21;22:27:53;50;0.100000;20.625000
2020-6-21;22:29:14;50;0.100000;20.625000
2020-6-21;22:30:57;50;0.100000;20.625000
2020-6-21;22:33:6;50;0.100000;20.562000
2020-6-21;22:35:35;50;0.100000;20.500000
2020-6-21;22:37:26;0;0.000000;20.375000
2020-6-21;22:38:36;50;0.100000;20.375000
2020-6-21;22:59:44;0;0.000000;19.437000
2020-6-21;23:22:8;0;0.000000;19.125000
2020-6-21;23:26:42;50;0.100000;18.875000
2020-6-21;23:44:25;0;0.000000;18.500000
2020-6-22;0:4:56;0;0.000000;18.187000
2020-6-22;0:27:6;0;0.000000;17.812000
2020-6-22;0:47:50;0;0.000000;17.312000
2020-6-22;1:8:47;0;0.000000;16.875000
2020-6-22;1:25:15;50;0.100000;16.562000
2020-6-22;1:29:44;0;0.000000;16.500000
2020-6-22;1:50:31;0;0.000000;16.125000
2020-6-22;2:10:50;0;0.000000;15.812000
2020-6-22;2:31:41;0;0.000000;15.562000
2020-6-22;2:52:12;0;0.000000;15.250000
2020-6-22;3:12:36;0;0.000000;15.000000
2020-6-22;3:19:11;50;0.100000;14.875000
2020-6-22;3:34:49;0;0.000000;14.500000
2020-6-22;3:54:58;0;0.000000;14.625000
2020-6-22;4:7:49;50;0.100000;14.437000
2020-6-22;4:12:43;50;0.100000;14.375000
2020-6-22;4:15:8;0;0.000000;14.375000
2020-6-22;4:17:52;50;0.100000;14.187000
2020-6-22;4:23:33;50;0.100000;14.187000
2020-6-22;4:29:40;50;0.100000;14.312000
2020-6-22;4:35:15;0;0.000000;14.062000
2020-6-22;4:36:12;50;0.100000;14.062000
2020-6-22;4:43:1;50;0.100000;14.125000
2020-6-22;4:49:46;50;0.100000;14.000000
2020-6-22;4:55:23;0;0.000000;13.937000
2020-6-22;4:56:27;50;0.100000;13.937000
2020-6-22;5:3:8;50;0.100000;13.937000
2020-6-22;5:9:46;50;0.100000;13.812000
2020-6-22;5:15:29;0;0.000000;13.750000
2020-6-22;5:16:25;50;0.100000;13.750000
2020-6-22;5:23:1;50;0.100000;13.437000
2020-6-22;5:29:34;50;0.100000;13.562000
2020-6-22;5:35:42;0;0.000000;13.750000
2020-6-22;5:36:5;50;0.100000;13.750000
2020-6-22;5:42:36;50;0.100000;13.562000
2020-6-22;5:49:6;50;0.100000;13.500000
2020-6-22;5:55:36;50;0.100000;13.625000
2020-6-22;5:55:51;0;0.000000;13.625000
2020-6-22;6:2:4;50;0.100000;13.562000
2020-6-22;6:8:30;50;0.100000;13.625000
2020-6-22;6:14:57;50;0.100000;13.750000
2020-6-22;6:15:58;0;0.000000;13.812000
2020-6-22;6:21:22;50;0.100000;13.750000
2020-6-22;6:27:48;50;0.100000;13.750000
2020-6-22;6:34:13;50;0.100000;14.000000
2020-6-22;6:36:8;0;0.000000;14.062000
2020-6-22;6:40:35;50;0.100000;14.125000
2020-6-22;6:46:59;50;0.100000;14.187000
2020-6-22;6:53:27;50;0.100000;14.312000
2020-6-22;6:56:20;0;0.000000;14.312000
2020-6-22;6:59:59;50;0.100000;14.437000
2020-6-22;7:6:29;50;0.100000;14.500000
2020-6-22;7:17:12;0;0.000000;14.750000
2020-6-22;7:18:9;50;0.100000;14.750000
2020-6-22;7:37:30;0;0.000000;15.437000
2020-6-22;7:57:43;0;0.000000;16.500000
2020-6-22;8:6:40;50;0.100000;16.625000
2020-6-22;8:18:9;0;0.000000;16.687000
2020-6-22;8:38:28;0;0.000000;18.000000
2020-6-22;8:55:23;50;0.100000;18.375000
2020-6-22;8:59:16;0;0.000000;18.500000
2020-6-22;9:20:37;0;0.000000;19.437000
2020-6-22;9:41:55;0;0.000000;19.437000
2020-6-22;10:4:30;0;0.000000;19.687000
2020-6-22;10:27:8;0;0.000000;20.312000
2020-6-22;10:42:25;50;0.100000;20.687000
2020-6-22;10:47:21;0;0.000000;20.375000
2020-6-22;11:7:44;0;0.000000;20.937000
2020-6-22;11:28:29;0;0.000000;21.250000
2020-6-22;11:49:24;0;0.000000;21.500000
2020-6-22;12:9:38;0;0.000000;22.437000
2020-6-22;12:31:29;0;0.000000;22.687000
2020-6-22;12:53:18;50;0.100000;22.937000
2020-6-22;12:53:19;0;0.000000;22.937000
2020-6-22;13:14:53;0;0.000000;22.000000
2020-6-22;13:36:39;0;0.000000;23.125000
2020-6-22;13:58:24;0;0.000000;23.687000
2020-6-22;14:20:4;0;0.000000;23.187000
2020-6-22;14:41:48;0;0.000000;22.937000
2020-6-22;15:1:57;50;0.100000;22.875000
2020-6-22;15:1:58;0;0.000000;22.937000
2020-6-22;15:4:40;50;0.100000;22.812000
2020-6-22;15:6:27;50;0.100000;22.687000
2020-6-22;15:7:44;50;0.100000;22.625000
2020-6-22;15:8:58;50;0.100000;22.625000
2020-6-22;15:10:11;50;0.100000;22.562000
2020-6-22;15:11:28;50;0.100000;22.500000
2020-6-22;15:13:6;50;0.100000;22.500000
2020-6-22;15:14:53;50;0.100000;22.437000
2020-6-22;15:16:51;50;0.100000;22.375000
2020-6-22;15:24:49;0;0.000000;22.250000
2020-6-22;15:46:52;0;0.000000;22.187000
2020-6-22;16:8:48;0;0.000000;22.625000
2020-6-22;16:31:31;0;0.000000;22.937000
2020-6-22;16:47:59;50;0.100000;25.437000
2020-6-22;16:53:30;0;0.000000;24.500000
2020-6-22;17:15:24;0;0.000000;24.437000
2020-6-22;17:37:14;0;0.000000;23.687000
2020-6-22;17:59:48;0;0.000000;23.500000
2020-6-22;18:20:43;0;0.000000;25.500000
2020-6-22;18:41:42;0;0.000000;22.875000
2020-6-22;18:58:29;50;0.100000;22.625000
2020-6-22;19:3:47;0;0.000000;22.687000
2020-6-22;19:25:17;0;0.000000;22.187000
2020-6-22;19:45:22;0;0.000000;22.812000
2020-6-22;20:5:43;0;0.000000;22.500000
2020-6-22;20:27:21;0;0.000000;21.812000
2020-6-22;20:49:24;0;0.000000;21.687000
2020-6-22;21:8:28;50;0.100000;21.062000
2020-6-22;21:11:12;0;0.000000;21.062000
2020-6-22;21:33:57;0;0.000000;20.687000
2020-6-22;21:46:8;50;0.100000;20.437000
2020-6-22;21:48:29;50;0.100000;20.312000
2020-6-22;21:50:34;50;0.100000;20.312000
2020-6-22;21:52:31;50;0.100000;20.250000
2020-6-22;21:54:4;50;0.100000;20.187000
2020-6-22;21:54:5;0;0.000000;20.187000
2020-6-22;21:55:17;50;0.100000;20.187000
2020-6-22;21:56:26;50;0.100000;20.187000
2020-6-22;21:57:36;50;0.100000;20.125000
2020-6-22;21:59:16;50;0.100000;20.187000
2020-6-22;22:1:5;50;0.100000;20.125000
2020-6-22;22:3:6;50;0.100000;20.062000
2020-6-22;22:5:23;50;0.100000;20.000000
2020-6-22;22:8:3;50;0.100000;19.875000
2020-6-22;22:15:44;0;0.000000;19.750000
2020-6-22;22:36:27;0;0.000000;19.250000
2020-6-22;22:59:3;0;0.000000;19.062000
2020-6-22;23:21:42;0;0.000000;18.812000
2020-6-22;23:41:46;0;0.000000;18.375000
2020-6-23;0:1:45;50;0.100000;18.062000
2020-6-23;0:4:24;0;0.000000;18.062000
2020-6-23;0:27:6;0;0.000000;17.625000
2020-6-23;0:49:46;0;0.000000;17.250000
2020-6-23;1:12:19;0;0.000000;16.750000
2020-6-23;1:34:54;0;0.000000;16.187000
2020-6-23;1:57:26;0;0.000000;15.750000
2020-6-23;2:7:35;50;0.100000;15.562000
2020-6-23;2:19:54;0;0.000000;15.312000
2020-6-23;2:42:21;0;0.000000;14.937000
2020-6-23;3:4:41;0;0.000000;14.625000
2020-6-23;3:25:0;0;0.000000;14.375000
2020-6-23;3:39:58;50;0.100000;14.062000
2020-6-23;3:45:51;0;0.000000;14.000000
2020-6-23;4:5:54;0;0.000000;13.750000
2020-6-23;4:7:23;50;0.100000;13.750000
2020-6-23;4:12:19;50;0.100000;13.625000
2020-6-23;4:17:52;50;0.100000;13.625000
2020-6-23;4:23:53;50;0.100000;13.500000
2020-6-23;4:26:3;0;0.000000;13.437000
2020-6-23;4:30:19;50;0.100000;13.437000
2020-6-23;4:36:57;50;0.100000;13.437000
2020-6-23;4:43:33;50;0.100000;13.250000
2020-6-23;4:46:10;0;0.000000;13.375000
2020-6-23;4:50:6;50;0.100000;13.312000
2020-6-23;4:56:34;50;0.100000;13.250000
2020-6-23;5:2:57;50;0.100000;13.250000
2020-6-23;5:6:21;0;0.000000;13.312000
2020-6-23;5:9:28;50;0.100000;13.250000
2020-6-23;5:15:56;50;0.100000;13.250000
2020-6-23;5:22:21;50;0.100000;13.250000
2020-6-23;5:26:26;0;0.000000;13.312000
2020-6-23;5:28:42;50;0.100000;13.250000
2020-6-23;5:34:58;50;0.100000;13.312000
2020-6-23;5:41:21;50;0.100000;13.312000
2020-6-23;5:46:34;0;0.000000;13.375000
2020-6-23;5:47:42;50;0.100000;13.375000
2020-6-23;5:54:1;50;0.100000;13.000000
2020-6-23;6:0:20;50;0.100000;13.000000
2020-6-23;6:6:32;50;0.100000;13.000000
2020-6-23;6:6:47;0;0.000000;12.937000
2020-6-23;6:12:53;50;0.100000;12.937000
2020-6-23;6:19:10;50;0.100000;13.250000
2020-6-23;6:25:27;50;0.100000;13.062000
2020-6-23;6:26:57;0;0.000000;12.937000
2020-6-23;6:47:8;0;0.000000;13.625000
2020-6-23;6:57:49;50;0.100000;13.875000
2020-6-23;7:7:41;0;0.000000;14.187000
2020-6-23;7:27:44;0;0.000000;14.500000
2020-6-23;7:47:49;50;0.100000;15.187000
2020-6-23;7:47:50;0;0.000000;15.250000
2020-6-23;8:7:55;0;0.000000;15.375000
2020-6-23;8:28:48;0;0.000000;15.437000
2020-6-23;8:37:48;50;0.100000;15.937000
2020-6-23;8:49:44;0;0.000000;16.250000
2020-6-23;9:10:42;0;0.000000;16.687000
2020-6-23;9:27:53;50;0.100000;17.187000
2020-6-23;9:30:50;0;0.000000;17.250000
2020-6-23;9:51:3;0;0.000000;17.687000
2020-6-23;10:12:1;0;0.000000;18.187000
2020-6-23;10:32:17;50;0.100000;18.562000
2020-6-23;10:32:18;0;0.000000;18.562000
2020-6-23;10:52:35;0;0.000000;18.937000
2020-6-23;11:14:33;0;0.000000;19.250000
2020-6-23;11:35:19;0;0.000000;19.937000
2020-6-23;11:56:38;0;0.000000;19.937000
2020-6-23;12:18:28;0;0.000000;19.812000
2020-6-23;12:40:20;0;0.000000;20.375000
2020-6-23;12:45:48;50;0.100000;20.875000
2020-6-23;13:2:14;0;0.000000;21.062000
2020-6-23;13:23:52;0;0.000000;21.187000
2020-6-23;13:45:50;0;0.000000;21.625000
2020-6-23;14:7:41;0;0.000000;21.937000
2020-6-23;14:29:34;0;0.000000;22.812000
2020-6-23;14:50:18;0;0.000000;23.125000
2020-6-23;14:51:7;50;0.100000;23.062000
2020-6-23;14:53:58;50;0.100000;23.125000
2020-6-23;14:56:6;50;0.100000;23.062000
2020-6-23;14:58:5;50;0.100000;22.875000
2020-6-23;14:59:58;50;0.100000;23.187000
2020-6-23;15:1:46;50;0.100000;23.562000
2020-6-23;15:3:30;50;0.100000;23.750000
2020-6-23;15:5:11;50;0.100000;23.812000
2020-6-23;15:6:51;50;0.100000;23.812000
2020-6-23;15:8:31;50;0.100000;23.875000
2020-6-23;15:10:18;50;0.100000;23.812000
2020-6-23;15:10:32;0;0.000000;23.875000
2020-6-23;15:31:4;0;0.000000;24.437000
2020-6-23;15:53:0;0;0.000000;25.312000
2020-6-23;16:15:1;0;0.000000;25.250000
2020-6-23;16:17:46;50;0.100000;25.625000
2020-6-23;16:36:57;0;0.000000;24.250000
2020-6-23;16:58:51;0;0.000000;26.375000
2020-6-23;17:20:44;0;0.000000;27.312000
2020-6-23;17:42:37;0;0.000000;26.562000
2020-6-23;18:4:27;0;0.000000;26.937000
2020-6-23;18:26:42;0;0.000000;26.812000
2020-6-23;18:34:53;50;0.100000;27.062000
2020-6-23;18:47:14;0;0.000000;26.812000
2020-6-23;18:50:43;50;0.100000;26.750000
2020-6-23;18:52:32;50;0.100000;26.750000
2020-6-23;18:54:12;50;0.100000;26.625000
2020-6-23;18:55:56;50;0.100000;26.687000
2020-6-23;19:7:49;0;0.000000;26.500000
2020-6-23;19:29:24;0;0.000000;27.375000
2020-6-23;19:49:35;0;0.000000;27.187000
2020-6-23;20:3:26;50;0.100000;26.687000
2020-6-23;20:10:7;0;0.000000;26.500000
2020-6-23;20:31:1;0;0.000000;25.625000
2020-6-23;20:52:7;0;0.000000;25.125000
2020-6-23;21:12:17;0;0.000000;23.937000
2020-6-23;21:32:33;0;0.000000;22.062000
2020-6-23;21:54:24;0;0.000000;21.125000
2020-6-23;22:10:14;50;0.100000;20.562000
2020-6-23;22:14:29;0;0.000000;20.375000
2020-6-23;22:14:41;50;0.100000;20.375000
2020-6-23;22:16:26;50;0.100000;20.187000
2020-6-23;22:17:56;50;0.100000;20.187000
2020-6-23;22:19:21;50;0.100000;20.062000
2020-6-23;22:20:43;50;0.100000;20.125000
2020-6-23;22:22:4;50;0.100000;20.125000
2020-6-23;22:23:40;50;0.100000;20.062000
2020-6-23;22:25:43;50;0.100000;19.937000
2020-6-23;22:28:3;50;0.100000;19.875000
2020-6-23;22:37:4;0;0.000000;19.687000
2020-6-23;22:58:8;0;0.000000;18.750000
2020-6-23;23:0:29;50;0.100000;18.750000
2020-6-23;23:19:16;0;0.000000;18.000000
2020-6-23;23:41:15;0;0.000000;17.312000
2020-6-24;0:3:10;0;0.000000;17.000000
2020-6-24;0:25:10;0;0.000000;16.312000
2020-6-24;0:47:9;0;0.000000;15.812000
2020-6-24;1:9:9;0;0.000000;15.500000
2020-6-24;1:17:24;50;0.100000;15.437000
2020-6-24;1:31:10;0;0.000000;14.937000
2020-6-24;1:53:9;0;0.000000;14.562000
2020-6-24;2:13:25;0;0.000000;14.375000
2020-6-24;2:34:2;0;0.000000;13.875000
2020-6-24;2:37:8;50;0.100000;13.812000
2020-6-24;2:54:39;0;0.000000;13.687000
2020-6-24;3:15:16;0;0.000000;13.375000
2020-6-24;3:28:39;50;0.100000;13.187000
2020-6-24;3:35:52;0;0.000000;13.187000
2020-6-24;3:56:30;0;0.000000;13.000000
2020-6-24;4:6:18;50;0.100000;12.750000
2020-6-24;4:11:4;50;0.100000;12.687000
2020-6-24;4:16:25;50;0.100000;12.687000
2020-6-24;4:16:38;0;0.000000;12.687000
2020-6-24;4:22:15;50;0.100000;12.500000
2020-6-24;4:28:35;50;0.100000;12.500000
2020-6-24;4:34:59;50;0.100000;12.500000
2020-6-24;4:36:46;0;0.000000;12.437000
2020-6-24;4:41:21;50;0.100000;12.312000
2020-6-24;4:47:41;50;0.100000;12.250000
2020-6-24;4:53:59;50;0.100000;12.187000
2020-6-24;4:56:53;0;0.000000;12.125000
2020-6-24;5:0:16;50;0.100000;12.250000
2020-6-24;5:6:31;50;0.100000;12.187000
2020-6-24;5:12:44;50;0.100000;12.062000
2020-6-24;5:17:5;0;0.000000;12.062000
2020-6-24;5:18:56;50;0.100000;12.062000
2020-6-24;5:25:6;50;0.100000;12.062000
2020-6-24;5:31:14;50;0.100000;12.062000
2020-6-24;5:37:13;0;0.000000;11.937000
2020-6-24;5:37:20;50;0.100000;11.937000
2020-6-24;5:43:25;50;0.100000;12.062000
2020-6-24;5:49:30;50;0.100000;12.187000
2020-6-24;5:57:51;0;0.000000;12.187000
2020-6-24;6:8:11;50;0.100000;12.187000
2020-6-24;6:18:22;0;0.000000;12.062000
2020-6-24;6:38:45;0;0.000000;12.437000
2020-6-24;6:59:13;50;0.100000;12.625000
2020-6-24;6:59:13;0;0.000000;12.625000
2020-6-24;7:19:37;0;0.000000;12.937000
2020-6-24;7:24:40;50;0.100000;13.000000
2020-6-24;7:29:34;50;0.100000;13.062000
2020-6-24;7:39:49;0;0.000000;13.187000
2020-6-24;7:59:30;50;0.100000;13.562000
2020-6-24;8:0:32;0;0.000000;13.562000
2020-6-24;8:21:14;0;0.000000;14.062000
2020-6-24;8:41:55;0;0.000000;14.875000
2020-6-24;8:51:13;50;0.100000;15.250000
2020-6-24;9:2:34;0;0.000000;15.562000
2020-6-24;9:23:14;0;0.000000;16.187000
2020-6-24;9:42:53;50;0.100000;16.625000
2020-6-24;9:43:55;0;0.000000;16.687000
2020-6-24;10:4:34;0;0.000000;17.250000
2020-6-24;10:25:14;0;0.000000;17.875000
2020-6-24;10:34:32;50;0.100000;18.062000
2020-6-24;10:45:54;0;0.000000;18.375000
2020-6-24;11:7:54;0;0.000000;18.562000
2020-6-24;11:30:4;0;0.000000;19.312000
2020-6-24;11:52:13;0;0.000000;19.312000
2020-6-24;12:14:24;0;0.000000;19.875000
2020-6-24;12:17:10;50;0.100000;20.000000
2020-6-24;12:36:34;0;0.000000;19.562000
2020-6-24;12:58:42;0;0.000000;20.125000
2020-6-24;13:20:37;0;0.000000;20.687000
2020-6-24;13:42:40;0;0.000000;21.437000
2020-6-24;14:4:40;0;0.000000;22.750000
2020-6-24;14:26:37;0;0.000000;22.625000
2020-6-24;14:34:50;50;0.100000;22.437000
2020-6-24;14:48:31;0;0.000000;22.125000
2020-6-24;15:7:0;50;0.100000;22.250000
2020-6-24;15:8:36;0;0.000000;22.250000
2020-6-24;15:9:3;50;0.100000;22.312000
2020-6-24;15:10:52;50;0.100000;22.375000
2020-6-24;15:12:36;50;0.100000;22.312000
2020-6-24;15:14:17;50;0.100000;22.437000
2020-6-24;15:15:56;50;0.100000;22.437000
2020-6-24;15:17:40;50;0.100000;22.437000
2020-6-24;15:30:48;0;0.000000;22.562000
2020-6-24;15:52:39;0;0.000000;22.125000
2020-6-24;15:55:23;50;0.100000;22.250000
2020-6-24;16:14:34;0;0.000000;22.937000
2020-6-24;16:36:25;0;0.000000;21.625000
2020-6-24;16:58:17;0;0.000000;21.312000
2020-6-24;17:20:9;0;0.000000;21.062000
2020-6-24;17:41:57;0;0.000000;20.625000
2020-6-24;18:3:46;0;0.000000;20.625000
2020-6-24;18:11:56;50;0.100000;20.812000
2020-6-24;18:25:33;0;0.000000;20.875000
2020-6-24;18:46:12;0;0.000000;21.125000
2020-6-24;18:50:4;50;0.100000;21.187000
2020-6-24;18:51:57;50;0.100000;21.250000
2020-6-24;18:53:38;50;0.100000;21.250000
2020-6-24;18:55:20;50;0.100000;21.250000
2020-6-24;18:57:8;50;0.100000;21.187000
2020-6-24;19:8:4;0;0.000000;20.562000
2020-6-24;19:29:35;0;0.000000;20.437000
2020-6-24;19:51:8;0;0.000000;20.187000
2020-6-24;19:59:9;50;0.100000;20.187000
2020-6-24;20:12:57;0;0.000000;19.875000
2020-6-24;20:35:0;0;0.000000;19.812000
2020-6-24;20:56:59;0;0.000000;20.125000
2020-6-24;21:18:56;0;0.000000;19.562000
2020-6-24;21:40:56;0;0.000000;19.125000
2020-6-24;22:2:59;0;0.000000;18.687000
2020-6-24;22:12:35;50;0.100000;18.687000
2020-6-24;22:15:38;50;0.100000;18.625000
2020-6-24;22:17:19;50;0.100000;18.562000
2020-6-24;22:18:44;50;0.100000;18.625000
2020-6-24;22:20:6;50;0.100000;18.625000
2020-6-24;22:21:27;50;0.100000;18.562000
2020-6-24;22:24:59;0;0.000000;18.500000
2020-6-24;22:46:30;0;0.000000;18.312000
2020-6-24;22:49:15;50;0.100000;18.312000
2020-6-24;23:8:32;0;0.000000;18.125000
2020-6-24;23:30:34;0;0.000000;17.937000
2020-6-24;23:52:36;0;0.000000;17.812000
2020-6-25;0:14:33;0;0.000000;17.625000
2020-6-25;0:36:34;0;0.000000;17.562000
2020-6-25;0:58:35;0;0.000000;17.437000
2020-6-25;1:6:50;50;0.100000;17.375000
2020-6-25;1:20:38;0;0.000000;17.312000
2020-6-25;1:42:41;0;0.000000;17.250000
2020-6-25;2:4:43;0;0.000000;16.875000
2020-6-25;2:26:48;0;0.000000;16.750000
2020-6-25;2:48:50;0;0.000000;16.937000
2020-6-25;3:10:52;0;0.000000;16.875000
2020-6-25;3:24:39;50;0.100000;16.750000
2020-6-25;3:32:56;0;0.000000;16.687000
2020-6-25;3:54:57;0;0.000000;16.687000
2020-6-25;4:8:18;50;0.100000;16.437000
2020-6-25;4:14:1;50;0.100000;16.375000
2020-6-25;4:15:6;0;0.000000;16.437000
2020-6-25;4:21:17;50;0.100000;16.375000
2020-6-25;4:28:29;50;0.100000;16.375000
2020-6-25;4:35:17;0;0.000000;16.437000
2020-6-25;4:35:34;50;0.100000;16.437000
2020-6-25;4:52:3;50;0.100000;16.312000
2020-6-25;4:54:33;50;0.100000;16.375000
2020-6-25;4:55:23;0;0.000000;16.312000
2020-6-25;4:56:42;50;0.100000;16.312000
2020-6-25;4:58:45;50;0.100000;16.125000
2020-6-25;5:0:44;50;0.100000;16.125000
2020-6-25;5:2:38;50;0.100000;16.250000
2020-6-25;5:4:38;50;0.100000;16.250000
2020-6-25;5:6:53;50;0.100000;16.312000
2020-6-25;5:9:30;50;0.100000;16.312000
2020-6-25;5:16:25;0;0.000000;16.375000
2020-6-25;5:36:56;0;0.000000;16.437000
2020-6-25;5:57:38;0;0.000000;16.375000
2020-6-25;5:58:40;50;0.100000;16.375000
2020-6-25;6:18:15;0;0.000000;16.437000
2020-6-25;6:38:53;0;0.000000;16.500000
2020-6-25;6:42:0;50;0.100000;16.562000
2020-6-25;6:46:36;50;0.100000;16.625000
2020-6-25;6:53:49;50;0.100000;16.625000
2020-6-25;6:59:2;0;0.000000;16.500000
2020-6-25;7:4:7;50;0.100000;16.500000
2020-6-25;7:19:39;0;0.000000;16.687000
2020-6-25;7:41:38;0;0.000000;17.000000
2020-6-25;8:3:47;0;0.000000;16.937000
2020-6-25;8:25:58;0;0.000000;17.250000
2020-6-25;8:34:18;50;0.100000;17.312000
2020-6-25;8:48:11;0;0.000000;18.000000
2020-6-25;9:10:22;0;0.000000;18.187000
2020-6-25;9:32:32;0;0.000000;18.687000
2020-6-25;9:54:53;0;0.000000;19.875000
2020-6-25;10:17:8;0;0.000000;20.437000
2020-6-25;10:39:12;0;0.000000;19.125000
2020-6-25;10:52:58;50;0.100000;19.875000
2020-6-25;11:1:14;0;0.000000;20.000000
2020-6-25;11:23:16;0;0.000000;21.000000
2020-6-25;11:45:21;0;0.000000;21.437000
2020-6-25;12:7:22;0;0.000000;21.625000
2020-6-25;12:29:42;0;0.000000;21.625000
2020-6-25;12:51:42;0;0.000000;21.625000
2020-6-25;13:10:48;50;0.100000;22.062000
2020-6-25;13:13:33;0;0.000000;21.875000
2020-6-25;13:35:35;0;0.000000;22.187000
2020-6-25;13:57:40;0;0.000000;23.000000
2020-6-25;14:19:48;0;0.000000;23.625000
2020-6-25;14:41:57;0;0.000000;24.312000
