Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-18;3:7:47;50;0.10000;0
2019-4-18;3:14:11;50;0.1000;0
2019-4-18;3:20:31;50;0.1000;0
2019-4-18;3:26:57;50;0.1000;0
2019-4-18;3:33:22;50;0.1000;0
2019-4-18;3:39:44;50;0.1000;0
2019-4-18;3:46:5;50;0.10000;0
2019-4-18;3:52:22;50;0.1000;0
2019-4-18;3:58:45;50;0.1000;0
2019-4-18;4:4:32;50;0.10000;0
2019-4-18;4:9:42;50;0.10000;0
2019-4-18;4:14:34;50;0.1000;0
2019-4-18;4:19:4;50;0.10000;0
2019-4-18;4:23:30;50;0.1000;0
2019-4-18;4:27:46;50;0.1000;0
2019-4-18;4:31:52;50;0.1000;0
2019-4-18;4:35:59;50;0.1000;0
2019-4-18;4:40:2;50;0.10000;0
2019-4-18;4:43:55;50;0.1000;0
2019-4-18;4:47:46;50;0.1000;0
2019-4-18;4:51:35;50;0.1000;0
2019-4-18;4:55:24;50;0.1000;0
2019-4-18;4:59:12;50;0.1000;0
2019-4-18;5:2:59;50;0.10000;0
2019-4-18;5:6:45;50;0.10000;0
2019-4-18;5:10:28;50;0.1000;0
2019-4-18;5:14:14;50;0.1000;0
2019-4-18;5:18:2;50;0.10000;0
2019-4-18;5:21:53;50;0.1000;0
2019-4-18;5:25:44;50;0.1000;0
2019-4-18;5:29:31;50;0.1000;0
2019-4-18;5:33:18;50;0.1000;0
2019-4-18;5:37:4;50;0.10000;0
2019-4-18;5:40:54;50;0.1000;0
2019-4-18;5:43:44;50;0.1000;0
2019-4-18;5:45:30;50;0.1000;0
2019-4-18;5:47:11;50;0.1000;0
2019-4-18;5:48:49;50;0.1000;0
2019-4-18;5:50:25;50;0.1000;0
2019-4-18;5:52:0;50;0.10000;0
2019-4-18;5:53:33;50;0.1000;0
2019-4-18;5:55:5;50;0.10000;0
2019-4-18;5:56:35;50;0.1000;0
2019-4-18;5:59:19;50;0.1000;0
2019-4-18;6:2:50;50;0.10000;0
2019-4-18;6:8:35;50;0.10000;0
2019-4-18;6:12:36;50;0.1000;0
2019-4-18;6:15:55;50;0.1000;0
2019-4-18;6:19:14;50;0.1000;0
2019-4-18;6:22:33;50;0.1000;0
2019-4-18;6:25:53;50;0.1000;0
2019-4-18;6:29:15;50;0.1000;0
2019-4-18;6:32:28;50;0.1000;0
2019-4-18;6:35:36;50;0.1000;0
2019-4-18;6:38:45;50;0.1000;0
2019-4-18;6:41:55;50;0.1000;0
2019-4-18;6:45:8;50;0.10000;0
2019-4-18;6:48:24;50;0.1000;0
2019-4-18;6:51:45;50;0.1000;0
2019-4-18;6:55:13;50;0.1000;0
2019-4-18;6:58:44;50;0.1000;0
2019-4-18;7:2:19;50;0.10000;0
2019-4-18;7:5:53;50;0.10000;0
2019-4-18;7:9:31;50;0.10000;0
2019-4-18;7:13:11;50;0.1000;0
2019-4-18;7:16:56;50;0.1000;0
2019-4-18;7:20:48;50;0.1000;0
2019-4-18;7:24:45;50;0.1000;0
2019-4-18;7:28:44;50;0.1000;0
2019-4-18;7:56:55;50;0.1000;0
2019-4-18;8:43:41;50;0.1000;0
2019-4-18;9:32:2;50;0.10000;0
2019-4-18;10:20:31;50;0.100;0
2019-4-18;11:9:7;50;0.10000;0
2019-4-18;11:57:54;50;0.100;0
2019-4-18;12:46:49;50;0.100;0
2019-4-18;13:35:49;50;0.100;0
2019-4-18;14:24:41;50;0.100;0
2019-4-18;14:36:55;50;0.100;0
2019-4-18;14:43:29;50;0.100;0
2019-4-18;14:50:46;50;0.100;0
2019-4-18;14:57:56;50;0.100;0
2019-4-18;15:4:56;50;0.1000;0
2019-4-18;15:11:54;50;0.100;0
2019-4-18;15:33:13;50;0.100;0
2019-4-18;16:22:19;50;0.100;0
2019-4-18;17:11:32;50;0.100;0
2019-4-18;18:0:43;50;0.1000;0
2019-4-18;18:5:21;50;0.1000;0
2019-4-18;18:7:15;50;0.1000;0
2019-4-18;18:9:0;50;0.10000;0
2019-4-18;18:10:40;50;0.100;0
2019-4-18;18:12:20;50;0.100;0
2019-4-18;18:14:4;50;0.1000;0
2019-4-18;18:46:23;50;0.100;0
2019-4-18;19:35:4;50;0.1000;0
2019-4-18;20:54:43;50;0.100;0
2019-4-18;22:53:27;50;0.100;0
2019-4-19;0:50:25;50;0.1000;0
2019-4-19;2:4:46;50;0.10000;0
2019-4-19;2:9:38;50;0.10000;0
2019-4-19;2:14:40;50;0.1000;0
2019-4-19;2:20:1;50;0.10000;0
2019-4-19;2:25:42;50;0.1000;0
2019-4-19;2:31:53;50;0.1000;0
2019-4-19;2:38:30;50;0.1000;0
2019-4-19;2:45:9;50;0.10000;0
2019-4-19;2:51:49;50;0.1000;0
2019-4-19;2:58:21;50;0.1000;0
2019-4-19;3:4:52;50;0.10000;0
2019-4-19;3:11:22;50;0.1000;0
2019-4-19;3:17:52;50;0.1000;0
2019-4-19;3:24:19;50;0.1000;0
2019-4-19;3:30:43;50;0.1000;0
2019-4-19;3:37:7;50;0.10000;0
2019-4-19;3:43:29;50;0.1000;0
2019-4-19;3:49:51;50;0.1000;0
2019-4-19;3:56:12;50;0.1000;0
2019-4-19;4:2:29;50;0.10000;0
2019-4-19;4:8:22;50;0.10000;0
2019-4-19;4:13:57;50;0.1000;0
2019-4-19;4:19:16;50;0.1000;0
2019-4-19;4:24:26;50;0.1000;0
2019-4-19;4:29:29;50;0.1000;0
2019-4-19;4:34:20;50;0.1000;0
2019-4-19;4:39:4;50;0.10000;0
2019-4-19;4:43:50;50;0.1000;0
2019-4-19;4:48:33;50;0.1000;0
2019-4-19;4:53:16;50;0.1000;0
2019-4-19;4:57:56;50;0.1000;0
2019-4-19;5:2:18;50;0.10000;0
2019-4-19;5:4:20;50;0.10000;0
2019-4-19;5:6:11;50;0.10000;0
2019-4-19;5:7:59;50;0.10000;0
2019-4-19;5:9:45;50;0.10000;0
2019-4-19;5:11:28;50;0.1000;0
2019-4-19;5:13:9;50;0.10000;0
2019-4-19;5:14:47;50;0.1000;0
2019-4-19;5:16:23;50;0.1000;0
2019-4-19;5:17:56;50;0.1000;0
2019-4-19;5:19:29;50;0.1000;0
2019-4-19;5:21:3;50;0.10000;0
2019-4-19;5:24:25;50;0.1000;0
2019-4-19;5:28:44;50;0.1000;0
2019-4-19;5:33:6;50;0.10000;0
2019-4-19;5:37:24;50;0.1000;0
2019-4-19;5:41:42;50;0.1000;0
2019-4-19;5:46:3;50;0.10000;0
2019-4-19;5:50:29;50;0.1000;0
2019-4-19;5:54:56;50;0.1000;0
2019-4-19;5:59:23;50;0.1000;0
2019-4-19;6:3:44;50;0.10000;0
2019-4-19;6:8:6;50;0.100000;0
2019-4-19;6:12:34;50;0.1000;0
2019-4-19;6:17:7;50;0.10000;0
2019-4-19;6:21:36;50;0.1000;0
2019-4-19;6:26:4;50;0.10000;0
2019-4-19;6:30:34;50;0.1000;0
2019-4-19;6:34:54;50;0.1000;0
2019-4-19;6:39:25;50;0.1000;0
2019-4-19;6:44:1;50;0.10000;0
2019-4-19;6:48:41;50;0.1000;0
2019-4-19;6:53:23;50;0.1000;0
2019-4-19;6:58:9;50;0.10000;0
2019-4-19;7:3:12;50;0.10000;0
2019-4-19;7:8:28;50;0.10000;0
2019-4-19;7:13:48;50;0.1000;0
2019-4-19;7:19:5;50;0.10000;0
2019-4-19;7:24:27;50;0.1000;0
2019-4-19;7:29:59;50;0.1000;0
2019-4-19;8:13:21;50;0.1000;0
2019-4-19;9:1:55;50;0.10000;0
2019-4-19;9:50:43;50;0.1000;0
2019-4-19;10:39:31;50;0.100;0
2019-4-19;11:28:29;50;0.100;0
2019-4-19;12:17:14;50;0.100;0
2019-4-19;13:47:30;50;0.100;0
2019-4-19;14:43:58;50;0.100;0
2019-4-19;14:46:41;50;0.100;0
2019-4-19;14:49:0;50;0.1000;0
2019-4-19;14:50:51;50;0.100;0
2019-4-19;14:52:8;50;0.1000;0
2019-4-19;14:53:21;50;0.100;0
2019-4-19;14:54:31;50;0.100;0
2019-4-19;14:55:39;50;0.100;0
2019-4-19;14:56:45;50;0.100;0
2019-4-19;14:57:51;50;0.100;0
2019-4-19;14:59:5;50;0.1000;0
2019-4-19;15:0:48;50;0.1000;0
2019-4-19;15:2:41;50;0.1000;0
2019-4-19;15:4:46;50;0.1000;0
2019-4-19;15:7:9;50;0.10000;0
2019-4-19;17:0:31;50;0.1000;0
2019-4-19;17:40:44;50;0.100;0
2019-4-19;17:42:36;50;0.100;0
2019-4-19;17:44:19;50;0.100;0
2019-4-19;17:46:0;50;0.1000;0
2019-4-19;17:47:45;50;0.100;0
2019-4-19;18:6:57;50;0.1000;0
2019-4-19;18:9:35;50;0.1000;0
2019-4-19;18:11:40;50;0.100;0
2019-4-19;18:13:16;50;0.100;0
2019-4-19;18:14:39;50;0.100;0
2019-4-19;18:15:58;50;0.100;0
2019-4-19;18:17:15;50;0.100;0
2019-4-19;18:18:29;50;0.100;0
2019-4-19;18:19:42;50;0.100;0
2019-4-19;18:20:53;50;0.100;0
2019-4-19;18:22:3;50;0.1000;0
2019-4-19;18:23:11;50;0.100;0
2019-4-19;18:24:18;50;0.100;0
2019-4-19;18:25:23;50;0.100;0
2019-4-19;18:26:29;50;0.100;0
2019-4-19;18:28:0;50;0.1000;0
2019-4-19;18:29:48;50;0.100;0
2019-4-19;18:31:46;50;0.100;0
2019-4-19;18:34:0;50;0.1000;0
2019-4-19;19:6:51;50;0.1000;0
2019-4-19;21:0:53;50;0.1000;0
2019-4-19;21:4:32;50;0.1000;0
2019-4-19;21:6:56;50;0.1000;0
2019-4-19;21:9:3;50;0.10000;0
2019-4-19;21:10:31;50;0.100;0
2019-4-19;21:11:55;50;0.100;0
2019-4-19;21:13:15;50;0.100;0
2019-4-19;21:14:33;50;0.100;0
2019-4-19;21:15:49;50;0.100;0
2019-4-19;21:17:2;50;0.1000;0
2019-4-19;21:18:14;50;0.100;0
2019-4-19;21:19:25;50;0.100;0
2019-4-19;21:20:33;50;0.100;0
2019-4-19;21:21:40;50;0.100;0
2019-4-19;21:22:48;50;0.100;0
2019-4-19;21:24:10;50;0.100;0
2019-4-19;21:25:46;50;0.100;0
2019-4-19;21:27:29;50;0.100;0
2019-4-19;22:8:22;50;0.1000;0
2019-4-20;0:9:2;50;0.100000;0
2019-4-20;2:3:8;50;0.100000;0
2019-4-20;2:7:47;50;0.10000;0
2019-4-20;2:12:35;50;0.1000;0
2019-4-20;2:17:32;50;0.1000;0
2019-4-20;2:22:44;50;0.1000;0
2019-4-20;2:28:13;50;0.1000;0
2019-4-20;2:34:9;50;0.10000;0
2019-4-20;2:40:24;50;0.1000;0
2019-4-20;2:46:57;50;0.1000;0
2019-4-20;2:53:24;50;0.1000;0
2019-4-20;2:59:54;50;0.1000;0
2019-4-20;3:6:23;50;0.10000;0
2019-4-20;3:12:52;50;0.1000;0
2019-4-20;3:19:19;50;0.1000;0
2019-4-20;3:25:45;50;0.1000;0
2019-4-20;3:32:13;50;0.1000;0
2019-4-20;3:38:28;50;0.1000;0
2019-4-20;3:44:50;50;0.1000;0
2019-4-20;3:51:14;50;0.1000;0
2019-4-20;3:57:38;50;0.1000;0
2019-4-20;4:3:58;50;0.10000;0
2019-4-20;4:10:18;50;0.1000;0
2019-4-20;4:16:38;50;0.1000;0
2019-4-20;4:22:59;50;0.1000;0
2019-4-20;4:29:15;50;0.1000;0
2019-4-20;4:35:14;50;0.1000;0
2019-4-20;4:40:52;50;0.1000;0
2019-4-20;4:46:10;50;0.1000;0
2019-4-20;4:51:15;50;0.1000;0
2019-4-20;4:56:18;50;0.1000;0
2019-4-20;5:1:11;50;0.10000;0
2019-4-20;5:6:0;50;0.100000;0
2019-4-20;5:10:36;50;0.1000;0
2019-4-20;5:15:20;50;0.1000;0
2019-4-20;5:20:1;50;0.10000;0
2019-4-20;5:24:41;50;0.1000;0
2019-4-20;5:29:20;50;0.1000;0
2019-4-20;5:33:57;50;0.1000;0
2019-4-20;5:38:33;50;0.1000;0
2019-4-20;5:43:11;50;0.1000;0
2019-4-20;5:47:52;50;0.1000;0
2019-4-20;5:52:39;50;0.1000;0
2019-4-20;5:57:27;50;0.1000;0
2019-4-20;6:2:16;50;0.10000;0
2019-4-20;6:4:29;50;0.10000;0
2019-4-20;6:6:13;50;0.10000;0
2019-4-20;6:7:53;50;0.10000;0
2019-4-20;6:9:30;50;0.10000;0
2019-4-20;6:11:5;50;0.10000;0
2019-4-20;6:12:39;50;0.1000;0
2019-4-20;6:14:11;50;0.1000;0
2019-4-20;6:15:45;50;0.1000;0
2019-4-20;6:18:19;50;0.1000;0
2019-4-20;6:22:48;50;0.1000;0
2019-4-20;6:27:22;50;0.1000;0
2019-4-20;6:31:52;50;0.1000;0
2019-4-20;6:36:11;50;0.1000;0
2019-4-20;6:40:40;50;0.1000;0
2019-4-20;6:45:11;50;0.1000;0
2019-4-20;6:49:49;50;0.1000;0
2019-4-20;6:54:31;50;0.1000;0
2019-4-20;6:59:17;50;0.1000;0
2019-4-20;7:4:9;50;0.100000;0
2019-4-20;7:9:20;50;0.10000;0
2019-4-20;7:14:40;50;0.1000;0
2019-4-20;7:20:3;50;0.10000;0
2019-4-20;7:25:26;50;0.1000;0
2019-4-20;7:30:57;50;0.1000;0
2019-4-20;7:36:18;50;0.1000;0
2019-4-20;7:41:33;50;0.1000;0
2019-4-20;7:46:44;50;0.1000;0
2019-4-20;7:51:48;50;0.1000;0
2019-4-20;7:56:53;50;0.1000;0
2019-4-20;8:2:0;50;0.100000;0
2019-4-20;8:7:13;50;0.10000;0
2019-4-20;8:12:23;50;0.1000;0
2019-4-20;8:17:40;50;0.1000;0
2019-4-20;8:22:57;50;0.1000;0
2019-4-20;8:28:21;50;0.1000;0
2019-4-20;8:33:47;50;0.1000;0
2019-4-20;8:39:16;50;0.1000;0
2019-4-20;8:44:51;50;0.1000;0
2019-4-20;8:50:45;50;0.1000;0
2019-4-20;8:56:44;50;0.1000;0
2019-4-20;9:2:48;50;0.10000;0
2019-4-20;9:8:52;50;0.10000;0
2019-4-20;9:14:54;50;0.1000;0
2019-4-20;9:20:54;50;0.1000;0
2019-4-20;9:27:0;50;0.10000;0
2019-4-20;9:33:8;50;0.10000;0
2019-4-20;9:39:14;50;0.1000;0
2019-4-20;9:45:24;50;0.1000;0
2019-4-20;9:51:37;50;0.1000;0
2019-4-20;9:57:48;50;0.1000;0
2019-4-20;10:4:1;50;0.10000;0
2019-4-20;10:10:20;50;0.100;0
2019-4-20;10:16:41;50;0.100;0
2019-4-20;10:23:1;50;0.1000;0
2019-4-20;10:29:24;50;0.100;0
2019-4-20;11:5:24;50;0.1000;0
2019-4-20;11:7:40;50;0.1000;0
2019-4-20;11:9:30;50;0.1000;0
2019-4-20;11:11:14;50;0.100;0
2019-4-20;11:12:54;50;0.100;0
2019-4-20;11:14:35;50;0.100;0
2019-4-20;11:16:22;50;0.100;0
2019-4-20;11:23:48;50;0.100;0
2019-4-20;11:25:37;50;0.100;0
2019-4-20;11:27:34;50;0.100;0
2019-4-20;11:35:0;50;0.1000;0
2019-4-20;11:36:53;50;0.100;0
2019-4-20;11:44:24;50;0.100;0
2019-4-20;11:46:15;50;0.100;0
2019-4-20;11:53:53;50;0.100;0
2019-4-20;11:55:47;50;0.100;0
2019-4-20;12:3:18;50;0.1000;0
2019-4-20;12:15:23;50;0.100;0
2019-4-20;13:4:36;50;0.1000;0
2019-4-20;13:54:14;50;0.100;0
2019-4-20;14:43:30;50;0.100;0
2019-4-20;15:33:16;50;0.100;0
2019-4-20;16:23:27;50;0.100;0
2019-4-20;17:15:54;50;0.100;0
2019-4-20;19:23:54;50;0.100;0
2019-4-20;21:26:36;50;0.100;0
2019-4-20;23:24:29;50;0.100;0
2019-4-21;1:21:14;50;0.1000;0
2019-4-21;2:6:2;50;0.100000;0
2019-4-21;2:10:46;50;0.1000;0
2019-4-21;2:15:51;50;0.1000;0
2019-4-21;2:21:14;50;0.1000;0
2019-4-21;2:27:1;50;0.10000;0
2019-4-21;2:33:16;50;0.1000;0
2019-4-21;2:39:43;50;0.1000;0
2019-4-21;2:46:9;50;0.10000;0
2019-4-21;2:52:33;50;0.1000;0
2019-4-21;2:58:58;50;0.1000;0
2019-4-21;3:5:21;50;0.10000;0
2019-4-21;3:11:45;50;0.1000;0
2019-4-21;3:18:8;50;0.10000;0
2019-4-21;3:24:30;50;0.1000;0
2019-4-21;3:30:48;50;0.1000;0
2019-4-21;3:37:6;50;0.10000;0
2019-4-21;3:43:22;50;0.1000;0
2019-4-21;3:49:39;50;0.1000;0
2019-4-21;3:55:56;50;0.1000;0
2019-4-21;4:2:13;50;0.10000;0
2019-4-21;4:8:28;50;0.10000;0
2019-4-21;4:14:44;50;0.1000;0
2019-4-21;4:20:45;50;0.1000;0
2019-4-21;4:27:0;50;0.10000;0
2019-4-21;4:33:13;50;0.1000;0
2019-4-21;4:39:10;50;0.1000;0
2019-4-21;4:44:52;50;0.1000;0
2019-4-21;4:50:27;50;0.1000;0
2019-4-21;4:55:52;50;0.1000;0
2019-4-21;5:1:10;50;0.10000;0
2019-4-21;5:6:21;50;0.10000;0
2019-4-21;5:11:30;50;0.1000;0
2019-4-21;5:16:31;50;0.1000;0
2019-4-21;5:21:26;50;0.1000;0
2019-4-21;5:26:24;50;0.1000;0
2019-4-21;5:31:22;50;0.1000;0
2019-4-21;5:36:20;50;0.1000;0
2019-4-21;5:40:3;50;0.10000;0
2019-4-21;5:42:0;50;0.10000;0
2019-4-21;5:43:50;50;0.1000;0
2019-4-21;5:45:33;50;0.1000;0
2019-4-21;5:47:16;50;0.1000;0
2019-4-21;5:48:57;50;0.1000;0
2019-4-21;5:50:36;50;0.1000;0
2019-4-21;5:52:13;50;0.1000;0
2019-4-21;5:53:49;50;0.1000;0
2019-4-21;5:55:22;50;0.1000;0
2019-4-21;5:56:55;50;0.1000;0
2019-4-21;5:58:23;50;0.1000;0
2019-4-21;5:59:56;50;0.1000;0
2019-4-21;6:3:10;50;0.10000;0
2019-4-21;6:7:36;50;0.10000;0
2019-4-21;6:12:5;50;0.10000;0
2019-4-21;6:16:28;50;0.1000;0
2019-4-21;6:20:51;50;0.1000;0
2019-4-21;6:25:19;50;0.1000;0
2019-4-21;6:29:51;50;0.1000;0
2019-4-21;6:34:4;50;0.10000;0
2019-4-21;6:38:20;50;0.1000;0
2019-4-21;6:42:33;50;0.1000;0
2019-4-21;6:46:49;50;0.1000;0
2019-4-21;6:51:17;50;0.1000;0
2019-4-21;6:55:48;50;0.1000;0
2019-4-21;7:0:23;50;0.10000;0
2019-4-21;7:4:52;50;0.10000;0
2019-4-21;7:9:27;50;0.10000;0
2019-4-21;7:14:6;50;0.10000;0
2019-4-21;7:18:53;50;0.1000;0
2019-4-21;7:23:55;50;0.1000;0
2019-4-21;7:28:55;50;0.1000;0
2019-4-21;7:33:53;50;0.1000;0
2019-4-21;7:39:4;50;0.10000;0
2019-4-21;7:44:26;50;0.1000;0
2019-4-21;7:49:59;50;0.1000;0
2019-4-21;7:55:24;50;0.1000;0
2019-4-21;8:0:50;50;0.10000;0
2019-4-21;8:6:34;50;0.10000;0
2019-4-21;8:12:24;50;0.1000;0
2019-4-21;8:18:12;50;0.1000;0
2019-4-21;8:24:7;50;0.10000;0
2019-4-21;8:30:2;50;0.10000;0
2019-4-21;8:35:56;50;0.1000;0
2019-4-21;8:41:49;50;0.1000;0
2019-4-21;8:47:40;50;0.1000;0
2019-4-21;8:53:40;50;0.1000;0
2019-4-21;8:59:37;50;0.1000;0
2019-4-21;9:5:34;50;0.10000;0
2019-4-21;9:11:31;50;0.1000;0
2019-4-21;9:17:28;50;0.1000;0
2019-4-21;9:23:25;50;0.1000;0
2019-4-21;9:29:23;50;0.1000;0
2019-4-21;9:35:23;50;0.1000;0
2019-4-21;9:41:23;50;0.1000;0
2019-4-21;9:47:27;50;0.1000;0
2019-4-21;9:53:32;50;0.1000;0
2019-4-21;9:59:36;50;0.1000;0
2019-4-21;10:5:48;50;0.1000;0
2019-4-21;10:12:0;50;0.1000;0
2019-4-21;10:18:12;50;0.100;0
2019-4-21;10:22:22;50;0.100;0
2019-4-21;10:24:15;50;0.100;0
2019-4-21;10:26:2;50;0.1000;0
2019-4-21;10:27:45;50;0.100;0
2019-4-21;10:29:28;50;0.100;0
2019-4-21;10:31:8;50;0.1000;0
2019-4-21;10:32:46;50;0.100;0
2019-4-21;10:34:29;50;0.100;0
2019-4-21;11:4:20;50;0.1000;0
2019-4-21;11:17:44;50;0.100;0
2019-4-21;11:19:33;50;0.100;0
2019-4-21;11:21:27;50;0.100;0
2019-4-21;11:28:55;50;0.100;0
2019-4-21;11:30:45;50;0.100;0
2019-4-21;11:38:15;50;0.100;0
2019-4-21;11:40:22;50;0.100;0
2019-4-21;11:47:55;50;0.100;0
2019-4-21;11:49:46;50;0.100;0
2019-4-21;11:51:42;50;0.100;0
2019-4-21;11:59:27;50;0.100;0
2019-4-21;12:1:43;50;0.1000;0
2019-4-21;12:9:26;50;0.1000;0
2019-4-21;12:11:39;50;0.100;0
2019-4-21;12:48:32;50;0.100;0
2019-4-21;13:37:52;50;0.100;0
2019-4-21;14:27:29;50;0.100;0
2019-4-21;14:49:14;50;0.100;0
2019-4-21;14:51:38;50;0.100;0
2019-4-21;14:53:45;50;0.100;0
2019-4-21;14:55:45;50;0.100;0
2019-4-21;14:57:39;50;0.100;0
2019-4-21;14:59:28;50;0.100;0
2019-4-21;15:1:12;50;0.1000;0
2019-4-21;15:2:53;50;0.1000;0
2019-4-21;15:4:32;50;0.1000;0
2019-4-21;15:20:20;50;0.100;0
2019-4-21;16:10:37;50;0.100;0
2019-4-21;17:0:23;50;0.1000;0
2019-4-21;18:23:59;50;0.100;0
2019-4-21;20:33:50;50;0.100;0
2019-4-21;21:53:52;50;0.100;0
2019-4-21;21:56:11;50;0.100;0
2019-4-21;21:57:57;50;0.100;0
2019-4-21;21:59:37;50;0.100;0
2019-4-21;22:1:13;50;0.1000;0
2019-4-21;22:2:45;50;0.1000;0
2019-4-21;22:4:15;50;0.1000;0
2019-4-21;22:5:42;50;0.1000;0
2019-4-21;22:7:14;50;0.1000;0
2019-4-21;22:24:1;50;0.1000;0
2019-4-22;0:22:57;50;0.1000;0
2019-4-22;2:3:34;50;0.10000;0
2019-4-22;2:8:12;50;0.10000;0
2019-4-22;2:13:28;50;0.1000;0
2019-4-22;2:19:10;50;0.1000;0
2019-4-22;2:25:25;50;0.1000;0
2019-4-22;2:31:55;50;0.1000;0
2019-4-22;2:38:21;50;0.1000;0
2019-4-22;2:44:49;50;0.1000;0
2019-4-22;2:51:15;50;0.1000;0
2019-4-22;2:57:38;50;0.1000;0
2019-4-22;3:4:1;50;0.100000;0
2019-4-22;3:10:23;50;0.1000;0
2019-4-22;3:16:41;50;0.1000;0
2019-4-22;3:23:0;50;0.10000;0
2019-4-22;3:29:18;50;0.1000;0
2019-4-22;3:35:35;50;0.1000;0
2019-4-22;3:41:52;50;0.1000;0
2019-4-22;3:48:8;50;0.10000;0
2019-4-22;3:54:25;50;0.1000;0
2019-4-22;4:0:41;50;0.10000;0
2019-4-22;4:6:55;50;0.10000;0
2019-4-22;4:12:55;50;0.1000;0
2019-4-22;4:18:39;50;0.1000;0
2019-4-22;4:24:19;50;0.1000;0
2019-4-22;4:29:55;50;0.1000;0
2019-4-22;4:35:20;50;0.1000;0
2019-4-22;4:40:45;50;0.1000;0
2019-4-22;4:46:9;50;0.10000;0
2019-4-22;4:51:33;50;0.1000;0
2019-4-22;4:56:58;50;0.1000;0
2019-4-22;5:2:21;50;0.10000;0
2019-4-22;5:7:38;50;0.10000;0
2019-4-22;5:12:44;50;0.1000;0
2019-4-22;5:17:49;50;0.1000;0
2019-4-22;5:23:0;50;0.10000;0
2019-4-22;5:28:13;50;0.1000;0
2019-4-22;5:33:30;50;0.1000;0
2019-4-22;5:38:44;50;0.1000;0
2019-4-22;5:43:10;50;0.1000;0
2019-4-22;5:45:3;50;0.10000;0
2019-4-22;5:46:47;50;0.1000;0
2019-4-22;5:48:26;50;0.1000;0
2019-4-22;5:50:2;50;0.10000;0
2019-4-22;5:51:37;50;0.1000;0
2019-4-22;5:53:9;50;0.10000;0
2019-4-22;5:54:41;50;0.1000;0
2019-4-22;5:56:16;50;0.1000;0
2019-4-22;6:0:27;50;0.10000;0
2019-4-22;6:5:14;50;0.10000;0
2019-4-22;6:10:1;50;0.10000;0
2019-4-22;6:14:49;50;0.1000;0
2019-4-22;6:19:30;50;0.1000;0
2019-4-22;6:24:26;50;0.1000;0
2019-4-22;6:29:20;50;0.1000;0
2019-4-22;6:34:0;50;0.10000;0
2019-4-22;6:38:38;50;0.1000;0
2019-4-22;6:43:18;50;0.1000;0
2019-4-22;6:48:2;50;0.10000;0
2019-4-22;6:53:9;50;0.10000;0
2019-4-22;6:58:15;50;0.1000;0
2019-4-22;7:3:18;50;0.10000;0
2019-4-22;7:8:31;50;0.10000;0
2019-4-22;7:13:53;50;0.1000;0
2019-4-22;7:19:27;50;0.1000;0
2019-4-22;7:25:7;50;0.10000;0
2019-4-22;7:30:33;50;0.1000;0
2019-4-22;8:18:14;50;0.1000;0
2019-4-22;9:5:26;50;0.10000;0
2019-4-22;9:52:39;50;0.1000;0
2019-4-22;10:40:17;50;0.100;0
2019-4-22;11:27:39;50;0.100;0
2019-4-22;12:15:40;50;0.100;0
2019-4-22;13:3:21;50;0.1000;0
2019-4-22;13:53:58;50;0.100;0
2019-4-22;14:36:6;50;0.1000;0
2019-4-22;14:42:6;50;0.1000;0
2019-4-22;14:49:16;50;0.100;0
2019-4-22;14:56:12;50;0.100;0
2019-4-22;15:3:3;50;0.10000;0
2019-4-22;15:9:47;50;0.1000;0
2019-4-22;15:19:48;50;0.100;0
2019-4-22;15:22:5;50;0.1000;0
2019-4-22;15:24:6;50;0.1000;0
2019-4-22;15:26:0;50;0.1000;0
2019-4-22;15:27:48;50;0.100;0
2019-4-22;15:29:33;50;0.100;0
2019-4-22;15:31:14;50;0.100;0
2019-4-22;15:32:53;50;0.100;0
2019-4-22;15:34:32;50;0.100;0
2019-4-22;15:36:19;50;0.100;0
2019-4-22;15:58:14;50;0.100;0
2019-4-22;16:46:49;50;0.100;0
2019-4-22;17:35:23;50;0.100;0
2019-4-22;18:23:50;50;0.100;0
2019-4-22;19:8:30;50;0.1000;0
2019-4-22;19:12:54;50;0.100;0
2019-4-22;19:19:4;50;0.1000;0
2019-4-22;19:25:37;50;0.100;0
2019-4-22;19:32:8;50;0.1000;0
2019-4-22;19:38:36;50;0.100;0
2019-4-22;19:44:59;50;0.100;0
2019-4-22;19:51:21;50;0.100;0
2019-4-22;19:57:41;50;0.100;0
2019-4-22;20:25:24;50;0.100;0
2019-4-22;20:57:34;50;0.100;0
2019-4-22;21:0:32;50;0.1000;0
2019-4-22;21:2:54;50;0.1000;0
2019-4-22;21:5:7;50;0.10000;0
2019-4-22;21:7:12;50;0.1000;0
2019-4-22;21:8:50;50;0.1000;0
2019-4-22;21:10:18;50;0.100;0
2019-4-22;21:11:43;50;0.100;0
2019-4-22;21:13:6;50;0.1000;0
2019-4-22;21:14:27;50;0.100;0
2019-4-22;21:15:46;50;0.100;0
2019-4-22;21:17:4;50;0.1000;0
2019-4-22;21:18:20;50;0.100;0
2019-4-22;21:19:35;50;0.100;0
2019-4-22;21:20:48;50;0.100;0
2019-4-22;21:22:0;50;0.1000;0
2019-4-22;21:23:10;50;0.100;0
2019-4-22;21:24:20;50;0.100;0
2019-4-22;21:25:28;50;0.100;0
2019-4-22;21:26:35;50;0.100;0
2019-4-22;21:27:45;50;0.100;0
2019-4-22;21:29:10;50;0.100;0
2019-4-22;21:30:41;50;0.100;0
